204,61,277.84,214.89,27.63,83.67,0.80,-1,-1,-1
205,48,203.47,140.71,89.72,229.66,0.91,-1,-1,-1
205,56,385.66,202.86,38.99,100.74,0.85,-1,-1,-1
205,55,583.56,16.59,180.54,520.47,0.26,-1,-1,-1
205,58,467.51,207.00,33.39,89.06,0.88,-1,-1,-1
205,59,321.39,213.90,31.40,82.64,0.86,-1,-1,-1
205,60,504.44,210.50,31.26,84.68,0.82,-1,-1,-1
205,61,276.76,212.35,27.58,82.74,0.82,-1,-1,-1
206,48,203.16,146.48,87.46,226.78,0.91,-1,-1,-1
206,56,384.42,206.53,36.33,101.62,0.85,-1,-1,-1
206,55,586.10,2.88,183.52,554.80,0.13,-1,-1,-1
206,58,464.48,212.00,33.24,89.22,0.89,-1,-1,-1
206,59,320.35,217.74,31.60,83.13,0.86,-1,-1,-1
206,60,495.13,215.94,36.06,83.85,0.85,-1,-1,-1
206,61,274.00,215.11,29.11,85.46,0.83,-1,-1,-1
207,48,204.83,146.81,85.23,225.77,0.91,-1,-1,-1
207,56,384.22,207.26,35.52,102.52,0.85,-1,-1,-1
207,58,463.31,213.82,33.74,88.95,0.88,-1,-1,-1
207,59,321.13,218.44,32.58,84.33,0.86,-1,-1,-1
207,60,493.54,217.48,38.98,84.58,0.85,-1,-1,-1
207,61,273.46,214.14,31.65,88.16,0.84,-1,-1,-1
207,57,399.64,210.76,31.37,89.75,0.83,-1,-1,-1
208,48,207.32,145.55,84.46,224.77,0.90,-1,-1,-1
208,56,385.26,207.14,35.83,100.96,0.86,-1,-1,-1
208,58,465.18,213.34,34.09,88.54,0.88,-1,-1,-1
208,59,325.10,216.95,33.11,86.44,0.85,-1,-1,-1
208,60,495.13,216.83,40.60,84.56,0.88,-1,-1,-1
208,61,276.34,211.54,31.25,89.64,0.83,-1,-1,-1
208,57,404.85,208.71,32.27,91.78,0.82,-1,-1,-1
209,48,210.41,144.48,84.53,223.52,0.90,-1,-1,-1
209,56,389.48,208.15,35.10,100.65,0.85,-1,-1,-1
209,58,470.01,213.60,33.39,88.72,0.87,-1,-1,-1
209,59,330.49,215.07,33.65,88.72,0.85,-1,-1,-1
209,60,500.58,216.91,39.93,85.32,0.86,-1,-1,-1
209,61,281.21,210.47,31.44,91.07,0.85,-1,-1,-1
209,57,412.50,206.89,33.34,94.59,0.86,-1,-1,-1
210,48,210.83,144.67,83.35,220.95,0.90,-1,-1,-1
210,56,389.96,208.69,35.56,100.76,0.87,-1,-1,-1
210,58,470.17,213.88,33.03,89.82,0.87,-1,-1,-1
210,59,331.85,214.70,33.74,89.21,0.85,-1,-1,-1
210,60,503.06,217.40,36.61,86.51,0.86,-1,-1,-1
210,61,281.79,210.25,32.10,93.01,0.84,-1,-1,-1
210,57,415.30,206.61,35.18,97.02,0.85,-1,-1,-1
211,48,211.34,146.05,81.92,220.34,0.90,-1,-1,-1
211,56,389.02,209.93,35.62,100.33,0.86,-1,-1,-1
211,58,469.76,215.73,33.62,90.90,0.87,-1,-1,-1
211,59,333.15,215.82,35.23,90.81,0.86,-1,-1,-1
211,60,504.09,220.45,33.88,86.66,0.85,-1,-1,-1
211,61,282.59,211.77,32.41,93.38,0.85,-1,-1,-1
211,57,418.72,208.85,35.77,97.86,0.86,-1,-1,-1
212,48,212.44,150.33,81.56,219.26,0.90,-1,-1,-1
212,56,389.12,211.57,36.29,99.49,0.87,-1,-1,-1
212,58,471.85,217.40,33.66,90.63,0.86,-1,-1,-1
212,59,336.63,217.80,35.62,92.58,0.85,-1,-1,-1
212,60,506.35,222.42,31.42,87.60,0.84,-1,-1,-1
212,61,284.33,213.86,32.92,94.86,0.84,-1,-1,-1
212,57,424.46,211.54,36.22,98.82,0.86,-1,-1,-1
212,62,-59.78,79.35,140.33,373.65,0.78,-1,-1,-1
213,48,213.52,151.83,81.45,218.48,0.91,-1,-1,-1
213,56,389.63,210.89,38.31,98.69,0.86,-1,-1,-1
213,58,474.15,215.22,34.23,91.10,0.86,-1,-1,-1
213,59,339.92,216.77,36.32,93.50,0.87,-1,-1,-1
213,60,508.54,220.59,31.48,87.11,0.85,-1,-1,-1
213,61,286.75,213.05,33.47,98.56,0.84,-1,-1,-1
213,57,429.58,209.54,38.12,101.10,0.87,-1,-1,-1
213,62,-52.63,82.54,148.65,366.10,0.84,-1,-1,-1
214,48,206.58,150.26,80.04,219.47,0.91,-1,-1,-1
214,56,385.69,210.86,37.84,98.62,0.86,-1,-1,-1
214,58,469.89,213.58,34.77,91.89,0.87,-1,-1,-1
214,59,337.18,214.68,36.49,96.87,0.87,-1,-1,-1
214,60,502.82,218.89,33.07,87.74,0.85,-1,-1,-1
214,61,282.53,210.41,34.16,100.82,0.85,-1,-1,-1
214,57,429.61,206.67,40.68,104.11,0.88,-1,-1,-1
214,62,-50.57,85.67,148.98,362.47,0.82,-1,-1,-1
215,48,199.74,148.74,79.16,218.78,0.91,-1,-1,-1
215,56,380.57,211.08,38.15,98.49,0.86,-1,-1,-1
215,58,463.52,212.92,36.32,92.72,0.87,-1,-1,-1
215,59,332.28,213.08,37.83,97.60,0.86,-1,-1,-1
215,60,496.47,219.28,33.82,87.73,0.85,-1,-1,-1
215,61,278.16,208.16,34.91,102.96,0.85,-1,-1,-1
215,57,427.01,204.50,42.52,107.51,0.88,-1,-1,-1
215,62,-55.12,87.60,146.17,358.19,0.82,-1,-1,-1
216,48,184.40,145.74,80.06,218.11,0.91,-1,-1,-1
216,56,369.84,210.52,36.55,97.99,0.85,-1,-1,-1
216,58,451.02,212.71,36.77,92.95,0.86,-1,-1,-1
216,59,321.63,210.15,37.80,100.39,0.86,-1,-1,-1
216,60,483.37,218.58,33.18,88.05,0.84,-1,-1,-1
216,61,267.71,204.56,34.64,105.90,0.86,-1,-1,-1
216,57,419.55,202.70,41.90,109.10,0.88,-1,-1,-1
216,62,-52.29,82.10,124.14,373.95,0.77,-1,-1,-1
217,48,165.61,140.03,82.76,218.98,0.92,-1,-1,-1
217,56,355.73,206.05,36.73,98.41,0.85,-1,-1,-1
217,58,436.23,209.99,36.51,92.25,0.84,-1,-1,-1
217,59,309.06,204.51,38.51,103.82,0.87,-1,-1,-1
217,60,467.78,214.88,32.91,88.56,0.85,-1,-1,-1
217,61,253.86,199.16,35.07,107.73,0.85,-1,-1,-1
217,57,408.53,199.31,43.54,110.70,0.86,-1,-1,-1
217,62,-67.89,72.59,126.56,382.41,0.68,-1,-1,-1
218,48,148.16,134.84,85.47,221.06,0.92,-1,-1,-1
218,56,342.89,200.90,36.64,98.06,0.86,-1,-1,-1
218,58,425.62,205.93,34.28,92.05,0.81,-1,-1,-1
218,59,297.57,199.53,39.70,105.96,0.89,-1,-1,-1
218,60,454.20,210.30,31.43,87.82,0.84,-1,-1,-1
218,61,240.75,193.90,36.65,111.08,0.87,-1,-1,-1
218,57,398.39,194.60,43.65,112.73,0.88,-1,-1,-1
218,62,-75.46,63.84,121.71,387.66,0.57,-1,-1,-1
219,48,122.43,135.00,86.86,223.17,0.91,-1,-1,-1
219,56,321.84,200.53,36.57,98.02,0.85,-1,-1,-1
219,58,402.53,205.49,33.77,91.24,0.71,-1,-1,-1
219,59,277.93,198.75,41.74,108.04,0.88,-1,-1,-1
219,60,430.54,208.74,32.45,87.60,0.85,-1,-1,-1
219,61,219.51,192.25,38.94,114.59,0.87,-1,-1,-1
219,57,382.07,192.15,44.77,115.93,0.87,-1,-1,-1
220,48,110.50,136.74,87.58,223.60,0.91,-1,-1,-1
220,56,313.42,202.11,35.85,97.45,0.85,-1,-1,-1
220,58,393.02,206.38,33.68,91.35,0.63,-1,-1,-1
220,59,270.35,199.37,42.83,111.05,0.88,-1,-1,-1
220,60,419.48,209.19,34.09,88.34,0.85,-1,-1,-1
220,61,210.25,192.39,40.70,117.38,0.87,-1,-1,-1
220,57,377.10,191.83,44.15,117.82,0.87,-1,-1,-1
221,48,95.82,135.68,89.12,225.25,0.92,-1,-1,-1
221,56,303.24,200.41,35.72,96.49,0.85,-1,-1,-1
221,59,261.55,195.24,44.37,114.71,0.87,-1,-1,-1
221,60,407.25,206.35,36.39,88.64,0.85,-1,-1,-1
221,61,198.76,188.23,43.65,121.83,0.87,-1,-1,-1
221,57,370.89,185.83,47.55,122.82,0.87,-1,-1,-1
222,48,84.72,135.28,88.90,227.52,0.90,-1,-1,-1
222,56,295.47,200.56,35.24,96.99,0.86,-1,-1,-1
222,59,255.44,194.14,44.60,116.80,0.89,-1,-1,-1
222,60,397.83,206.15,36.78,88.78,0.86,-1,-1,-1
222,61,190.00,185.91,45.40,125.74,0.88,-1,-1,-1
222,57,366.01,183.58,48.68,127.52,0.85,-1,-1,-1
223,48,63.15,130.56,90.99,228.38,0.90,-1,-1,-1
223,56,279.70,198.87,34.97,98.13,0.85,-1,-1,-1
223,59,243.12,191.22,44.20,121.62,0.88,-1,-1,-1
223,60,383.02,206.23,34.76,88.80,0.82,-1,-1,-1
223,61,174.49,181.62,46.35,131.44,0.87,-1,-1,-1
223,57,354.16,182.62,51.53,131.02,0.86,-1,-1,-1
224,48,51.09,128.34,92.87,229.85,0.90,-1,-1,-1
224,56,272.02,198.67,35.18,97.91,0.85,-1,-1,-1
224,59,236.50,190.15,45.13,125.56,0.87,-1,-1,-1
224,60,374.75,204.72,36.05,90.69,0.68,-1,-1,-1
224,61,166.21,179.88,46.83,135.35,0.86,-1,-1,-1
224,57,349.59,181.50,55.40,135.52,0.86,-1,-1,-1
225,48,38.12,126.28,94.22,230.42,0.91,-1,-1,-1
225,56,263.86,197.18,34.61,96.09,0.84,-1,-1,-1
225,59,229.33,187.71,47.40,128.64,0.87,-1,-1,-1
225,60,363.95,194.95,39.38,105.06,0.45,-1,-1,-1
225,61,156.33,177.64,48.34,138.22,0.87,-1,-1,-1
225,57,346.02,178.61,58.25,138.93,0.88,-1,-1,-1
225,58,338.97,199.64,34.20,90.27,0.67,-1,-1,-1
226,48,24.87,123.93,94.96,232.52,0.91,-1,-1,-1
226,56,256.03,194.60,34.62,96.82,0.84,-1,-1,-1
226,59,222.01,182.92,49.66,134.23,0.87,-1,-1,-1
226,61,145.72,173.64,50.44,143.61,0.87,-1,-1,-1
226,57,342.21,171.01,60.56,145.50,0.88,-1,-1,-1
226,58,331.00,197.43,31.85,85.37,0.72,-1,-1,-1
227,48,10.42,123.72,96.78,234.09,0.91,-1,-1,-1
227,56,248.70,194.58,33.87,95.78,0.85,-1,-1,-1
227,59,214.89,180.44,51.63,138.45,0.88,-1,-1,-1
227,61,134.95,170.84,52.57,149.64,0.88,-1,-1,-1
227,57,338.20,166.24,60.77,151.44,0.89,-1,-1,-1
227,58,322.40,196.87,32.14,87.14,0.82,-1,-1,-1
227,63,200.85,215.70,16.50,43.50,0.77,-1,-1,-1
228,48,-4.99,120.01,92.28,238.20,0.89,-1,-1,-1
228,56,237.86,192.91,32.52,95.15,0.82,-1,-1,-1
228,59,204.34,175.33,53.62,144.37,0.90,-1,-1,-1
228,61,118.60,165.47,56.23,156.92,0.89,-1,-1,-1
228,57,332.26,162.95,60.68,157.59,0.88,-1,-1,-1
228,58,310.28,195.49,32.99,89.48,0.86,-1,-1,-1
228,63,189.24,214.69,16.72,43.81,0.76,-1,-1,-1
229,48,-14.00,118.13,87.74,240.60,0.86,-1,-1,-1
229,56,230.77,193.18,33.90,96.77,0.82,-1,-1,-1
229,59,198.57,173.94,54.96,148.51,0.89,-1,-1,-1
229,61,109.49,163.24,57.08,161.61,0.87,-1,-1,-1
229,57,330.06,162.91,61.40,161.30,0.88,-1,-1,-1
229,58,303.26,196.21,33.82,90.64,0.85,-1,-1,-1
229,63,183.36,215.58,16.77,44.08,0.75,-1,-1,-1
230,48,-24.46,114.75,85.24,246.37,0.82,-1,-1,-1
230,56,224.52,192.54,33.32,96.47,0.73,-1,-1,-1
230,59,191.92,171.16,56.41,155.06,0.90,-1,-1,-1
230,61,99.03,159.33,57.05,167.11,0.87,-1,-1,-1
230,57,326.10,161.32,64.55,167.66,0.89,-1,-1,-1
230,58,295.05,195.29,34.84,92.34,0.87,-1,-1,-1
230,63,175.88,216.29,15.89,43.47,0.60,-1,-1,-1
231,48,-37.90,114.40,85.08,245.38,0.80,-1,-1,-1
231,56,216.55,195.69,33.72,95.73,0.31,-1,-1,-1
231,59,185.91,171.33,59.29,160.64,0.89,-1,-1,-1
231,61,87.81,157.86,58.02,175.80,0.88,-1,-1,-1
231,57,323.53,160.20,66.93,175.07,0.91,-1,-1,-1
231,58,286.64,196.51,34.95,91.95,0.87,-1,-1,-1
231,63,169.21,217.49,16.08,43.70,0.75,-1,-1,-1
232,48,-46.06,114.80,81.16,240.15,0.73,-1,-1,-1
232,59,181.94,170.66,62.26,165.72,0.89,-1,-1,-1
232,61,77.72,156.42,60.93,182.95,0.89,-1,-1,-1
232,57,323.24,154.70,71.24,184.82,0.90,-1,-1,-1
232,58,280.13,195.65,35.36,92.79,0.87,-1,-1,-1
232,63,164.26,216.63,17.23,44.87,0.75,-1,-1,-1
232,64,40.28,203.70,23.03,55.50,0.76,-1,-1,-1
232,60,312.26,199.68,30.66,87.45,0.78,-1,-1,-1
233,48,-50.36,117.76,79.13,232.81,0.56,-1,-1,-1
233,59,182.27,166.41,63.32,172.07,0.90,-1,-1,-1
233,61,71.07,152.45,64.73,191.15,0.90,-1,-1,-1
233,57,327.42,147.59,72.27,192.31,0.90,-1,-1,-1
233,58,278.17,194.19,35.07,92.63,0.88,-1,-1,-1
233,63,163.11,214.12,18.26,46.29,0.75,-1,-1,-1
233,60,311.46,198.34,30.51,86.08,0.84,-1,-1,-1
234,48,-54.32,120.60,79.04,225.04,0.50,-1,-1,-1
234,59,184.78,161.49,65.16,180.69,0.90,-1,-1,-1
234,61,65.09,147.49,70.13,201.57,0.89,-1,-1,-1
234,57,334.81,142.48,77.92,205.68,0.90,-1,-1,-1
234,58,275.36,193.83,37.40,93.21,0.88,-1,-1,-1
234,63,163.66,212.09,19.03,48.66,0.77,-1,-1,-1
234,60,311.41,198.00,32.09,85.70,0.86,-1,-1,-1
235,48,-53.53,122.96,76.84,219.04,0.55,-1,-1,-1
235,59,187.07,158.24,65.69,185.76,0.90,-1,-1,-1
235,61,61.42,141.76,73.71,210.30,0.90,-1,-1,-1
235,57,339.86,139.35,80.29,214.19,0.90,-1,-1,-1
235,58,273.85,193.43,38.67,94.35,0.88,-1,-1,-1
235,63,164.33,211.70,19.27,48.29,0.77,-1,-1,-1
235,60,311.00,197.00,33.39,88.21,0.85,-1,-1,-1
235,65,114.83,196.35,30.30,78.90,0.77,-1,-1,-1
236,48,-59.62,119.63,84.75,240.27,0.50,-1,-1,-1
236,59,188.54,152.10,70.23,195.36,0.90,-1,-1,-1
236,61,58.62,134.36,76.73,219.18,0.89,-1,-1,-1
236,57,347.85,134.71,89.34,225.37,0.91,-1,-1,-1
236,58,276.25,192.63,37.38,93.65,0.88,-1,-1,-1
236,63,166.74,210.59,19.98,48.14,0.81,-1,-1,-1
236,60,312.77,195.26,34.35,89.63,0.87,-1,-1,-1
236,65,117.38,194.56,30.11,79.96,0.83,-1,-1,-1
237,48,-65.08,118.53,90.79,249.06,0.53,-1,-1,-1
237,59,187.01,151.18,74.99,203.84,0.90,-1,-1,-1
237,61,53.47,130.69,79.70,231.00,0.89,-1,-1,-1
237,57,353.97,131.08,96.35,239.64,0.90,-1,-1,-1
237,58,276.73,193.98,36.63,94.21,0.87,-1,-1,-1
237,63,167.33,211.41,20.38,48.88,0.81,-1,-1,-1
237,60,312.25,197.17,35.43,91.42,0.87,-1,-1,-1
237,65,117.91,194.73,30.15,80.44,0.84,-1,-1,-1
238,48,-67.95,116.68,93.55,257.11,0.50,-1,-1,-1
238,59,184.64,150.24,79.20,211.01,0.89,-1,-1,-1
238,61,46.96,127.14,83.60,242.32,0.90,-1,-1,-1
238,57,360.03,126.54,102.00,251.02,0.91,-1,-1,-1
238,58,275.95,194.08,36.60,95.29,0.88,-1,-1,-1
238,63,167.56,211.72,20.50,50.08,0.79,-1,-1,-1
238,60,312.12,198.56,35.79,91.01,0.87,-1,-1,-1
238,65,116.99,194.14,31.07,81.87,0.84,-1,-1,-1
239,48,-69.78,115.01,96.27,259.11,0.38,-1,-1,-1
239,59,182.99,148.42,83.05,221.76,0.90,-1,-1,-1
239,61,38.36,123.04,88.19,255.12,0.91,-1,-1,-1
239,57,368.75,116.81,107.62,267.63,0.91,-1,-1,-1
239,58,275.57,193.95,37.52,95.97,0.88,-1,-1,-1
239,63,168.88,211.40,20.61,50.95,0.69,-1,-1,-1
239,60,313.22,199.16,36.46,91.55,0.87,-1,-1,-1
239,65,117.78,193.72,31.57,82.59,0.85,-1,-1,-1
240,59,175.88,145.17,88.96,239.54,0.91,-1,-1,-1
240,61,22.15,118.95,94.94,280.14,0.90,-1,-1,-1
240,57,381.90,110.06,117.38,291.11,0.91,-1,-1,-1
240,58,271.71,197.59,38.08,96.04,0.87,-1,-1,-1
240,63,168.24,214.94,19.66,50.76,0.14,-1,-1,-1
240,60,311.80,202.04,36.73,92.79,0.86,-1,-1,-1
240,65,115.43,197.36,31.93,83.09,0.86,-1,-1,-1
241,59,169.54,139.25,92.51,251.48,0.91,-1,-1,-1
241,61,9.53,112.19,99.21,295.41,0.90,-1,-1,-1
241,57,389.92,104.59,127.77,307.11,0.91,-1,-1,-1
241,58,268.98,197.85,37.52,95.71,0.87,-1,-1,-1
241,60,309.29,202.16,35.86,92.51,0.87,-1,-1,-1
241,65,112.08,196.81,32.32,84.33,0.85,-1,-1,-1
242,59,157.99,128.60,98.98,265.50,0.92,-1,-1,-1
242,61,-10.73,99.59,106.88,313.50,0.89,-1,-1,-1
242,57,398.23,94.96,138.71,330.83,0.91,-1,-1,-1
242,58,264.36,195.30,36.85,95.10,0.86,-1,-1,-1
242,60,304.60,199.52,35.16,91.93,0.87,-1,-1,-1
242,65,105.68,193.49,32.67,86.29,0.86,-1,-1,-1
243,59,142.23,122.29,107.63,289.06,0.92,-1,-1,-1
243,61,-38.50,87.58,115.43,341.98,0.87,-1,-1,-1
243,57,406.04,87.32,144.86,366.54,0.90,-1,-1,-1
243,58,256.95,198.54,36.75,95.68,0.87,-1,-1,-1
243,60,297.13,202.43,34.66,92.13,0.87,-1,-1,-1
243,65,96.00,195.31,34.07,88.02,0.87,-1,-1,-1
244,59,126.77,114.75,114.28,313.17,0.91,-1,-1,-1
244,61,-67.26,78.03,121.34,344.22,0.66,-1,-1,-1
244,57,420.42,69.35,150.17,399.96,0.91,-1,-1,-1
244,58,250.45,198.01,36.58,95.01,0.87,-1,-1,-1
244,60,290.17,201.13,34.84,92.13,0.87,-1,-1,-1
244,65,87.30,193.10,34.94,90.35,0.85,-1,-1,-1
244,56,193.79,197.82,31.30,91.70,0.72,-1,-1,-1
245,59,103.50,105.23,123.32,346.25,0.92,-1,-1,-1
245,57,439.26,48.55,161.51,430.35,0.92,-1,-1,-1
245,58,240.04,197.49,36.56,94.86,0.87,-1,-1,-1
245,60,279.68,200.39,35.37,92.64,0.87,-1,-1,-1
245,65,73.61,190.00,36.00,93.69,0.86,-1,-1,-1
245,56,183.03,197.42,32.03,91.40,0.71,-1,-1,-1
246,59,71.74,92.13,133.48,389.80,0.93,-1,-1,-1
246,57,454.80,28.31,172.51,472.68,0.90,-1,-1,-1
246,58,225.05,198.30,37.27,96.68,0.86,-1,-1,-1
246,60,265.76,204.05,33.87,91.35,0.88,-1,-1,-1
246,65,55.92,189.97,37.70,99.34,0.80,-1,-1,-1
246,56,169.82,202.68,32.14,90.81,0.81,-1,-1,-1
247,59,43.38,72.26,145.27,425.15,0.92,-1,-1,-1
247,57,469.72,7.36,184.59,520.94,0.87,-1,-1,-1
247,58,214.23,194.66,38.04,97.99,0.86,-1,-1,-1
247,60,255.29,200.71,34.84,92.67,0.88,-1,-1,-1
247,65,40.98,186.43,41.33,106.73,0.23,-1,-1,-1
247,56,158.08,197.35,33.29,91.44,0.84,-1,-1,-1
248,59,-3.53,41.11,164.08,477.77,0.89,-1,-1,-1
248,57,502.96,-23.84,221.83,590.67,0.75,-1,-1,-1
248,58,202.30,192.28,38.31,98.22,0.86,-1,-1,-1
248,60,244.70,197.91,35.74,94.12,0.88,-1,-1,-1
248,56,144.83,194.37,35.87,92.49,0.84,-1,-1,-1
249,59,-36.65,21.11,179.39,517.05,0.87,-1,-1,-1
249,57,521.53,-21.80,232.98,597.48,0.41,-1,-1,-1
249,58,197.52,193.74,37.75,98.15,0.86,-1,-1,-1
249,60,240.53,199.05,35.65,94.53,0.86,-1,-1,-1
249,56,139.94,196.45,36.02,92.32,0.85,-1,-1,-1
250,59,-103.76,-14.60,209.72,588.14,0.71,-1,-1,-1
250,58,187.31,190.41,37.96,99.73,0.86,-1,-1,-1
250,60,231.08,195.36,36.04,94.87,0.87,-1,-1,-1
250,56,130.79,193.51,34.75,93.43,0.84,-1,-1,-1
250,63,87.30,209.00,23.93,57.83,0.79,-1,-1,-1
251,59,-140.05,-28.31,206.94,608.15,0.65,-1,-1,-1
251,58,178.97,189.25,38.25,99.83,0.86,-1,-1,-1
251,60,223.57,193.46,36.01,95.52,0.87,-1,-1,-1
251,56,123.85,192.33,33.96,93.40,0.85,-1,-1,-1
251,63,78.64,206.75,25.58,59.11,0.80,-1,-1,-1
252,58,172.52,190.17,38.22,99.61,0.87,-1,-1,-1
252,60,218.00,193.48,36.26,96.12,0.88,-1,-1,-1
252,56,118.90,191.79,33.87,93.34,0.85,-1,-1,-1
252,63,72.37,206.55,26.20,60.31,0.82,-1,-1,-1
252,65,-7.78,178.89,43.11,114.22,0.83,-1,-1,-1
253,58,167.42,189.33,37.82,100.25,0.86,-1,-1,-1
253,60,212.90,192.57,36.56,96.28,0.88,-1,-1,-1
253,56,114.51,190.09,33.95,94.47,0.85,-1,-1,-1
253,63,67.36,204.91,26.73,61.30,0.82,-1,-1,-1
253,65,-12.87,178.00,41.08,115.92,0.67,-1,-1,-1
254,58,162.02,189.49,37.97,101.09,0.87,-1,-1,-1
254,60,208.56,193.35,35.38,96.14,0.87,-1,-1,-1
254,56,110.32,190.89,33.69,94.30,0.85,-1,-1,-1
254,63,62.57,204.98,26.28,62.06,0.82,-1,-1,-1
254,65,-18.38,178.59,38.62,114.15,0.48,-1,-1,-1
255,58,154.65,189.35,38.52,102.16,0.87,-1,-1,-1
255,60,203.33,193.74,34.81,96.83,0.87,-1,-1,-1
255,56,105.12,192.21,33.57,93.58,0.84,-1,-1,-1
255,63,56.88,204.78,27.03,63.61,0.79,-1,-1,-1
256,58,150.56,187.59,39.16,103.11,0.87,-1,-1,-1
256,60,200.40,192.49,36.09,97.46,0.86,-1,-1,-1
256,56,103.09,191.85,32.88,92.90,0.85,-1,-1,-1
256,63,54.92,203.58,27.14,64.03,0.82,-1,-1,-1
257,58,146.24,188.56,39.95,103.06,0.87,-1,-1,-1
257,60,197.32,193.59,36.69,97.50,0.86,-1,-1,-1
257,56,99.96,193.31,32.97,92.65,0.86,-1,-1,-1
257,63,52.78,205.41,27.52,64.95,0.81,-1,-1,-1
258,58,144.85,189.27,41.40,103.71,0.87,-1,-1,-1
258,60,195.97,194.21,38.32,98.01,0.85,-1,-1,-1
258,56,99.06,194.00,34.33,93.08,0.85,-1,-1,-1
258,63,54.47,206.99,26.94,65.78,0.81,-1,-1,-1
259,58,145.90,188.16,41.14,103.05,0.86,-1,-1,-1
259,60,196.92,192.67,38.28,97.90,0.86,-1,-1,-1
259,56,101.61,192.26,33.49,93.15,0.85,-1,-1,-1
259,63,57.39,205.73,26.98,65.82,0.81,-1,-1,-1
260,58,147.51,189.85,40.13,102.57,0.87,-1,-1,-1
260,60,199.13,194.14,37.75,97.22,0.85,-1,-1,-1
260,56,104.09,193.80,32.94,92.33,0.84,-1,-1,-1
260,63,59.50,205.40,27.43,67.05,0.84,-1,-1,-1
261,58,148.08,190.10,39.74,102.37,0.87,-1,-1,-1
261,60,199.79,194.37,38.71,97.55,0.86,-1,-1,-1
261,56,106.14,194.22,31.92,91.63,0.84,-1,-1,-1
261,63,61.04,204.34,27.38,67.74,0.82,-1,-1,-1
262,58,149.99,189.46,39.45,102.71,0.87,-1,-1,-1
262,60,202.26,194.46,38.17,97.50,0.86,-1,-1,-1
262,56,109.40,194.00,32.09,91.19,0.85,-1,-1,-1
262,63,62.51,202.95,29.98,68.97,0.84,-1,-1,-1
263,58,155.41,188.28,39.16,103.31,0.86,-1,-1,-1
263,60,208.44,193.78,38.38,97.57,0.87,-1,-1,-1
263,56,116.59,194.01,31.18,89.58,0.85,-1,-1,-1
263,63,68.91,202.65,30.47,69.60,0.83,-1,-1,-1
264,58,159.40,187.29,39.46,104.20,0.87,-1,-1,-1
264,60,213.13,193.28,38.66,97.65,0.88,-1,-1,-1
264,56,122.27,193.38,30.31,89.60,0.85,-1,-1,-1
264,63,73.66,203.07,30.67,68.97,0.82,-1,-1,-1
264,66,103.50,210.00,22.95,62.40,0.76,-1,-1,-1
265,58,166.22,188.02,39.70,103.61,0.87,-1,-1,-1
265,60,220.71,194.20,37.88,97.15,0.89,-1,-1,-1
265,56,130.72,193.44,30.75,90.10,0.86,-1,-1,-1
265,63,82.38,203.82,30.55,69.39,0.83,-1,-1,-1
265,66,111.59,212.36,22.82,60.99,0.75,-1,-1,-1
266,58,171.80,190.47,39.18,103.37,0.88,-1,-1,-1
266,60,226.18,196.03,38.37,97.39,0.88,-1,-1,-1
266,56,138.03,196.84,30.07,88.38,0.86,-1,-1,-1
266,63,90.04,206.01,28.80,69.04,0.84,-1,-1,-1
266,66,118.06,216.11,22.44,58.70,0.80,-1,-1,-1
267,58,183.56,187.66,39.33,103.06,0.87,-1,-1,-1
267,60,238.01,193.37,39.27,96.68,0.88,-1,-1,-1
267,56,152.69,195.34,30.05,86.79,0.85,-1,-1,-1
267,63,103.39,202.85,30.09,70.74,0.84,-1,-1,-1
267,66,131.90,212.83,22.15,60.31,0.74,-1,-1,-1
268,58,185.89,187.73,39.53,103.93,0.87,-1,-1,-1
268,60,241.08,194.14,38.59,96.76,0.88,-1,-1,-1
268,56,156.54,196.02,29.55,86.50,0.86,-1,-1,-1
268,63,107.28,202.68,28.99,70.95,0.83,-1,-1,-1
268,66,135.06,212.18,22.26,61.76,0.79,-1,-1,-1
269,58,192.16,189.76,38.27,102.75,0.88,-1,-1,-1
269,60,246.44,195.09,38.78,97.09,0.88,-1,-1,-1
269,56,162.56,196.94,29.66,85.92,0.84,-1,-1,-1
269,63,112.90,202.86,29.33,71.92,0.84,-1,-1,-1
269,66,141.38,212.50,21.25,62.37,0.65,-1,-1,-1
270,58,197.89,187.96,37.42,102.81,0.87,-1,-1,-1
270,60,251.46,192.88,38.08,97.51,0.88,-1,-1,-1
270,56,168.59,194.11,29.33,86.42,0.85,-1,-1,-1
270,63,117.91,200.76,29.27,71.95,0.84,-1,-1,-1
270,66,147.31,211.43,21.16,61.99,0.77,-1,-1,-1
271,58,199.38,188.23,37.65,103.89,0.87,-1,-1,-1
271,60,252.00,194.04,38.94,96.76,0.88,-1,-1,-1
271,56,171.33,194.55,28.75,86.29,0.85,-1,-1,-1
271,63,119.24,201.15,30.87,72.97,0.86,-1,-1,-1
271,66,149.17,211.52,21.94,63.28,0.78,-1,-1,-1
272,58,202.29,187.82,38.02,104.48,0.88,-1,-1,-1
272,60,254.66,194.10,39.53,97.06,0.87,-1,-1,-1
272,56,175.04,195.32,29.43,86.04,0.85,-1,-1,-1
272,63,123.18,201.65,31.09,73.15,0.85,-1,-1,-1
272,66,152.80,212.19,22.27,62.93,0.79,-1,-1,-1
273,58,210.70,187.46,38.40,103.87,0.87,-1,-1,-1
273,60,263.47,193.56,39.00,97.13,0.87,-1,-1,-1
273,56,185.96,196.62,28.15,83.98,0.85,-1,-1,-1
