139,16,1169.52,312.95,114.1,318.51,-1,-1,-1,-1
139,13,1138.98,279.93,139.06,395.51,-1,-1,-1,-1
140,1,1454.03,76.03,431.37,1051.58,-1,-1,-1,-1
140,16,1169.7,312.18,113.15,317.87,-1,-1,-1,-1
140,18,965.49,315.55,105.69,295.93,-1,-1,-1,-1
140,5,1352.3,272.22,232.63,498.17,-1,-1,-1,-1
140,3,831.79,251.79,149.05,474.76,-1,-1,-1,-1
140,6,540.13,302.34,85.28,309.95,-1,-1,-1,-1
140,17,1083.54,335.61,74.5,235.75,-1,-1,-1,-1
140,13,1139.97,277.87,142.18,399.08,-1,-1,-1,-1
140,2,978.47,239.65,144.76,474.67,-1,-1,-1,-1
141,1,1454.56,70.15,435.69,1057.74,-1,-1,-1,-1
141,13,1140.54,281.11,144.11,397.66,-1,-1,-1,-1
141,18,965.67,313.7,104.43,297.95,-1,-1,-1,-1
141,17,1082.48,333.17,77.25,237.92,-1,-1,-1,-1
141,19,940.95,369.9,48.6,157.95,-1,-1,-1,-1
141,3,822.54,249.94,152.99,469.6,-1,-1,-1,-1
141,16,1171.33,318.48,109.97,306.93,-1,-1,-1,-1
141,5,1376.13,266.94,223.74,505.98,-1,-1,-1,-1
141,6,537.05,301.89,84.73,311.49,-1,-1,-1,-1
141,2,975.05,239.57,146.37,474.64,-1,-1,-1,-1
142,1,1455.62,68.19,437.53,1064.3,-1,-1,-1,-1
142,13,1142.22,281.92,145.78,397.57,-1,-1,-1,-1
142,19,939.34,368.61,47.58,159.64,-1,-1,-1,-1
142,17,1081.39,332.4,79.18,236.84,-1,-1,-1,-1
142,3,815.34,247.81,155.46,468.79,-1,-1,-1,-1
142,16,1173.02,322.91,107.89,296.67,-1,-1,-1,-1
142,2,971.3,240.65,148.85,473.62,-1,-1,-1,-1
142,5,1401.4,265.03,212.99,508.8,-1,-1,-1,-1
142,18,966.16,319.19,104.01,292.8,-1,-1,-1,-1
142,6,533.89,302.14,85.03,312.49,-1,-1,-1,-1
143,1,1461.17,69.61,430.95,1069.04,-1,-1,-1,-1
143,2,970.11,242.25,149.75,473.51,-1,-1,-1,-1
143,5,1421.48,265.84,206.87,511.4,-1,-1,-1,-1
143,13,1144.26,282.18,146.34,398.98,-1,-1,-1,-1
143,6,532.21,302.96,84.68,313.61,-1,-1,-1,-1
143,18,968.52,318.6,101.84,293.56,-1,-1,-1,-1
143,16,1174.17,319.87,106.19,301.97,-1,-1,-1,-1
143,3,807.64,247.53,159.91,468.59,-1,-1,-1,-1
143,19,935.39,368.79,48.43,160.99,-1,-1,-1,-1
143,17,1081.12,332.15,81.65,236.12,-1,-1,-1,-1
144,5,1442.36,257.05,220.76,522.68,-1,-1,-1,-1
144,20,-23.12,319.28,104.54,326.7,-1,-1,-1,-1
144,19,938.62,360.3,49.73,169.8,-1,-1,-1,-1
144,2,969.51,243.29,150.96,474.68,-1,-1,-1,-1
144,6,530.02,303.36,85.43,314.85,-1,-1,-1,-1
144,1,1472.37,70.42,419.41,1070.56,-1,-1,-1,-1
144,16,1172.204,317.432,107.568,307.132,-1,-1,-1,-1
144,13,1145.68,281.42,147.38,400.42,-1,-1,-1,-1
144,3,801.96,247.21,163.35,468.63,-1,-1,-1,-1
144,17,1081.27,331.88,83.44,236.79,-1,-1,-1,-1
144,18,969.44,317.17,103.15,294.9,-1,-1,-1,-1
145,2,971.23,243.48,151.54,475.22,-1,-1,-1,-1
145,3,796.56,245.73,167.43,470.91,-1,-1,-1,-1
145,20,-31.82,318.82,103.37,324.74,-1,-1,-1,-1
145,19,937.42,355.48,51.16,175.0,-1,-1,-1,-1
145,17,1082.35,330.77,83.27,237.3,-1,-1,-1,-1
145,5,1474.29,261.46,208.54,519.18,-1,-1,-1,-1
145,16,1170.238,314.994,108.946,312.294,-1,-1,-1,-1
145,1,1480.86,70.38,411.76,1070.99,-1,-1,-1,-1
145,6,528.14,301.99,88.04,317.13,-1,-1,-1,-1
145,18,972.21,314.96,103.7,297.82,-1,-1,-1,-1
145,13,1148.03,277.75,147.86,403.89,-1,-1,-1,-1
146,13,1151.03,274.86,148.82,407.47,-1,-1,-1,-1
146,6,527.32,302.04,89.4,319.35,-1,-1,-1,-1
146,19,933.47,359.37,50.62,170.43,-1,-1,-1,-1
146,18,974.85,315.39,105.74,299.75,-1,-1,-1,-1
146,17,1083.57,331.07,84.89,237.56,-1,-1,-1,-1
146,2,971.42,244.29,153.44,476.55,-1,-1,-1,-1
146,16,1168.272,312.556,110.324,317.456,-1,-1,-1,-1
146,20,-36.38,326.64,95.29,277.82,-1,-1,-1,-1
146,3,794.54,246.27,168.01,472.56,-1,-1,-1,-1
146,1,1484.26,61.73,410.59,1082.82,-1,-1,-1,-1
147,17,1084.96,333.73,85.47,238.36,-1,-1,-1,-1
147,13,1153.45,280.32,150.04,407.87,-1,-1,-1,-1
147,16,1166.306,310.118,111.702,322.618,-1,-1,-1,-1
147,18,975.8,325.32,103.73,294.32,-1,-1,-1,-1
147,19,933.54,362.25,50.37,171.3,-1,-1,-1,-1
147,2,972.47,248.15,154.15,476.68,-1,-1,-1,-1
147,6,527.7,305.45,89.93,320.05,-1,-1,-1,-1
147,1,1490.62,70.06,406.64,1072.89,-1,-1,-1,-1
147,3,794.47,251.88,169.97,472.84,-1,-1,-1,-1
148,17,1088.46,333.26,85.71,239.57,-1,-1,-1,-1
148,6,528.8,307.08,91.09,321.51,-1,-1,-1,-1
148,19,933.02,366.21,50.29,168.67,-1,-1,-1,-1
148,2,977.22,249.18,151.87,476.3,-1,-1,-1,-1
148,18,982.103125,325.53375,104.83,299.060625,-1,-1,-1,-1
148,13,1159.91,281.6,148.8,408.76,-1,-1,-1,-1
148,3,794.97,254.42,170.8,473.56,-1,-1,-1,-1
148,16,1164.34,307.68,113.08,327.78,-1,-1,-1,-1
148,1,1497.41,70.24,401.89,1068.63,-1,-1,-1,-1
149,2,981.14,247.94,150.91,478.16,-1,-1,-1,-1
149,13,1167.1,281.01,148.25,411.45,-1,-1,-1,-1
149,17,1095.44,334.95,83.08,236.05,-1,-1,-1,-1
149,1,1502.02,69.87,407.32,1071.81,-1,-1,-1,-1
149,16,1166.22,302.52,119.27,336.66,-1,-1,-1,-1
149,3,798.64,255.89,169.26,473.24,-1,-1,-1,-1
149,18,988.40625,325.7475,105.93,303.80125,-1,-1,-1,-1
149,21,943.65,360.11,52.65,173.48,-1,-1,-1,-1
149,6,531.18,308.05,91.04,322.13,-1,-1,-1,-1
149,19,934.96,366.22,49.31,168.6,-1,-1,-1,-1
150,13,1175.48,281.26,147.83,415.58,-1,-1,-1,-1
150,3,801.48,259.4,169.3,473.22,-1,-1,-1,-1
150,1,1506.29,73.25,410.75,1063.56,-1,-1,-1,-1
150,18,994.709375,325.96125,107.03,308.541875,-1,-1,-1,-1
150,16,1170.92,304.98,116.04,334.4,-1,-1,-1,-1
150,17,1102.03,337.36,80.11,235.2,-1,-1,-1,-1
150,2,985.72,249.05,149.43,479.48,-1,-1,-1,-1
150,6,533.86,310.6,91.3,322.82,-1,-1,-1,-1
150,19,940.23,363.17,53.48,173.64,-1,-1,-1,-1
151,19,940.94,366.39,54.08,174.08,-1,-1,-1,-1
151,2,990.62,251.35,147.96,480.67,-1,-1,-1,-1
151,17,1106.73,340.49,79.87,235.71,-1,-1,-1,-1
151,3,806.26,263.83,168.38,474.02,-1,-1,-1,-1
151,13,1182.17,281.48,150.31,420.01,-1,-1,-1,-1
151,6,536.72,312.53,91.38,324.84,-1,-1,-1,-1
151,18,1001.0125,326.175,108.13,313.2825,-1,-1,-1,-1
151,1,1505.09,71.93,421.01,1066.13,-1,-1,-1,-1
151,16,1175.91,306.24,112.89,338.16,-1,-1,-1,-1
152,13,1189.67,283.14,153.86,425.0,-1,-1,-1,-1
152,2,996.69,255.55,145.59,477.79,-1,-1,-1,-1
152,16,1182.02,308.89,111.64,329.97,-1,-1,-1,-1
152,3,812.87,269.83,166.19,474.47,-1,-1,-1,-1
152,19,944.54,367.75,56.94,177.32,-1,-1,-1,-1
152,18,1007.315625,326.38875,109.23,318.023125,-1,-1,-1,-1
152,17,1112.67,345.67,78.87,235.09,-1,-1,-1,-1
152,1,1508.19,60.65,430.15,1089.08,-1,-1,-1,-1
152,6,540.79,317.8,92.26,326.42,-1,-1,-1,-1
153,1,1511.94,67.95,438.77,1075.29,-1,-1,-1,-1
153,19,949.94,369.96,57.98,178.02,-1,-1,-1,-1
153,2,1002.99,258.66,143.74,474.35,-1,-1,-1,-1
153,18,1013.61875,326.6025,110.33,322.76375,-1,-1,-1,-1
153,13,1198.2,286.01,154.24,425.59,-1,-1,-1,-1
153,16,1189.68,311.74,107.51,318.94,-1,-1,-1,-1
153,17,1118.87,349.06,78.46,234.87,-1,-1,-1,-1
153,6,545.96,320.94,91.21,328.29,-1,-1,-1,-1
153,3,818.15,275.13,166.16,473.44,-1,-1,-1,-1
154,3,823.19,276.69,166.0,472.91,-1,-1,-1,-1
154,17,1125.94,352.29,77.33,234.83,-1,-1,-1,-1
154,6,550.45,323.19,92.03,328.58,-1,-1,-1,-1
154,19,955.0,372.05,58.29,177.8,-1,-1,-1,-1
154,18,1019.921875,326.81625,111.43,327.504375,-1,-1,-1,-1
154,2,1009.71,261.39,142.02,471.46,-1,-1,-1,-1
154,1,1516.78,73.58,448.76,1070.53,-1,-1,-1,-1
154,13,1208.32,287.66,153.32,429.22,-1,-1,-1,-1
154,16,1196.93,313.5,107.67,317.51,-1,-1,-1,-1
155,13,1219.76,288.73,153.67,431.31,-1,-1,-1,-1
155,6,556.39,323.67,92.21,331.76,-1,-1,-1,-1
155,19,960.66,373.32,60.08,177.66,-1,-1,-1,-1
155,1,1520.51,50.01,445.04,1119.98,-1,-1,-1,-1
155,18,1026.225,327.03,112.53,332.245,-1,-1,-1,-1
155,17,1132.23,354.88,79.56,234.83,-1,-1,-1,-1
155,16,1205.58,314.95,110.32,324.16,-1,-1,-1,-1
155,2,1017.29,262.09,139.44,470.95,-1,-1,-1,-1
155,3,832.49,277.87,162.17,472.73,-1,-1,-1,-1
156,18,1032.528125,327.24375,113.63,336.985625,-1,-1,-1,-1
156,16,1214.4,316.83,113.97,336.72,-1,-1,-1,-1
156,6,562.0,325.89,92.7,331.15,-1,-1,-1,-1
156,1,1529.61,68.83,436.36,1104.52,-1,-1,-1,-1
156,2,1023.9,262.96,139.43,471.35,-1,-1,-1,-1
156,17,1140.15,356.35,78.58,234.85,-1,-1,-1,-1
156,19,965.75,373.44,59.85,179.34,-1,-1,-1,-1
156,13,1232.65,289.55,153.77,433.24,-1,-1,-1,-1
156,3,838.93,278.11,161.64,473.12,-1,-1,-1,-1
157,1,1540.87,64.89,434.73,1116.52,-1,-1,-1,-1
157,13,1245.68,289.99,150.63,433.92,-1,-1,-1,-1
157,17,1147.81,356.32,78.2,234.88,-1,-1,-1,-1
157,18,1038.83125,327.4575,114.73,341.72625,-1,-1,-1,-1
157,22,1218.38,345.6,94.5,286.2,-1,-1,-1,-1
157,16,1222.87,317.23,119.73,349.82,-1,-1,-1,-1
157,3,846.1,277.46,161.42,468.74,-1,-1,-1,-1
157,2,1030.19,262.81,139.44,472.12,-1,-1,-1,-1
157,6,568.38,325.88,91.96,331.78,-1,-1,-1,-1
157,19,971.06,373.82,62.36,179.5,-1,-1,-1,-1
158,3,854.4,277.44,157.75,463.4,-1,-1,-1,-1
158,6,573.91,325.36,92.12,332.42,-1,-1,-1,-1
158,13,1257.81,290.03,151.21,437.53,-1,-1,-1,-1
158,17,1153.06,357.14,78.96,235.34,-1,-1,-1,-1
158,16,1231.98,318.57,121.0,360.18,-1,-1,-1,-1
158,1,1554.17,75.16,434.08,1119.6,-1,-1,-1,-1
158,2,1035.86,263.92,140.37,471.87,-1,-1,-1,-1
158,18,1045.134375,327.67125,115.83,346.466875,-1,-1,-1,-1
158,22,1224.92,343.45,91.18,289.02,-1,-1,-1,-1
158,19,976.4,374.38,62.41,179.52,-1,-1,-1,-1
159,6,578.09,325.0,92.22,334.01,-1,-1,-1,-1
159,13,1269.54,290.6,153.73,440.09,-1,-1,-1,-1
159,3,860.79,276.78,155.58,463.06,-1,-1,-1,-1
159,1,1568.68,82.15,430.44,1112.33,-1,-1,-1,-1
159,2,1039.45,265.34,142.62,473.08,-1,-1,-1,-1
159,22,1229.48,343.0,93.7,294.14,-1,-1,-1,-1
159,19,979.96,372.87,62.41,183.52,-1,-1,-1,-1
159,16,1240.94,317.58,122.4,363.28,-1,-1,-1,-1
159,18,1051.4375,327.885,116.93,351.2075,-1,-1,-1,-1
159,17,1159.66,356.98,77.49,236.46,-1,-1,-1,-1
160,19,984.11,381.97,59.75,176.6,-1,-1,-1,-1
160,13,1280.58,291.17,151.59,442.94,-1,-1,-1,-1
160,2,1038.67,267.38,146.2,474.83,-1,-1,-1,-1
160,17,1163.99,357.92,76.97,236.4,-1,-1,-1,-1
160,3,865.56,277.13,153.95,464.26,-1,-1,-1,-1
160,6,580.73,326.4,92.29,335.43,-1,-1,-1,-1
160,1,1578.55,86.7,425.59,1107.92,-1,-1,-1,-1
160,22,1231.59,344.75,94.57,294.36,-1,-1,-1,-1
160,18,1057.7406250000001,328.09875,118.03,355.948125,-1,-1,-1,-1
160,16,1246.62,319.2,122.93,358.9,-1,-1,-1,-1
161,13,1291.14,292.3,148.84,445.43,-1,-1,-1,-1
161,1,1590.54,96.62,416.31,1094.67,-1,-1,-1,-1
161,19,987.79,388.03,55.93,172.04,-1,-1,-1,-1
161,16,1250.77,319.63,127.43,362.9,-1,-1,-1,-1
161,3,868.54,278.95,153.28,465.34,-1,-1,-1,-1
161,18,1064.04375,328.3125,119.13,360.68875,-1,-1,-1,-1
161,6,581.58,326.77,93.57,336.93,-1,-1,-1,-1
161,17,1164.49,359.27,80.33,235.02,-1,-1,-1,-1
161,22,1233.19,347.11,97.73,295.77,-1,-1,-1,-1
161,2,1033.34,270.24,151.88,475.28,-1,-1,-1,-1
162,17,1167.3,360.47,80.7,235.44,-1,-1,-1,-1
162,19,991.4,392.14,53.6,169.88,-1,-1,-1,-1
162,3,871.82,281.25,151.3,466.47,-1,-1,-1,-1
162,16,1255.35,320.19,128.24,366.47,-1,-1,-1,-1
162,1,1603.83,97.85,413.01,1094.28,-1,-1,-1,-1
162,22,1235.62,345.95,99.7,303.48,-1,-1,-1,-1
162,6,583.18,326.54,93.62,340.16,-1,-1,-1,-1
162,2,1029.97,273.56,156.69,475.48,-1,-1,-1,-1
162,18,1070.3468750000002,328.52625,120.22999999999999,365.42937500000005,-1,-1,-1,-1
162,13,1301.59,294.45,134.76,448.73,-1,-1,-1,-1
163,19,994.06,393.47,52.84,171.77,-1,-1,-1,-1
163,22,1238.8,348.04,100.45,306.06,-1,-1,-1,-1
163,18,1076.65,328.74,121.33,370.17,-1,-1,-1,-1
163,3,876.54,286.25,149.03,465.32,-1,-1,-1,-1
163,1,1616.54,113.71,410.59,1068.71,-1,-1,-1,-1
163,13,1310.63,296.23,141.81,452.9,-1,-1,-1,-1
163,6,584.83,328.72,98.26,340.83,-1,-1,-1,-1
163,16,1260.53,321.7,127.8,368.79,-1,-1,-1,-1
163,2,1028.2,278.72,157.88,475.0,-1,-1,-1,-1
163,17,1170.97,363.79,80.06,235.58,-1,-1,-1,-1
164,2,1027.35,281.54,158.28,477.03,-1,-1,-1,-1
164,17,1172.97,365.83,81.59,236.9,-1,-1,-1,-1
164,19,996.2,397.87,52.57,171.53,-1,-1,-1,-1
164,22,1242.47,348.94,100.61,307.24,-1,-1,-1,-1
164,3,880.37,289.39,147.31,466.33,-1,-1,-1,-1
164,18,1082.11,332.61,122.58,369.6,-1,-1,-1,-1
164,1,1627.9,101.94,413.31,1082.39,-1,-1,-1,-1
164,13,1316.64,296.94,158.88,456.52,-1,-1,-1,-1
164,6,587.38,331.04,95.6,339.22,-1,-1,-1,-1
164,16,1263.94,322.63,130.22,370.54,-1,-1,-1,-1
165,13,1323.04,298.19,142.35,461.04,-1,-1,-1,-1
165,16,1265.51,323.65,132.78,375.75,-1,-1,-1,-1
165,22,1243.76,349.06,102.35,311.21,-1,-1,-1,-1
165,19,993.73,394.96,56.09,177.69,-1,-1,-1,-1
165,3,882.14,291.79,148.44,468.06,-1,-1,-1,-1
165,17,1174.92,366.3,81.21,239.64,-1,-1,-1,-1
165,6,588.3,329.96,96.22,342.11,-1,-1,-1,-1
165,2,1028.32,284.37,154.74,477.29,-1,-1,-1,-1
165,18,1083.99,332.87,125.58,367.8,-1,-1,-1,-1
165,1,1641.27,102.3,410.55,1098.94,-1,-1,-1,-1
166,6,586.68,331.54,96.86,344.1,-1,-1,-1,-1
166,16,1266.13,325.52,135.88,379.99,-1,-1,-1,-1
166,13,1326.62,299.51,164.73,463.59,-1,-1,-1,-1
166,19,993.34,396.5,56.46,179.15,-1,-1,-1,-1
166,22,1244.34,352.09,103.82,310.81,-1,-1,-1,-1
166,1,1651.14,106.46,414.89,1126.87,-1,-1,-1,-1
166,2,1028.84,287.05,152.41,478.22,-1,-1,-1,-1
166,17,1174.82,369.84,81.05,238.93,-1,-1,-1,-1
166,18,1083.83,337.31,129.3,369.08,-1,-1,-1,-1
166,3,882.38,295.44,146.16,468.03,-1,-1,-1,-1
167,18,1084.72,339.21,129.91,375.11,-1,-1,-1,-1
167,1,1659.5,111.18,402.52,1129.71,-1,-1,-1,-1
167,2,1027.92,290.48,151.64,478.44,-1,-1,-1,-1
167,17,1174.03,373.56,81.04,238.13,-1,-1,-1,-1
167,22,1244.7,356.32,104.39,310.92,-1,-1,-1,-1
167,3,882.64,299.28,141.86,467.93,-1,-1,-1,-1
167,6,584.1,334.05,95.84,345.41,-1,-1,-1,-1
167,16,1265.56,326.73,138.43,383.72,-1,-1,-1,-1
167,13,1328.09,302.25,175.23,465.04,-1,-1,-1,-1
167,19,993.86,404.36,53.99,173.9,-1,-1,-1,-1
168,2,1025.7,291.14,147.08,477.66,-1,-1,-1,-1
168,22,1243.47,356.98,105.57,312.3,-1,-1,-1,-1
168,1,1665.56,112.21,401.97,1129.77,-1,-1,-1,-1
168,18,1084.88,335.38,132.01,389.59,-1,-1,-1,-1
168,19,991.75,405.82,54.0,172.78,-1,-1,-1,-1
168,3,879.37,300.83,141.41,467.23,-1,-1,-1,-1
168,13,1328.82,301.84,181.38,466.77,-1,-1,-1,-1
168,16,1263.04,324.99,141.29,387.46,-1,-1,-1,-1
168,17,1173.2,374.68,79.35,236.56,-1,-1,-1,-1
168,6,579.73,333.35,96.47,347.52,-1,-1,-1,-1
169,13,1328.75,301.9,185.87,469.86,-1,-1,-1,-1
169,3,875.8,302.07,143.1,466.38,-1,-1,-1,-1
169,1,1671.28,113.92,396.39,1125.09,-1,-1,-1,-1
169,2,1024.37,291.47,148.03,478.2,-1,-1,-1,-1
169,6,576.56,333.11,97.58,350.16,-1,-1,-1,-1
169,22,1243.28,357.88,106.84,315.35,-1,-1,-1,-1
169,16,1260.97,323.12,145.38,394.06,-1,-1,-1,-1
169,19,988.18,404.52,54.9,175.0,-1,-1,-1,-1
169,18,1084.31,332.95,134.52,395.68,-1,-1,-1,-1
169,17,1171.38,376.85,78.69,234.99,-1,-1,-1,-1
170,16,1260.24,322.43,146.44,398.51,-1,-1,-1,-1
170,13,1329.52,301.84,187.05,471.78,-1,-1,-1,-1
170,3,871.07,302.62,144.63,466.68,-1,-1,-1,-1
170,19,984.35,406.79,55.23,173.14,-1,-1,-1,-1
170,22,1242.01,358.57,108.14,315.04,-1,-1,-1,-1
170,6,573.84,333.14,96.64,351.75,-1,-1,-1,-1
170,18,1083.3,329.95,136.29,404.18,-1,-1,-1,-1
170,17,1169.5,378.66,78.43,233.93,-1,-1,-1,-1
170,2,1022.3,289.0,146.57,481.25,-1,-1,-1,-1
170,1,1675.48,112.46,399.73,1128.6,-1,-1,-1,-1
171,2,1020.17,288.31,143.28,483.81,-1,-1,-1,-1
171,22,1240.57,359.59,109.44,315.33,-1,-1,-1,-1
171,16,1258.55,322.84,148.05,404.66,-1,-1,-1,-1
171,23,1642.95,431.66,99.9,221.4,-1,-1,-1,-1
171,19,981.5,409.47,53.56,172.0,-1,-1,-1,-1
171,6,570.06,333.61,96.68,353.45,-1,-1,-1,-1
171,1,1680.37,114.88,399.15,1129.99,-1,-1,-1,-1
171,13,1330.04,303.36,187.78,473.48,-1,-1,-1,-1
171,17,1166.92,380.73,79.22,233.57,-1,-1,-1,-1
171,3,865.18,302.83,146.99,467.98,-1,-1,-1,-1
171,18,1086.29,330.3,132.49,399.61,-1,-1,-1,-1
172,1,1685.51,114.09,397.26,1133.63,-1,-1,-1,-1
172,23,1639.08,434.52,102.08,222.58,-1,-1,-1,-1
172,22,1239.07,361.45,110.79,316.73,-1,-1,-1,-1
172,16,1256.5,324.38,149.07,408.35,-1,-1,-1,-1
172,13,1327.86,304.86,189.28,475.07,-1,-1,-1,-1
172,3,857.55,304.02,151.49,467.94,-1,-1,-1,-1
172,6,565.46,335.72,96.7,354.51,-1,-1,-1,-1
172,19,977.28,411.26,52.02,170.7,-1,-1,-1,-1
172,2,1015.77,288.29,142.99,484.22,-1,-1,-1,-1
172,17,1163.21,383.19,78.63,232.12,-1,-1,-1,-1
172,18,1087.36,332.06,130.07,392.2,-1,-1,-1,-1
173,6,559.14,335.83,97.23,355.41,-1,-1,-1,-1
173,13,1326.93,304.92,188.56,476.51,-1,-1,-1,-1
173,17,1158.84,384.51,79.36,231.06,-1,-1,-1,-1
173,3,849.13,303.19,155.07,464.88,-1,-1,-1,-1
173,19,971.46,410.37,52.41,171.95,-1,-1,-1,-1
173,1,1687.56,113.64,395.09,1129.82,-1,-1,-1,-1
173,18,1083.82,332.13,131.9,392.16,-1,-1,-1,-1
173,16,1253.57,323.95,148.62,411.11,-1,-1,-1,-1
173,22,1236.39,360.99,112.22,317.54,-1,-1,-1,-1
173,23,1629.57,434.85,108.73,223.81,-1,-1,-1,-1
173,2,1008.94,287.1,143.93,483.4,-1,-1,-1,-1
174,19,965.41,410.89,55.24,172.89,-1,-1,-1,-1
174,23,1620.67,435.41,113.03,224.2,-1,-1,-1,-1
174,22,1233.74,360.16,113.58,320.94,-1,-1,-1,-1
174,6,553.78,336.95,96.52,355.29,-1,-1,-1,-1
174,13,1325.28,305.18,187.71,478.81,-1,-1,-1,-1
174,16,1251.25,325.8,146.14,411.63,-1,-1,-1,-1
174,17,1155.1,385.2,79.63,231.16,-1,-1,-1,-1
174,1,1690.06,116.36,390.69,1131.98,-1,-1,-1,-1
174,3,840.33,302.82,159.95,459.53,-1,-1,-1,-1
174,18,1082.55,331.95,130.78,399.2,-1,-1,-1,-1
174,2,1003.43,286.18,142.49,482.01,-1,-1,-1,-1
175,23,1609.14,435.5,122.11,226.29,-1,-1,-1,-1
175,22,1231.44,358.89,114.9,326.59,-1,-1,-1,-1
175,16,1248.2,326.93,146.41,414.75,-1,-1,-1,-1
175,6,548.61,336.83,98.44,356.05,-1,-1,-1,-1
175,18,1080.31,331.95,131.17,406.49,-1,-1,-1,-1
175,19,959.69,411.87,57.16,171.9,-1,-1,-1,-1
175,1,1691.67,119.15,388.99,1121.05,-1,-1,-1,-1
175,17,1153.32,385.57,77.03,210.58,-1,-1,-1,-1
175,2,997.49,286.11,141.91,480.19,-1,-1,-1,-1
175,13,1323.26,305.01,185.9,481.56,-1,-1,-1,-1
175,3,833.15,301.46,164.38,459.52,-1,-1,-1,-1
176,22,1229.19,357.96,115.39,329.19,-1,-1,-1,-1
176,18,1078.43,330.32,130.45,412.67,-1,-1,-1,-1
176,16,1245.2,325.91,146.96,417.35,-1,-1,-1,-1
176,23,1603.83,435.01,128.9,225.52,-1,-1,-1,-1
176,6,543.16,336.89,96.97,358.93,-1,-1,-1,-1
176,13,1321.9,304.37,183.4,483.19,-1,-1,-1,-1
176,2,991.18,285.84,139.96,478.05,-1,-1,-1,-1
176,17,1148.12,385.66,77.86,232.07,-1,-1,-1,-1
176,1,1694.32,117.87,381.35,1102.3,-1,-1,-1,-1
176,3,825.49,300.14,168.72,460.9,-1,-1,-1,-1
176,19,955.24,412.23,58.79,173.36,-1,-1,-1,-1
177,16,1242.42,325.6,148.96,420.86,-1,-1,-1,-1
177,23,1600.44,435.54,131.26,224.23,-1,-1,-1,-1
177,6,537.09,335.95,99.11,362.87,-1,-1,-1,-1
177,17,1147.69,385.34,75.53,230.06,-1,-1,-1,-1
177,18,1075.14,330.45,130.2,416.0,-1,-1,-1,-1
177,19,947.6,410.42,62.06,175.69,-1,-1,-1,-1
177,2,983.2,286.06,142.01,477.46,-1,-1,-1,-1
177,3,820.12,298.97,172.17,462.21,-1,-1,-1,-1
177,22,1227.59,355.02,116.45,337.19,-1,-1,-1,-1
177,1,1669.88,116.86,416.65,1088.52,-1,-1,-1,-1
177,13,1320.55,303.29,180.65,485.03,-1,-1,-1,-1
178,13,1319.76,301.77,178.22,487.61,-1,-1,-1,-1
178,1,1625.65,118.66,469.3,1061.34,-1,-1,-1,-1
178,2,977.01,285.28,139.23,477.19,-1,-1,-1,-1
178,19,942.37,409.74,62.45,176.99,-1,-1,-1,-1
178,18,1071.91,329.66,132.78,419.76,-1,-1,-1,-1
178,17,1146.07,384.95,74.64,235.03,-1,-1,-1,-1
178,3,817.13,299.23,171.71,462.46,-1,-1,-1,-1
178,6,532.52,337.19,97.27,361.38,-1,-1,-1,-1
178,23,1596.06,434.99,135.48,223.72,-1,-1,-1,-1
178,22,1225.93,353.04,117.71,339.24,-1,-1,-1,-1
178,16,1239.86,323.18,150.58,425.69,-1,-1,-1,-1
179,22,1224.18,350.98,119.01,341.26,-1,-1,-1,-1
179,6,527.52,338.08,98.75,362.56,-1,-1,-1,-1
179,18,1076.18,326.32,127.53,425.46,-1,-1,-1,-1
179,16,1237.78,320.72,151.58,429.85,-1,-1,-1,-1
179,17,1146.15,384.57,70.7,207.64,-1,-1,-1,-1
179,23,1597.42,433.88,135.13,224.0,-1,-1,-1,-1
179,13,1319.61,299.89,175.45,490.31,-1,-1,-1,-1
179,19,938.01,410.35,66.06,177.04,-1,-1,-1,-1
179,3,814.56,300.44,173.2,462.82,-1,-1,-1,-1
179,1,1609.43,124.42,493.14,1036.3,-1,-1,-1,-1
179,2,970.52,284.31,139.07,478.25,-1,-1,-1,-1
180,13,1320.74,298.17,172.61,492.84,-1,-1,-1,-1
180,2,965.92,283.19,140.84,478.27,-1,-1,-1,-1
180,19,934.64,409.69,70.02,177.92,-1,-1,-1,-1
180,18,1078.24,326.37,124.56,426.79,-1,-1,-1,-1
180,6,524.17,338.01,97.99,364.9,-1,-1,-1,-1
180,17,1144.33,382.74,72.0,197.18,-1,-1,-1,-1
180,3,812.77,302.26,175.49,462.68,-1,-1,-1,-1
180,22,1224.78,348.22,118.6,344.53,-1,-1,-1,-1
180,1,1610.89,123.38,487.26,1028.24,-1,-1,-1,-1
180,16,1236.92,318.91,151.5,431.47,-1,-1,-1,-1
180,23,1600.29,432.29,136.54,225.89,-1,-1,-1,-1
181,2,964.58,283.46,142.3,480.02,-1,-1,-1,-1
181,13,1321.75,297.48,169.15,494.46,-1,-1,-1,-1
181,16,1235.94,318.62,152.19,432.69,-1,-1,-1,-1
181,3,809.84,303.78,178.82,462.39,-1,-1,-1,-1
181,23,1601.63,431.78,136.85,229.75,-1,-1,-1,-1
181,17,1142.98,382.55,73.33,198.78,-1,-1,-1,-1
181,6,520.67,338.87,106.98,366.77,-1,-1,-1,-1
181,18,1080.1,327.43,126.08,429.45,-1,-1,-1,-1
181,19,934.92,414.07,68.93,174.64,-1,-1,-1,-1
181,1,1611.01,116.29,499.84,1057.05,-1,-1,-1,-1
181,22,1224.79,347.01,120.07,348.76,-1,-1,-1,-1
182,17,1142.61,382.54,75.67,200.81,-1,-1,-1,-1
