218,55,104.01,563.06,67.33,190.32,0.92,-1,-1,-1
218,58,1610.89,533.71,24.30,67.75,0.60,-1,-1,-1
218,40,1756.30,553.83,29.76,88.16,0.81,-1,-1,-1
219,46,1081.74,534.82,38.47,93.51,0.81,-1,-1,-1
219,22,1583.42,535.22,27.19,85.98,0.81,-1,-1,-1
219,47,679.26,517.00,33.60,88.72,0.88,-1,-1,-1
219,48,740.47,497.72,27.44,64.22,0.80,-1,-1,-1
219,50,485.56,548.96,50.82,134.12,0.88,-1,-1,-1
219,41,1620.64,546.54,30.08,76.85,0.81,-1,-1,-1
219,43,1656.41,539.42,24.65,78.56,0.80,-1,-1,-1
219,54,469.29,532.15,37.61,107.94,0.87,-1,-1,-1
219,38,1692.91,538.76,31.78,89.66,0.86,-1,-1,-1
219,52,523.11,522.97,40.66,111.46,0.86,-1,-1,-1
219,45,1748.10,547.41,29.80,89.18,0.79,-1,-1,-1
219,55,99.33,565.04,80.68,190.59,0.92,-1,-1,-1
219,58,1613.08,532.26,24.33,66.12,0.72,-1,-1,-1
219,40,1758.28,551.41,31.65,89.45,0.76,-1,-1,-1
220,46,1082.52,535.96,36.35,94.52,0.83,-1,-1,-1
220,22,1586.21,536.26,27.16,85.94,0.81,-1,-1,-1
220,47,678.10,518.56,33.74,89.45,0.88,-1,-1,-1
220,48,740.94,501.17,26.30,62.86,0.82,-1,-1,-1
220,50,481.99,552.89,51.77,132.39,0.89,-1,-1,-1
220,41,1623.81,548.85,29.96,75.51,0.82,-1,-1,-1
220,43,1659.30,540.83,24.46,77.97,0.70,-1,-1,-1
220,54,466.84,534.28,38.68,109.03,0.87,-1,-1,-1
220,38,1697.63,540.49,32.26,89.69,0.88,-1,-1,-1
220,52,521.78,526.40,42.97,111.78,0.85,-1,-1,-1
220,45,1751.35,548.84,29.77,88.39,0.77,-1,-1,-1
220,55,92.99,569.26,91.89,190.21,0.93,-1,-1,-1
220,58,1615.70,533.81,22.35,65.09,0.72,-1,-1,-1
220,40,1762.50,551.45,30.59,90.37,0.81,-1,-1,-1
221,46,1082.01,536.02,34.59,94.45,0.85,-1,-1,-1
221,22,1588.95,537.29,27.12,84.13,0.76,-1,-1,-1
221,47,677.11,517.17,34.45,92.39,0.88,-1,-1,-1
221,48,741.20,502.08,25.86,62.34,0.80,-1,-1,-1
221,50,478.84,552.60,52.10,133.47,0.90,-1,-1,-1
221,41,1627.59,548.98,29.88,75.46,0.83,-1,-1,-1
221,43,1662.06,540.44,24.37,77.75,0.77,-1,-1,-1
221,54,465.85,533.75,39.07,110.75,0.85,-1,-1,-1
221,38,1701.97,539.75,32.42,89.69,0.86,-1,-1,-1
221,52,521.83,527.49,43.83,112.29,0.86,-1,-1,-1
221,45,1754.20,548.70,29.74,88.51,0.80,-1,-1,-1
221,55,87.28,570.80,99.22,191.09,0.93,-1,-1,-1
221,58,1618.44,533.20,21.66,64.76,0.74,-1,-1,-1
221,40,1766.67,550.78,30.12,90.69,0.81,-1,-1,-1
221,53,366.34,502.31,37.73,96.36,0.70,-1,-1,-1
222,46,1080.89,536.24,33.97,96.25,0.84,-1,-1,-1
222,22,1592.66,536.77,27.11,86.14,0.80,-1,-1,-1
222,47,676.16,519.56,35.62,91.31,0.88,-1,-1,-1
222,48,741.62,505.11,24.80,61.27,0.83,-1,-1,-1
222,50,476.41,554.08,52.22,135.21,0.90,-1,-1,-1
222,41,1631.70,549.20,29.86,75.93,0.83,-1,-1,-1
222,43,1665.78,540.72,24.35,79.02,0.82,-1,-1,-1
222,54,462.64,536.90,41.44,110.54,0.86,-1,-1,-1
222,38,1706.28,538.54,34.27,93.32,0.88,-1,-1,-1
222,52,522.11,528.38,43.73,114.24,0.86,-1,-1,-1
222,45,1758.85,548.41,29.74,90.35,0.77,-1,-1,-1
222,55,81.53,575.42,103.27,192.54,0.93,-1,-1,-1
222,58,1620.30,534.51,21.47,65.62,0.69,-1,-1,-1
222,40,1770.06,550.97,31.73,91.26,0.76,-1,-1,-1
222,53,365.36,505.50,37.44,96.19,0.87,-1,-1,-1
223,46,1080.04,530.01,33.75,96.45,0.79,-1,-1,-1
223,22,1595.58,535.17,27.10,86.86,0.82,-1,-1,-1
223,47,674.81,518.38,37.15,93.07,0.88,-1,-1,-1
223,48,741.85,505.28,24.40,60.85,0.81,-1,-1,-1
223,50,474.40,555.21,51.80,135.36,0.90,-1,-1,-1
223,41,1633.86,547.61,29.83,76.53,0.82,-1,-1,-1
223,43,1668.67,539.18,24.34,80.81,0.83,-1,-1,-1
223,54,460.10,538.02,41.89,109.05,0.86,-1,-1,-1
223,38,1710.24,536.89,34.95,95.96,0.88,-1,-1,-1
223,52,523.06,528.63,42.78,114.92,0.88,-1,-1,-1
223,45,1763.82,546.00,29.74,91.45,0.80,-1,-1,-1
223,55,76.83,576.63,104.07,194.09,0.92,-1,-1,-1
223,58,1621.63,533.58,21.42,65.46,0.64,-1,-1,-1
223,40,1774.54,551.42,30.57,90.08,0.82,-1,-1,-1
223,53,361.64,505.94,40.00,96.12,0.86,-1,-1,-1
224,22,1597.66,540.78,27.06,83.60,0.77,-1,-1,-1
224,47,672.95,520.44,40.32,95.54,0.88,-1,-1,-1
224,48,741.90,506.96,25.16,61.18,0.85,-1,-1,-1
224,50,471.38,558.06,52.47,135.88,0.92,-1,-1,-1
224,41,1637.44,548.12,29.79,77.69,0.83,-1,-1,-1
224,43,1673.42,540.65,24.30,81.51,0.83,-1,-1,-1
224,54,458.81,540.19,42.45,109.85,0.87,-1,-1,-1
224,38,1714.50,540.08,35.18,96.56,0.88,-1,-1,-1
224,52,522.69,532.26,41.89,114.74,0.88,-1,-1,-1
224,45,1768.46,545.83,31.50,95.44,0.82,-1,-1,-1
224,55,70.99,580.21,104.39,195.18,0.91,-1,-1,-1
224,58,1624.99,535.23,21.41,66.82,0.75,-1,-1,-1
224,40,1779.94,555.47,30.05,88.74,0.68,-1,-1,-1
224,53,361.68,510.26,38.32,93.88,0.87,-1,-1,-1
224,51,1074.57,539.24,36.65,95.90,0.84,-1,-1,-1
225,22,1601.73,537.76,27.08,84.57,0.78,-1,-1,-1
225,47,671.22,520.72,42.44,96.88,0.88,-1,-1,-1
225,48,741.30,506.39,25.47,62.20,0.84,-1,-1,-1
225,50,467.52,559.82,53.66,136.92,0.91,-1,-1,-1
225,41,1640.29,548.28,29.81,77.23,0.85,-1,-1,-1
225,43,1675.81,538.25,26.12,83.55,0.84,-1,-1,-1
225,54,457.56,540.37,43.14,109.67,0.88,-1,-1,-1
225,38,1717.59,538.79,35.29,97.63,0.89,-1,-1,-1
225,52,521.52,533.19,42.48,115.06,0.87,-1,-1,-1
225,45,1773.44,544.78,33.94,97.81,0.81,-1,-1,-1
225,55,72.87,582.42,95.05,195.02,0.92,-1,-1,-1
225,58,1625.94,533.58,23.30,67.77,0.78,-1,-1,-1
225,40,1782.55,549.97,29.89,93.58,0.22,-1,-1,-1
225,53,360.32,511.98,38.54,94.34,0.87,-1,-1,-1
225,51,1071.09,532.85,39.46,103.46,0.86,-1,-1,-1
226,22,1605.16,541.52,27.00,84.94,0.77,-1,-1,-1
226,47,670.91,524.18,42.30,96.51,0.88,-1,-1,-1
226,48,741.40,508.26,25.53,62.15,0.86,-1,-1,-1
226,50,466.47,562.31,53.52,137.97,0.90,-1,-1,-1
226,41,1643.23,552.13,29.73,76.62,0.88,-1,-1,-1
226,43,1679.47,541.84,26.71,83.42,0.84,-1,-1,-1
226,54,457.05,541.80,43.28,109.16,0.87,-1,-1,-1
226,38,1722.36,542.16,37.00,98.04,0.88,-1,-1,-1
226,52,522.56,534.98,41.70,115.62,0.87,-1,-1,-1
226,45,1779.77,546.55,34.79,99.58,0.80,-1,-1,-1
226,55,75.65,584.91,87.99,196.35,0.92,-1,-1,-1
226,58,1628.24,536.31,23.91,67.68,0.80,-1,-1,-1
226,53,360.25,513.91,38.53,95.42,0.87,-1,-1,-1
226,51,1068.95,538.29,41.90,101.03,0.84,-1,-1,-1
227,22,1607.97,537.34,27.05,87.73,0.84,-1,-1,-1
227,47,669.69,523.64,42.75,97.63,0.88,-1,-1,-1
227,48,740.73,506.81,26.51,63.46,0.86,-1,-1,-1
227,50,462.83,561.57,54.92,140.75,0.90,-1,-1,-1
227,41,1645.87,549.94,31.56,77.72,0.87,-1,-1,-1
227,43,1683.24,539.79,27.02,84.22,0.82,-1,-1,-1
227,54,456.20,541.34,44.75,112.51,0.86,-1,-1,-1
227,38,1726.54,540.20,37.73,99.04,0.89,-1,-1,-1
227,52,521.60,533.69,41.94,117.54,0.87,-1,-1,-1
227,45,1783.71,547.88,33.47,95.36,0.75,-1,-1,-1
227,55,79.73,586.08,75.86,198.04,0.91,-1,-1,-1
227,58,1630.64,533.27,24.22,68.52,0.79,-1,-1,-1
227,53,358.65,514.38,38.60,94.45,0.87,-1,-1,-1
227,51,1068.42,541.11,42.02,97.30,0.83,-1,-1,-1
227,40,1790.16,552.34,34.01,93.53,0.74,-1,-1,-1
228,22,1612.07,540.54,26.99,87.49,0.81,-1,-1,-1
228,47,670.56,524.67,42.36,98.08,0.87,-1,-1,-1
228,48,741.38,507.79,26.82,63.97,0.85,-1,-1,-1
228,50,461.69,563.41,55.31,142.06,0.90,-1,-1,-1
228,41,1649.91,552.60,32.17,77.27,0.87,-1,-1,-1
228,43,1688.60,542.32,27.05,83.21,0.84,-1,-1,-1
228,54,456.54,542.85,45.19,114.68,0.86,-1,-1,-1
228,38,1732.92,542.79,37.90,98.99,0.88,-1,-1,-1
228,52,522.55,534.07,42.36,118.74,0.87,-1,-1,-1
228,45,1789.07,551.63,31.02,93.24,0.69,-1,-1,-1
228,55,90.09,586.26,63.27,200.55,0.90,-1,-1,-1
228,58,1633.75,535.17,24.27,68.85,0.75,-1,-1,-1
228,53,358.52,514.58,38.09,95.02,0.87,-1,-1,-1
228,51,1069.66,543.53,41.97,97.27,0.86,-1,-1,-1
228,40,1796.31,557.95,34.87,90.15,0.78,-1,-1,-1
229,22,1615.60,537.01,27.05,89.10,0.79,-1,-1,-1
229,47,670.31,524.10,42.94,98.61,0.87,-1,-1,-1
229,48,741.20,507.36,27.00,63.68,0.83,-1,-1,-1
229,50,459.06,564.67,55.12,142.21,0.89,-1,-1,-1
229,41,1651.64,550.80,32.46,77.49,0.86,-1,-1,-1
229,43,1691.67,540.68,27.13,84.09,0.82,-1,-1,-1
229,54,455.30,544.00,45.89,115.42,0.85,-1,-1,-1
229,38,1739.00,541.35,36.28,98.88,0.87,-1,-1,-1
229,52,522.36,533.61,42.17,119.97,0.88,-1,-1,-1
229,45,1793.89,551.47,30.17,91.47,0.36,-1,-1,-1
229,55,93.01,586.12,61.11,203.55,0.89,-1,-1,-1
229,58,1636.91,533.12,24.35,68.48,0.64,-1,-1,-1
229,53,357.31,514.21,37.97,95.61,0.89,-1,-1,-1
229,51,1069.28,543.06,42.91,96.30,0.82,-1,-1,-1
229,40,1797.08,555.00,37.01,91.62,0.82,-1,-1,-1
230,22,1618.89,538.56,27.01,89.30,0.81,-1,-1,-1
230,47,670.56,525.67,41.10,97.94,0.86,-1,-1,-1
230,48,741.25,508.60,27.02,64.04,0.80,-1,-1,-1
230,50,455.72,565.24,56.28,144.51,0.89,-1,-1,-1
230,41,1656.02,552.58,30.75,77.61,0.87,-1,-1,-1
230,43,1697.46,542.11,27.10,84.00,0.84,-1,-1,-1
230,54,455.12,545.86,45.19,117.50,0.82,-1,-1,-1
230,38,1745.06,542.65,35.56,98.42,0.87,-1,-1,-1
230,52,522.36,534.01,42.46,121.35,0.89,-1,-1,-1
230,55,92.83,586.11,59.54,206.29,0.89,-1,-1,-1
230,58,1640.11,533.69,24.33,69.26,0.57,-1,-1,-1
230,53,356.27,514.53,38.77,97.21,0.89,-1,-1,-1
230,51,1069.35,544.48,41.42,96.88,0.86,-1,-1,-1
230,40,1800.20,554.02,37.77,93.98,0.80,-1,-1,-1
231,22,1622.59,537.32,27.01,90.23,0.82,-1,-1,-1
231,47,670.19,524.78,39.47,98.09,0.85,-1,-1,-1
231,48,741.66,508.24,27.03,63.27,0.81,-1,-1,-1
231,50,453.19,560.44,58.05,150.20,0.90,-1,-1,-1
231,41,1659.25,551.61,30.08,78.09,0.86,-1,-1,-1
231,43,1700.31,541.47,28.87,83.94,0.85,-1,-1,-1
231,54,454.85,546.21,46.24,116.48,0.59,-1,-1,-1
231,38,1750.64,541.72,35.30,99.11,0.86,-1,-1,-1
231,52,521.44,532.70,43.02,122.72,0.89,-1,-1,-1
231,55,89.94,585.56,64.32,208.16,0.91,-1,-1,-1
231,58,1642.92,533.85,24.33,68.64,0.24,-1,-1,-1
231,53,355.44,512.76,39.07,97.79,0.90,-1,-1,-1
231,51,1068.92,543.66,39.94,96.19,0.83,-1,-1,-1
231,40,1805.53,553.77,38.06,94.41,0.84,-1,-1,-1
231,59,1744.20,544.05,21.60,71.55,0.79,-1,-1,-1
232,22,1624.85,536.65,28.81,91.01,0.84,-1,-1,-1
232,47,670.62,525.48,38.85,98.12,0.85,-1,-1,-1
232,48,741.91,509.59,27.94,62.52,0.82,-1,-1,-1
232,50,451.52,561.87,59.16,151.01,0.91,-1,-1,-1
232,41,1662.22,551.92,31.65,78.27,0.88,-1,-1,-1
232,43,1704.03,543.03,29.54,83.01,0.84,-1,-1,-1
232,54,455.98,549.63,45.76,114.26,0.28,-1,-1,-1
232,38,1756.23,541.60,37.01,100.69,0.86,-1,-1,-1
232,52,520.31,534.37,44.57,123.64,0.89,-1,-1,-1
232,55,86.72,589.54,70.02,207.04,0.90,-1,-1,-1
232,58,1645.76,533.72,24.34,67.94,0.68,-1,-1,-1
232,53,355.05,512.94,38.75,98.00,0.90,-1,-1,-1
232,51,1068.45,543.41,38.48,98.18,0.85,-1,-1,-1
232,40,1811.07,555.46,38.16,93.67,0.81,-1,-1,-1
232,59,1747.09,545.44,23.78,71.06,0.80,-1,-1,-1
232,45,1809.06,545.89,34.39,99.89,0.69,-1,-1,-1
233,22,1628.24,538.33,29.40,91.73,0.84,-1,-1,-1
233,47,670.71,524.28,38.77,99.02,0.87,-1,-1,-1
233,48,742.58,507.77,28.22,64.49,0.82,-1,-1,-1
233,50,450.03,561.44,59.89,151.71,0.91,-1,-1,-1
233,41,1664.98,552.64,33.92,79.23,0.88,-1,-1,-1
233,43,1708.80,544.26,29.72,84.89,0.84,-1,-1,-1
233,54,455.72,549.49,45.46,111.16,0.31,-1,-1,-1
233,38,1762.56,543.12,35.79,100.84,0.86,-1,-1,-1
233,52,518.95,533.43,46.38,125.28,0.90,-1,-1,-1
233,55,81.82,590.49,82.29,207.17,0.89,-1,-1,-1
233,58,1648.49,534.95,24.28,69.48,0.72,-1,-1,-1
233,53,354.93,511.75,38.09,98.07,0.89,-1,-1,-1
233,51,1065.61,542.36,39.71,100.27,0.85,-1,-1,-1
233,40,1818.29,555.25,38.09,95.63,0.85,-1,-1,-1
233,59,1752.90,546.80,22.13,73.06,0.69,-1,-1,-1
234,22,1632.10,537.56,29.72,92.42,0.84,-1,-1,-1
234,47,671.50,523.96,39.29,101.11,0.87,-1,-1,-1
234,48,743.56,509.39,28.39,63.88,0.79,-1,-1,-1
234,50,448.28,562.30,60.74,152.56,0.92,-1,-1,-1
234,41,1668.63,551.68,34.86,80.47,0.87,-1,-1,-1
234,43,1712.31,543.23,31.62,87.35,0.85,-1,-1,-1
234,38,1769.31,542.15,35.40,102.18,0.88,-1,-1,-1
234,52,517.41,534.46,48.92,127.19,0.90,-1,-1,-1
234,55,76.78,591.49,97.35,209.88,0.92,-1,-1,-1
234,58,1652.14,533.98,24.33,71.37,0.57,-1,-1,-1
234,53,354.49,512.63,36.59,98.95,0.86,-1,-1,-1
234,51,1063.23,542.14,40.25,101.04,0.85,-1,-1,-1
234,40,1824.52,554.04,38.14,97.23,0.86,-1,-1,-1
234,59,1757.70,546.55,23.74,74.22,0.79,-1,-1,-1
235,22,1636.11,539.70,29.72,92.23,0.84,-1,-1,-1
235,47,672.47,524.14,38.47,102.34,0.87,-1,-1,-1
235,48,745.03,505.70,29.26,68.12,0.79,-1,-1,-1
235,50,447.25,561.80,60.42,153.53,0.91,-1,-1,-1
235,41,1672.53,553.10,33.37,81.40,0.87,-1,-1,-1
235,43,1717.88,545.78,32.23,87.40,0.84,-1,-1,-1
235,38,1774.29,544.13,36.95,103.57,0.86,-1,-1,-1
235,52,516.40,535.00,49.75,127.46,0.90,-1,-1,-1
235,55,72.38,591.30,105.39,211.77,0.92,-1,-1,-1
235,58,1656.09,536.06,24.27,71.21,0.57,-1,-1,-1
235,53,354.64,512.71,35.00,97.97,0.84,-1,-1,-1
235,51,1061.58,543.88,40.34,99.56,0.84,-1,-1,-1
235,40,1829.34,555.32,38.02,98.73,0.86,-1,-1,-1
235,59,1762.93,549.43,24.16,73.53,0.61,-1,-1,-1
236,22,1639.99,539.19,29.82,92.55,0.83,-1,-1,-1
236,47,673.07,523.95,37.37,103.19,0.88,-1,-1,-1
236,48,745.78,504.00,29.66,69.65,0.82,-1,-1,-1
236,50,445.66,558.04,60.01,159.31,0.91,-1,-1,-1
236,41,1675.51,552.05,34.64,82.14,0.88,-1,-1,-1
236,43,1723.23,545.12,30.82,86.92,0.84,-1,-1,-1
236,38,1780.26,543.84,37.62,103.16,0.87,-1,-1,-1
236,52,516.47,536.43,48.89,127.01,0.89,-1,-1,-1
236,55,66.62,592.25,111.68,214.12,0.93,-1,-1,-1
236,58,1659.08,535.29,24.32,68.42,0.65,-1,-1,-1
236,53,354.73,512.83,34.99,100.66,0.76,-1,-1,-1
236,51,1064.84,543.39,36.91,100.28,0.86,-1,-1,-1
236,40,1836.16,555.14,36.30,98.35,0.85,-1,-1,-1
236,59,1767.22,548.09,24.37,75.17,0.77,-1,-1,-1
237,22,1644.48,540.85,31.58,92.70,0.82,-1,-1,-1
237,47,672.51,525.14,38.28,104.87,0.89,-1,-1,-1
237,48,747.55,507.04,28.89,68.09,0.81,-1,-1,-1
237,50,444.49,559.93,60.64,160.47,0.91,-1,-1,-1
237,41,1678.78,553.52,36.82,83.34,0.88,-1,-1,-1
237,43,1730.08,546.98,31.97,86.76,0.85,-1,-1,-1
237,38,1787.30,546.11,39.59,103.48,0.87,-1,-1,-1
237,52,516.59,537.92,48.89,128.21,0.90,-1,-1,-1
237,55,62.88,593.50,113.44,216.22,0.92,-1,-1,-1
237,58,1663.25,535.95,24.31,65.57,0.34,-1,-1,-1
237,53,354.59,513.93,33.59,99.95,0.82,-1,-1,-1
237,51,1064.59,544.69,37.39,100.60,0.84,-1,-1,-1
237,40,1841.77,557.50,37.37,98.69,0.84,-1,-1,-1
237,59,1771.79,550.00,26.28,75.74,0.76,-1,-1,-1
237,60,703.35,515.36,39.15,89.10,0.82,-1,-1,-1
238,22,1648.38,541.19,32.24,93.16,0.82,-1,-1,-1
238,47,671.30,525.07,39.07,106.34,0.89,-1,-1,-1
238,48,748.06,506.38,28.58,68.31,0.79,-1,-1,-1
238,50,443.61,562.18,59.55,159.47,0.91,-1,-1,-1
238,41,1683.09,553.33,35.93,83.77,0.87,-1,-1,-1
238,43,1735.70,547.14,30.65,86.66,0.85,-1,-1,-1
238,38,1792.97,545.97,40.34,104.44,0.86,-1,-1,-1
238,52,516.79,538.42,48.44,127.71,0.89,-1,-1,-1
238,55,62.58,592.87,110.45,217.33,0.90,-1,-1,-1
238,58,1667.05,535.69,24.31,64.04,0.27,-1,-1,-1
238,53,353.83,514.80,33.56,98.72,0.77,-1,-1,-1
238,51,1059.35,544.11,43.00,102.02,0.83,-1,-1,-1
238,40,1848.68,557.83,35.99,98.77,0.80,-1,-1,-1
238,59,1777.48,549.70,25.16,75.43,0.82,-1,-1,-1
238,54,457.41,550.04,47.16,122.61,0.72,-1,-1,-1
239,22,1654.28,542.02,30.71,93.33,0.81,-1,-1,-1
239,47,671.45,524.85,38.89,107.32,0.89,-1,-1,-1
239,48,749.74,508.18,27.55,66.16,0.81,-1,-1,-1
239,50,442.86,564.81,61.31,158.57,0.91,-1,-1,-1
239,41,1686.52,553.75,37.29,84.35,0.87,-1,-1,-1
239,43,1742.26,547.70,30.07,86.62,0.84,-1,-1,-1
239,38,1799.48,547.32,40.59,104.79,0.87,-1,-1,-1
239,52,516.83,538.38,48.67,127.93,0.89,-1,-1,-1
239,55,61.49,592.26,106.87,220.61,0.90,-1,-1,-1
239,58,1671.18,537.23,24.29,68.51,0.27,-1,-1,-1
239,53,353.74,513.96,33.99,97.35,0.71,-1,-1,-1
239,51,1061.91,544.66,41.56,101.67,0.85,-1,-1,-1
239,40,1854.81,558.48,37.22,99.68,0.83,-1,-1,-1
239,59,1782.26,550.55,26.51,75.73,0.85,-1,-1,-1
239,54,457.50,550.07,49.57,124.12,0.71,-1,-1,-1
239,61,709.43,523.80,36.45,78.98,0.78,-1,-1,-1
239,46,1053.89,529.53,36.43,103.25,0.67,-1,-1,-1
240,22,1660.85,542.72,28.33,92.01,0.80,-1,-1,-1
240,47,672.91,527.58,38.42,106.31,0.89,-1,-1,-1
240,48,751.73,509.90,27.18,65.75,0.80,-1,-1,-1
240,50,441.61,568.74,61.58,158.36,0.90,-1,-1,-1
240,41,1692.10,555.15,36.08,84.54,0.87,-1,-1,-1
240,43,1749.01,548.47,29.89,86.56,0.84,-1,-1,-1
240,38,1806.16,548.80,40.71,104.87,0.86,-1,-1,-1
240,52,517.37,539.69,48.35,128.84,0.89,-1,-1,-1
240,55,68.57,594.21,95.62,220.62,0.90,-1,-1,-1
240,58,1676.17,539.49,24.31,69.66,0.57,-1,-1,-1
240,51,1061.31,545.07,43.64,103.27,0.81,-1,-1,-1
240,40,1859.59,559.68,39.48,100.43,0.83,-1,-1,-1
240,59,1788.34,551.64,27.01,76.72,0.85,-1,-1,-1
240,54,457.86,551.87,49.11,126.83,0.71,-1,-1,-1
240,61,712.37,525.07,37.55,79.02,0.77,-1,-1,-1
240,46,1052.11,535.94,37.43,100.14,0.33,-1,-1,-1
241,22,1666.07,544.04,29.23,92.87,0.73,-1,-1,-1
241,47,674.16,529.96,37.98,105.03,0.89,-1,-1,-1
241,48,753.84,513.26,27.03,64.27,0.79,-1,-1,-1
241,50,440.72,571.68,60.28,158.52,0.90,-1,-1,-1
241,41,1697.92,556.98,35.54,85.07,0.86,-1,-1,-1
241,43,1755.18,550.30,31.59,87.90,0.83,-1,-1,-1
241,38,1814.09,551.37,38.94,105.81,0.85,-1,-1,-1
241,52,518.24,541.00,48.61,129.20,0.89,-1,-1,-1
241,55,69.27,595.15,89.85,224.65,0.91,-1,-1,-1
241,51,1064.28,549.37,43.50,100.80,0.87,-1,-1,-1
241,40,1866.80,561.49,38.55,101.62,0.85,-1,-1,-1
241,59,1794.30,554.05,27.16,76.19,0.85,-1,-1,-1
241,54,458.63,553.58,48.42,130.50,0.78,-1,-1,-1
241,61,716.13,523.57,36.72,83.22,0.82,-1,-1,-1
241,46,1047.64,539.41,41.29,96.40,0.80,-1,-1,-1
242,47,675.51,531.14,37.85,104.93,0.89,-1,-1,-1
242,48,755.90,514.56,26.99,64.13,0.78,-1,-1,-1
242,50,439.39,573.58,57.57,159.36,0.90,-1,-1,-1
242,41,1705.08,558.66,33.56,84.33,0.86,-1,-1,-1
242,43,1762.38,551.28,33.98,88.36,0.84,-1,-1,-1
242,38,1822.85,552.16,36.46,107.00,0.86,-1,-1,-1
242,52,519.28,541.38,49.18,129.71,0.89,-1,-1,-1
242,55,77.39,596.44,79.56,226.02,0.91,-1,-1,-1
242,51,1067.15,551.14,41.69,100.68,0.87,-1,-1,-1
242,40,1873.51,561.98,39.97,102.90,0.83,-1,-1,-1
242,59,1799.67,554.80,29.00,76.84,0.87,-1,-1,-1
242,54,460.09,553.92,48.19,134.44,0.78,-1,-1,-1
242,61,723.07,522.85,34.33,86.13,0.83,-1,-1,-1
242,46,1044.63,541.97,44.46,95.44,0.82,-1,-1,-1
243,47,676.52,532.33,38.66,106.68,0.89,-1,-1,-1
243,48,758.51,514.92,26.96,65.00,0.66,-1,-1,-1
243,50,438.52,575.38,56.01,160.81,0.89,-1,-1,-1
243,41,1709.57,560.94,34.59,84.94,0.86,-1,-1,-1
243,43,1768.71,555.10,36.59,88.10,0.86,-1,-1,-1
243,38,1830.57,555.03,35.48,107.01,0.88,-1,-1,-1
243,52,520.83,542.20,48.89,130.80,0.90,-1,-1,-1
243,55,87.86,597.60,71.00,229.66,0.91,-1,-1,-1
243,51,1068.83,553.37,40.92,100.67,0.84,-1,-1,-1
243,40,1880.49,565.22,40.45,102.96,0.83,-1,-1,-1
243,59,1806.15,557.66,29.65,77.08,0.86,-1,-1,-1
243,54,461.11,555.36,48.04,132.03,0.76,-1,-1,-1
243,61,728.18,521.52,33.61,88.96,0.69,-1,-1,-1
243,46,1045.31,542.21,44.82,97.86,0.77,-1,-1,-1
243,53,350.83,518.58,42.20,104.51,0.75,-1,-1,-1
244,47,677.17,532.75,39.68,107.74,0.89,-1,-1,-1
244,48,761.27,516.54,26.08,63.97,0.77,-1,-1,-1
244,50,437.21,577.89,57.33,161.71,0.89,-1,-1,-1
244,41,1714.65,562.17,34.98,87.36,0.84,-1,-1,-1
244,43,1775.29,554.88,35.94,90.20,0.79,-1,-1,-1
244,38,1838.55,556.43,35.17,108.74,0.87,-1,-1,-1
244,52,522.60,543.89,48.37,132.48,0.89,-1,-1,-1
244,55,96.69,602.94,65.32,229.36,0.89,-1,-1,-1
244,51,1069.47,554.88,40.68,101.52,0.87,-1,-1,-1
244,40,1886.44,564.95,37.14,105.59,0.81,-1,-1,-1
244,59,1814.57,558.61,28.17,76.69,0.86,-1,-1,-1
244,54,461.35,558.19,46.70,134.93,0.75,-1,-1,-1
244,61,730.58,522.48,33.47,89.33,0.72,-1,-1,-1
244,46,1047.86,543.44,42.36,97.39,0.77,-1,-1,-1
244,53,351.52,518.88,42.77,106.24,0.80,-1,-1,-1
245,47,677.78,533.26,40.94,109.04,0.87,-1,-1,-1
245,48,764.00,517.97,25.74,64.05,0.79,-1,-1,-1
245,50,435.54,579.15,58.25,163.62,0.89,-1,-1,-1
245,41,1721.89,564.05,33.34,86.96,0.79,-1,-1,-1
245,43,1783.05,557.33,33.86,89.67,0.80,-1,-1,-1
245,38,1845.91,559.04,35.06,108.96,0.87,-1,-1,-1
245,52,524.50,544.86,47.70,134.90,0.90,-1,-1,-1
245,55,99.54,608.59,66.05,226.55,0.91,-1,-1,-1
245,51,1069.71,555.19,39.68,103.65,0.85,-1,-1,-1
245,40,1893.07,568.94,37.62,103.50,0.61,-1,-1,-1
245,59,1823.11,560.62,27.53,76.99,0.86,-1,-1,-1
245,54,461.30,561.79,45.71,141.95,0.73,-1,-1,-1
245,61,735.02,523.50,33.46,89.34,0.78,-1,-1,-1
245,46,1049.86,544.52,40.42,96.79,0.75,-1,-1,-1
245,53,353.43,519.99,42.52,105.99,0.83,-1,-1,-1
246,47,679.66,533.58,41.65,109.50,0.88,-1,-1,-1
246,48,765.05,516.15,28.35,66.77,0.67,-1,-1,-1
246,50,434.00,580.65,59.51,165.17,0.89,-1,-1,-1
246,41,1729.90,565.16,32.71,88.99,0.78,-1,-1,-1
246,43,1790.27,559.77,33.03,88.99,0.82,-1,-1,-1
246,38,1854.73,559.53,35.04,110.78,0.87,-1,-1,-1
246,52,527.13,546.05,47.91,137.10,0.90,-1,-1,-1
246,55,98.96,609.13,78.14,228.96,0.92,-1,-1,-1
246,51,1069.87,555.14,39.31,105.32,0.85,-1,-1,-1
246,40,1900.76,567.50,36.01,106.22,0.27,-1,-1,-1
246,59,1830.61,561.55,27.29,77.53,0.86,-1,-1,-1
246,54,461.85,563.11,45.36,144.80,0.73,-1,-1,-1
246,61,739.81,524.78,33.50,89.24,0.83,-1,-1,-1
