147,44,795.09,309.23,44.71,85.83,0.88,-1,-1,-1
147,45,1091.50,297.15,33.03,84.33,0.55,-1,-1,-1
147,21,516.28,296.83,51.31,126.09,0.85,-1,-1,-1
147,22,1676.62,281.24,53.97,129.58,0.81,-1,-1,-1
148,2,1272.19,274.67,171.52,362.11,0.94,-1,-1,-1
148,3,1090.37,279.33,164.72,378.09,0.93,-1,-1,-1
148,4,903.95,288.03,114.03,256.21,0.94,-1,-1,-1
148,8,198.02,300.09,60.49,141.72,0.91,-1,-1,-1
148,12,650.77,302.19,39.60,97.81,0.87,-1,-1,-1
148,13,389.56,387.98,145.55,197.25,0.95,-1,-1,-1
148,14,530.94,333.18,41.59,101.56,0.90,-1,-1,-1
148,15,445.14,283.33,61.35,163.02,0.88,-1,-1,-1
148,19,1673.36,274.55,155.80,445.02,0.92,-1,-1,-1
148,25,1211.08,295.08,34.86,112.79,0.86,-1,-1,-1
148,26,1235.36,286.89,48.05,124.78,0.89,-1,-1,-1
148,29,1265.98,286.37,39.39,120.58,0.87,-1,-1,-1
148,27,342.12,345.73,94.42,163.64,0.80,-1,-1,-1
148,6,1805.98,286.11,154.86,431.80,0.90,-1,-1,-1
148,32,275.13,328.20,136.37,182.44,0.88,-1,-1,-1
148,34,971.37,308.01,37.90,103.59,0.79,-1,-1,-1
148,11,265.76,296.38,48.93,132.57,0.77,-1,-1,-1
148,9,233.60,286.82,52.65,143.42,0.89,-1,-1,-1
148,36,988.40,299.74,29.56,88.81,0.67,-1,-1,-1
148,37,1019.68,304.85,26.08,83.83,0.82,-1,-1,-1
148,38,632.30,306.50,29.01,72.99,0.81,-1,-1,-1
148,39,398.72,287.14,36.87,110.72,0.81,-1,-1,-1
148,40,1171.14,299.31,24.65,71.61,0.50,-1,-1,-1
148,42,1538.71,285.80,56.24,110.01,0.89,-1,-1,-1
148,43,771.16,318.62,27.54,48.53,0.56,-1,-1,-1
148,44,793.89,306.33,42.29,87.92,0.86,-1,-1,-1
148,45,1093.91,296.99,31.70,81.51,0.49,-1,-1,-1
148,21,520.24,295.62,49.14,123.14,0.83,-1,-1,-1
148,22,1678.98,280.60,52.27,127.04,0.81,-1,-1,-1
149,2,1277.57,276.71,168.51,363.17,0.94,-1,-1,-1
149,3,1092.81,285.41,164.49,375.81,0.93,-1,-1,-1
149,4,906.81,291.96,113.42,255.73,0.92,-1,-1,-1
149,8,199.02,303.41,59.54,143.03,0.90,-1,-1,-1
149,12,650.86,304.28,38.90,98.66,0.88,-1,-1,-1
149,13,387.42,392.08,146.38,197.46,0.96,-1,-1,-1
149,14,529.46,338.14,42.44,100.18,0.89,-1,-1,-1
149,15,442.73,285.97,61.78,165.18,0.88,-1,-1,-1
149,19,1675.58,277.98,156.75,445.66,0.92,-1,-1,-1
149,25,1211.47,298.42,34.97,113.67,0.87,-1,-1,-1
149,26,1236.16,290.61,46.64,125.23,0.90,-1,-1,-1
149,29,1267.09,290.09,39.24,119.93,0.88,-1,-1,-1
149,27,340.41,348.86,95.39,164.04,0.80,-1,-1,-1
149,6,1807.39,289.96,157.77,430.46,0.90,-1,-1,-1
149,32,273.45,331.91,136.10,182.62,0.87,-1,-1,-1
149,34,972.65,312.77,36.93,100.71,0.66,-1,-1,-1
149,11,266.41,305.48,52.59,125.33,0.80,-1,-1,-1
149,9,235.38,292.75,51.61,141.48,0.87,-1,-1,-1
149,36,988.54,302.81,30.57,88.72,0.72,-1,-1,-1
149,37,1020.57,308.25,26.70,84.64,0.82,-1,-1,-1
149,38,634.54,310.04,26.80,72.80,0.77,-1,-1,-1
149,39,399.73,291.60,37.44,108.81,0.80,-1,-1,-1
149,40,1171.90,302.58,25.26,73.84,0.32,-1,-1,-1
149,42,1540.08,289.62,49.44,108.77,0.88,-1,-1,-1
149,43,772.08,321.82,28.88,50.32,0.63,-1,-1,-1
149,44,793.38,309.59,41.30,88.32,0.85,-1,-1,-1
149,45,1094.98,299.98,32.12,81.00,0.41,-1,-1,-1
149,21,523.73,298.50,46.97,118.90,0.81,-1,-1,-1
149,22,1681.59,284.63,49.83,125.46,0.80,-1,-1,-1
149,23,910.57,306.43,29.69,73.65,0.63,-1,-1,-1
149,20,481.33,311.55,45.18,112.91,0.70,-1,-1,-1
150,2,1279.57,275.78,166.51,363.27,0.94,-1,-1,-1
150,3,1093.26,285.40,164.42,376.54,0.93,-1,-1,-1
150,4,907.32,290.64,113.21,256.90,0.92,-1,-1,-1
150,8,196.22,300.89,59.62,145.26,0.92,-1,-1,-1
150,12,648.79,302.36,38.62,98.57,0.86,-1,-1,-1
150,13,381.15,391.77,148.91,198.48,0.95,-1,-1,-1
150,14,525.89,337.19,42.32,100.68,0.88,-1,-1,-1
150,15,436.84,284.78,62.39,164.15,0.87,-1,-1,-1
150,19,1675.66,276.49,157.05,448.49,0.93,-1,-1,-1
150,25,1209.87,297.72,35.01,113.15,0.86,-1,-1,-1
150,26,1234.73,289.39,46.12,126.11,0.89,-1,-1,-1
150,29,1265.78,289.22,39.17,119.37,0.88,-1,-1,-1
150,27,336.96,348.40,96.19,163.80,0.80,-1,-1,-1
150,6,1807.26,288.75,157.09,431.99,0.90,-1,-1,-1
150,32,268.98,331.32,134.74,183.08,0.87,-1,-1,-1
150,34,972.68,310.88,35.66,90.93,0.65,-1,-1,-1
150,11,265.18,305.18,49.81,122.45,0.74,-1,-1,-1
150,9,233.91,291.87,51.43,141.35,0.90,-1,-1,-1
150,36,987.24,301.87,30.94,87.70,0.80,-1,-1,-1
150,37,1019.57,306.76,26.03,85.08,0.83,-1,-1,-1
150,38,634.02,308.78,26.38,71.54,0.84,-1,-1,-1
150,39,397.68,289.27,38.54,109.63,0.83,-1,-1,-1
150,40,1171.34,300.74,24.59,70.50,0.10,-1,-1,-1
150,42,1540.06,287.57,41.30,109.47,0.86,-1,-1,-1
150,43,770.11,321.02,24.77,46.53,0.61,-1,-1,-1
150,44,790.08,310.57,39.13,85.83,0.86,-1,-1,-1
150,45,1093.60,298.24,32.27,82.18,0.68,-1,-1,-1
150,21,523.08,296.98,44.79,116.36,0.81,-1,-1,-1
150,22,1680.03,283.80,50.74,124.94,0.78,-1,-1,-1
150,23,904.47,304.49,32.50,82.36,0.83,-1,-1,-1
150,20,478.21,310.55,45.35,113.31,0.80,-1,-1,-1
150,46,876.15,315.56,20.25,50.29,0.72,-1,-1,-1
151,2,1282.94,279.11,167.20,363.73,0.95,-1,-1,-1
151,3,1097.45,290.27,161.76,374.91,0.93,-1,-1,-1
151,4,910.61,292.34,113.17,257.46,0.93,-1,-1,-1
151,8,193.75,302.89,61.24,146.20,0.90,-1,-1,-1
151,12,646.29,303.09,40.32,99.43,0.87,-1,-1,-1
151,13,378.04,393.58,149.42,201.04,0.95,-1,-1,-1
151,14,523.12,339.07,42.25,101.64,0.88,-1,-1,-1
151,15,433.44,286.94,61.74,162.35,0.86,-1,-1,-1
151,19,1677.00,275.85,157.16,451.85,0.93,-1,-1,-1
151,25,1211.09,298.87,35.04,115.17,0.87,-1,-1,-1
151,26,1235.58,290.90,46.85,126.77,0.89,-1,-1,-1
151,29,1266.66,290.52,39.16,120.28,0.88,-1,-1,-1
151,27,332.58,350.84,97.05,165.46,0.80,-1,-1,-1
151,6,1808.60,288.76,158.64,434.76,0.90,-1,-1,-1
151,32,265.64,333.60,133.07,183.33,0.86,-1,-1,-1
151,34,971.34,311.80,37.94,102.79,0.63,-1,-1,-1
151,11,264.35,306.41,50.51,124.27,0.72,-1,-1,-1
151,9,233.18,293.14,52.72,142.08,0.87,-1,-1,-1
151,36,986.81,302.94,31.08,89.56,0.70,-1,-1,-1
151,37,1019.69,308.96,25.78,84.57,0.84,-1,-1,-1
151,38,634.08,310.20,26.25,71.32,0.84,-1,-1,-1
151,39,398.03,290.88,37.63,109.16,0.82,-1,-1,-1
151,42,1539.73,288.19,36.50,110.85,0.82,-1,-1,-1
151,43,769.93,322.62,22.24,43.66,0.59,-1,-1,-1
151,44,787.62,311.17,35.56,86.78,0.83,-1,-1,-1
151,45,1094.46,299.23,32.34,83.06,0.78,-1,-1,-1
151,21,522.38,298.22,44.94,115.79,0.83,-1,-1,-1
151,22,1679.92,284.85,51.08,127.47,0.78,-1,-1,-1
151,23,901.51,305.27,34.30,85.55,0.87,-1,-1,-1
151,20,475.58,311.29,46.73,114.68,0.84,-1,-1,-1
151,46,875.44,317.62,20.26,49.91,0.65,-1,-1,-1
152,2,1285.44,282.06,168.80,364.74,0.94,-1,-1,-1
152,3,1101.71,292.42,157.13,374.69,0.93,-1,-1,-1
152,4,912.72,292.38,114.05,257.19,0.93,-1,-1,-1
152,8,191.03,304.60,61.61,144.75,0.91,-1,-1,-1
152,12,645.93,304.55,39.62,97.96,0.87,-1,-1,-1
152,13,374.24,394.50,150.87,202.84,0.95,-1,-1,-1
152,14,519.64,339.27,42.63,103.19,0.90,-1,-1,-1
152,15,426.61,287.50,63.73,164.81,0.86,-1,-1,-1
152,19,1677.39,276.18,157.11,453.02,0.94,-1,-1,-1
152,25,1212.01,299.63,34.14,115.47,0.87,-1,-1,-1
152,26,1235.90,291.13,47.99,126.98,0.89,-1,-1,-1
152,29,1266.99,290.66,39.14,121.04,0.88,-1,-1,-1
152,27,330.20,353.35,95.89,165.61,0.82,-1,-1,-1
152,6,1808.11,288.67,159.16,426.14,0.91,-1,-1,-1
152,32,261.76,335.27,133.70,184.15,0.86,-1,-1,-1
152,34,970.92,312.80,37.86,94.34,0.50,-1,-1,-1
152,11,264.35,306.47,46.50,124.50,0.72,-1,-1,-1
152,9,233.21,293.99,52.29,141.56,0.87,-1,-1,-1
152,36,986.72,302.66,31.12,91.45,0.76,-1,-1,-1
152,37,1018.90,309.21,26.57,84.80,0.84,-1,-1,-1
152,38,633.78,310.47,26.20,72.73,0.84,-1,-1,-1
152,39,399.00,290.07,37.26,110.21,0.82,-1,-1,-1
152,42,1534.75,288.76,36.99,111.79,0.85,-1,-1,-1
152,43,769.49,323.17,22.43,42.53,0.61,-1,-1,-1
152,44,786.48,310.69,32.35,87.45,0.83,-1,-1,-1
152,45,1094.37,300.03,31.46,83.04,0.82,-1,-1,-1
152,21,522.03,298.64,45.90,121.59,0.86,-1,-1,-1
152,22,1679.79,285.37,51.20,127.06,0.80,-1,-1,-1
152,23,899.63,305.63,34.13,86.33,0.87,-1,-1,-1
152,20,473.89,311.49,46.80,115.29,0.83,-1,-1,-1
152,46,874.80,318.38,20.26,49.84,0.75,-1,-1,-1
153,2,1286.79,284.34,171.69,365.21,0.94,-1,-1,-1
153,3,1105.52,291.78,153.63,377.06,0.94,-1,-1,-1
153,4,916.10,290.83,113.50,255.38,0.93,-1,-1,-1
153,8,189.26,305.45,61.30,142.87,0.90,-1,-1,-1
153,12,644.65,302.97,39.33,98.89,0.87,-1,-1,-1
153,13,370.10,395.27,151.42,203.54,0.95,-1,-1,-1
153,14,516.07,338.99,42.76,103.02,0.89,-1,-1,-1
153,15,422.26,287.35,62.25,164.32,0.85,-1,-1,-1
153,19,1678.54,275.02,155.28,445.97,0.94,-1,-1,-1
153,25,1211.94,299.60,33.81,115.70,0.86,-1,-1,-1
153,26,1236.07,290.79,45.77,127.09,0.89,-1,-1,-1
153,29,1267.61,290.52,39.14,121.35,0.88,-1,-1,-1
153,27,326.80,353.84,97.67,164.79,0.82,-1,-1,-1
153,6,1810.79,286.44,159.36,422.93,0.91,-1,-1,-1
153,32,257.33,334.31,135.27,184.50,0.85,-1,-1,-1
153,34,969.85,311.51,39.62,94.65,0.27,-1,-1,-1
153,11,263.99,303.75,47.29,125.98,0.70,-1,-1,-1
153,9,232.16,292.03,52.35,141.84,0.87,-1,-1,-1
153,36,986.69,302.44,31.13,90.97,0.78,-1,-1,-1
153,37,1018.17,310.32,25.98,83.24,0.84,-1,-1,-1
153,38,633.60,309.67,25.29,72.39,0.83,-1,-1,-1
153,39,400.55,288.85,36.23,111.99,0.83,-1,-1,-1
153,42,1532.39,288.91,37.16,111.17,0.85,-1,-1,-1
153,43,768.36,322.49,23.44,42.86,0.61,-1,-1,-1
153,44,784.27,308.62,30.29,89.40,0.84,-1,-1,-1
153,45,1093.89,299.13,32.04,84.04,0.83,-1,-1,-1
153,21,522.24,298.66,45.82,121.44,0.88,-1,-1,-1
153,22,1680.78,285.39,51.25,126.04,0.75,-1,-1,-1
153,23,898.53,303.99,34.91,87.27,0.88,-1,-1,-1
153,20,471.84,310.19,46.81,116.43,0.86,-1,-1,-1
153,46,874.64,317.90,20.26,49.15,0.73,-1,-1,-1
154,2,1287.01,286.19,173.76,364.79,0.95,-1,-1,-1
154,3,1108.52,291.44,150.66,378.03,0.94,-1,-1,-1
154,4,918.08,288.87,114.26,256.86,0.93,-1,-1,-1
154,8,191.38,307.44,58.54,141.32,0.88,-1,-1,-1
154,12,643.96,302.78,40.59,99.09,0.87,-1,-1,-1
154,13,366.94,395.69,150.29,204.56,0.95,-1,-1,-1
154,14,513.04,337.76,42.37,105.01,0.89,-1,-1,-1
154,15,417.43,288.23,63.06,163.46,0.85,-1,-1,-1
154,19,1680.41,273.21,151.08,443.06,0.94,-1,-1,-1
154,25,1211.29,299.26,34.63,115.52,0.84,-1,-1,-1
154,26,1235.50,290.21,50.38,127.85,0.90,-1,-1,-1
154,29,1268.10,290.23,38.27,121.08,0.87,-1,-1,-1
154,27,322.47,354.17,98.02,164.39,0.79,-1,-1,-1
154,6,1811.47,284.08,157.74,422.59,0.92,-1,-1,-1
154,32,253.73,334.12,137.75,185.41,0.86,-1,-1,-1
154,34,966.72,311.67,44.67,109.68,0.32,-1,-1,-1
154,11,263.93,302.80,44.89,121.69,0.62,-1,-1,-1
154,9,230.73,291.16,52.62,141.78,0.86,-1,-1,-1
154,36,986.59,301.77,31.15,91.96,0.77,-1,-1,-1
154,37,1017.34,310.69,25.77,82.61,0.84,-1,-1,-1
154,38,632.62,310.00,25.44,72.14,0.84,-1,-1,-1
154,39,400.69,288.55,37.24,120.86,0.81,-1,-1,-1
154,42,1526.78,287.97,41.02,111.90,0.85,-1,-1,-1
154,43,767.48,322.02,22.92,42.98,0.56,-1,-1,-1
154,44,782.14,308.52,28.68,89.65,0.83,-1,-1,-1
154,45,1094.02,297.94,32.27,85.16,0.84,-1,-1,-1
154,21,521.41,298.91,46.72,121.90,0.89,-1,-1,-1
154,22,1679.95,284.68,51.30,126.52,0.80,-1,-1,-1
154,23,897.64,303.03,35.22,87.90,0.89,-1,-1,-1
154,20,468.49,309.81,49.03,116.80,0.87,-1,-1,-1
154,46,874.58,317.54,20.26,49.30,0.72,-1,-1,-1
155,2,1287.46,286.89,174.15,365.57,0.94,-1,-1,-1
155,3,1112.75,288.54,147.86,371.18,0.94,-1,-1,-1
155,4,919.24,286.53,114.59,258.72,0.93,-1,-1,-1
155,8,192.49,309.07,57.27,140.61,0.87,-1,-1,-1
155,12,642.49,302.28,40.63,99.60,0.85,-1,-1,-1
155,13,362.66,396.10,152.52,205.74,0.95,-1,-1,-1
155,14,510.54,337.11,42.21,105.72,0.90,-1,-1,-1
155,15,412.97,289.41,62.05,162.29,0.88,-1,-1,-1
155,19,1681.93,271.71,149.53,441.67,0.94,-1,-1,-1
155,25,1211.51,298.37,34.06,113.85,0.84,-1,-1,-1
155,26,1235.74,289.46,46.84,128.09,0.89,-1,-1,-1
155,29,1267.85,289.80,38.86,120.95,0.89,-1,-1,-1
155,27,319.96,354.57,95.49,162.41,0.79,-1,-1,-1
155,6,1812.57,281.68,158.96,425.11,0.91,-1,-1,-1
155,32,251.05,335.23,139.34,185.25,0.86,-1,-1,-1
155,11,263.48,301.27,45.63,123.58,0.63,-1,-1,-1
155,9,230.55,291.58,52.96,140.84,0.87,-1,-1,-1
155,36,987.06,301.81,29.38,83.76,0.66,-1,-1,-1
155,37,1017.09,310.42,25.71,82.48,0.84,-1,-1,-1
155,38,632.37,310.70,25.06,70.81,0.81,-1,-1,-1
155,39,400.16,287.85,39.41,131.52,0.80,-1,-1,-1
155,42,1519.50,287.14,47.71,112.04,0.88,-1,-1,-1
155,43,766.80,322.18,22.76,43.39,0.61,-1,-1,-1
155,44,779.68,308.27,29.13,89.05,0.82,-1,-1,-1
155,45,1094.56,298.43,31.48,84.11,0.83,-1,-1,-1
155,21,519.87,299.37,48.87,122.39,0.88,-1,-1,-1
155,22,1679.60,283.80,51.33,127.13,0.81,-1,-1,-1
155,23,897.00,303.31,34.45,87.63,0.88,-1,-1,-1
155,20,466.28,310.16,49.88,116.90,0.88,-1,-1,-1
155,46,873.66,316.54,21.25,49.73,0.72,-1,-1,-1
156,2,1287.37,284.55,171.68,365.96,0.94,-1,-1,-1
156,3,1115.82,282.58,147.85,369.16,0.95,-1,-1,-1
156,4,919.75,285.31,116.55,258.17,0.93,-1,-1,-1
156,8,186.16,307.98,63.86,141.30,0.90,-1,-1,-1
156,12,640.92,302.21,38.87,99.37,0.85,-1,-1,-1
156,13,356.92,395.27,154.72,206.66,0.95,-1,-1,-1
156,14,506.60,334.98,40.82,107.56,0.89,-1,-1,-1
156,15,406.74,287.18,61.68,168.46,0.88,-1,-1,-1
156,19,1684.20,268.01,147.21,444.99,0.94,-1,-1,-1
156,25,1212.30,297.36,32.05,98.54,0.81,-1,-1,-1
156,26,1235.21,287.94,45.35,128.21,0.89,-1,-1,-1
156,29,1267.12,287.96,39.10,121.38,0.88,-1,-1,-1
156,27,316.65,353.72,94.52,163.05,0.81,-1,-1,-1
156,6,1813.86,278.99,159.47,427.21,0.91,-1,-1,-1
156,32,245.98,334.99,136.54,186.89,0.87,-1,-1,-1
156,11,261.93,299.16,44.80,125.99,0.65,-1,-1,-1
156,9,227.88,289.84,52.21,139.63,0.87,-1,-1,-1
156,36,983.82,300.14,31.43,88.65,0.78,-1,-1,-1
156,37,1015.87,306.05,27.48,85.95,0.84,-1,-1,-1
156,38,631.02,310.29,24.03,70.02,0.84,-1,-1,-1
156,39,398.17,285.72,43.31,139.78,0.75,-1,-1,-1
156,42,1514.09,286.48,53.67,110.79,0.87,-1,-1,-1
156,43,764.43,321.24,22.73,45.38,0.58,-1,-1,-1
156,44,772.59,307.61,34.84,88.86,0.86,-1,-1,-1
156,45,1094.08,298.73,31.19,82.38,0.84,-1,-1,-1
156,21,518.42,298.77,49.69,122.83,0.89,-1,-1,-1
156,22,1677.63,281.65,53.16,133.11,0.82,-1,-1,-1
156,23,894.32,302.20,35.04,88.42,0.87,-1,-1,-1
156,20,463.50,309.28,50.64,117.41,0.86,-1,-1,-1
156,46,872.15,315.20,21.59,49.41,0.73,-1,-1,-1
156,47,663.19,311.18,25.65,72.90,0.78,-1,-1,-1
157,2,1286.92,283.41,166.54,366.66,0.94,-1,-1,-1
157,3,1116.59,278.37,149.59,371.11,0.95,-1,-1,-1
157,4,920.59,284.31,118.97,259.22,0.94,-1,-1,-1
157,8,186.84,306.84,63.14,141.96,0.87,-1,-1,-1
157,12,640.33,302.79,36.33,98.47,0.85,-1,-1,-1
157,13,353.59,394.88,154.09,208.68,0.95,-1,-1,-1
157,14,503.65,334.28,40.23,108.97,0.89,-1,-1,-1
157,15,404.17,286.57,59.69,167.38,0.85,-1,-1,-1
157,19,1684.05,266.69,147.99,447.43,0.94,-1,-1,-1
157,25,1210.45,296.46,34.03,99.46,0.81,-1,-1,-1
157,26,1235.61,287.10,44.77,128.43,0.89,-1,-1,-1
157,29,1266.97,287.00,39.14,121.94,0.88,-1,-1,-1
157,27,312.68,353.78,96.33,164.13,0.80,-1,-1,-1
157,6,1814.23,277.08,163.06,428.87,0.91,-1,-1,-1
157,32,242.40,334.28,137.21,187.56,0.85,-1,-1,-1
157,11,261.02,297.67,46.74,133.11,0.72,-1,-1,-1
157,9,226.45,288.92,53.88,147.23,0.84,-1,-1,-1
157,36,983.34,300.31,30.38,84.54,0.77,-1,-1,-1
157,37,1014.34,304.43,28.99,87.09,0.83,-1,-1,-1
157,38,630.47,309.95,23.64,70.17,0.82,-1,-1,-1
157,39,396.63,284.78,45.19,143.28,0.78,-1,-1,-1
157,42,1509.49,285.82,56.05,111.15,0.87,-1,-1,-1
157,43,763.46,320.84,22.73,50.65,0.59,-1,-1,-1
157,44,767.82,309.91,39.35,86.27,0.87,-1,-1,-1
157,45,1094.10,299.34,31.06,81.57,0.84,-1,-1,-1
157,21,513.69,298.33,53.93,122.51,0.89,-1,-1,-1
157,22,1677.72,280.36,52.02,136.28,0.82,-1,-1,-1
157,23,892.77,302.12,35.21,88.22,0.88,-1,-1,-1
157,20,461.66,309.62,50.87,116.65,0.88,-1,-1,-1
157,46,871.45,314.68,21.68,50.11,0.73,-1,-1,-1
157,47,662.39,310.98,25.67,72.52,0.75,-1,-1,-1
158,2,1286.91,280.90,161.13,368.56,0.94,-1,-1,-1
158,3,1114.28,275.55,156.68,374.55,0.95,-1,-1,-1
158,4,921.85,285.29,119.97,260.13,0.94,-1,-1,-1
158,8,186.05,306.54,62.86,141.80,0.88,-1,-1,-1
158,12,639.73,305.32,33.58,96.81,0.86,-1,-1,-1
158,13,348.41,396.66,156.12,209.90,0.95,-1,-1,-1
158,14,500.40,336.13,40.04,109.07,0.89,-1,-1,-1
158,15,394.95,284.99,63.53,174.87,0.87,-1,-1,-1
158,19,1684.32,266.64,150.21,451.93,0.94,-1,-1,-1
158,25,1210.47,296.54,34.74,105.26,0.81,-1,-1,-1
158,26,1235.98,287.98,44.60,128.87,0.88,-1,-1,-1
158,29,1267.60,287.60,39.20,122.51,0.88,-1,-1,-1
158,27,307.90,354.83,97.06,167.25,0.83,-1,-1,-1
158,6,1813.89,278.01,168.06,427.38,0.90,-1,-1,-1
158,32,238.06,331.48,137.41,193.17,0.86,-1,-1,-1
158,11,259.16,299.36,48.38,136.80,0.47,-1,-1,-1
158,9,225.71,290.07,53.88,146.11,0.82,-1,-1,-1
158,36,981.98,300.71,32.67,88.75,0.70,-1,-1,-1
158,37,1014.78,307.60,27.86,84.66,0.82,-1,-1,-1
158,38,630.78,310.44,23.53,71.50,0.81,-1,-1,-1
158,42,1502.99,286.15,62.14,111.32,0.89,-1,-1,-1
158,43,762.76,322.28,21.85,52.63,0.57,-1,-1,-1
158,44,764.78,311.39,42.06,86.32,0.87,-1,-1,-1
158,45,1094.29,300.10,31.04,81.63,0.84,-1,-1,-1
158,21,512.76,299.60,54.71,122.19,0.88,-1,-1,-1
158,22,1678.14,279.30,51.62,140.16,0.82,-1,-1,-1
158,23,890.15,303.57,36.18,87.80,0.88,-1,-1,-1
158,20,459.67,310.40,51.85,117.39,0.88,-1,-1,-1
158,46,871.32,314.49,20.81,50.60,0.66,-1,-1,-1
158,47,661.44,312.05,27.25,74.29,0.79,-1,-1,-1
158,31,928.79,307.05,28.40,74.85,0.63,-1,-1,-1
159,2,1287.72,280.25,158.07,365.95,0.94,-1,-1,-1
159,3,1110.76,275.56,163.60,376.42,0.95,-1,-1,-1
159,4,922.83,288.44,120.21,259.51,0.94,-1,-1,-1
159,8,185.41,307.06,63.11,142.27,0.88,-1,-1,-1
159,12,639.78,307.03,32.09,96.95,0.86,-1,-1,-1
159,13,344.57,399.41,156.63,210.72,0.94,-1,-1,-1
159,14,498.00,339.45,40.36,108.16,0.88,-1,-1,-1
159,15,390.26,285.25,63.97,175.39,0.87,-1,-1,-1
159,19,1685.09,268.98,150.86,453.47,0.94,-1,-1,-1
159,25,1210.48,297.86,36.76,116.23,0.80,-1,-1,-1
159,26,1237.02,290.27,42.68,128.54,0.89,-1,-1,-1
159,29,1269.16,289.47,38.27,122.35,0.88,-1,-1,-1
159,27,303.88,354.66,99.02,172.81,0.81,-1,-1,-1
159,6,1814.40,280.65,171.52,425.90,0.89,-1,-1,-1
159,32,235.47,332.85,139.91,196.21,0.88,-1,-1,-1
159,11,258.75,300.81,47.19,134.22,0.40,-1,-1,-1
159,9,224.97,292.50,55.59,146.37,0.81,-1,-1,-1
159,36,979.43,302.64,35.21,92.11,0.57,-1,-1,-1
159,37,1015.53,310.04,26.45,84.13,0.83,-1,-1,-1
159,38,630.68,312.05,23.93,72.33,0.80,-1,-1,-1
159,42,1499.54,287.87,64.46,111.13,0.88,-1,-1,-1
159,43,761.78,323.01,22.45,56.33,0.11,-1,-1,-1
159,44,762.15,312.52,43.96,87.33,0.87,-1,-1,-1
159,45,1094.86,302.29,31.90,81.86,0.84,-1,-1,-1
159,21,514.25,300.70,52.74,123.15,0.87,-1,-1,-1
159,22,1678.13,280.11,51.40,143.34,0.83,-1,-1,-1
159,23,889.79,305.98,34.74,86.69,0.86,-1,-1,-1
159,20,459.29,311.97,51.27,117.18,0.89,-1,-1,-1
159,46,871.42,314.80,20.44,52.02,0.62,-1,-1,-1
159,47,661.13,313.50,27.75,76.40,0.79,-1,-1,-1
159,31,930.27,308.23,27.33,75.81,0.65,-1,-1,-1
160,2,1287.30,280.14,157.38,361.82,0.94,-1,-1,-1
160,3,1107.84,277.26,169.68,377.57,0.95,-1,-1,-1
160,4,922.94,290.79,121.12,259.72,0.94,-1,-1,-1
160,8,182.84,307.80,63.61,143.34,0.89,-1,-1,-1
160,12,638.51,308.31,32.05,97.02,0.86,-1,-1,-1
160,13,340.53,401.01,157.28,211.01,0.95,-1,-1,-1
160,14,495.91,340.99,39.56,108.34,0.89,-1,-1,-1
160,15,383.61,286.16,66.76,176.41,0.88,-1,-1,-1
160,19,1684.21,271.99,151.00,454.57,0.94,-1,-1,-1
160,25,1211.15,299.89,36.61,117.46,0.76,-1,-1,-1
160,26,1236.74,292.26,42.86,128.29,0.88,-1,-1,-1
160,29,1269.08,290.30,37.89,124.07,0.87,-1,-1,-1
160,27,300.10,354.93,100.15,171.40,0.81,-1,-1,-1
160,6,1812.57,283.70,176.23,424.67,0.88,-1,-1,-1
160,32,232.03,336.56,142.33,193.39,0.87,-1,-1,-1
160,11,258.12,302.16,46.24,132.71,0.57,-1,-1,-1
160,9,225.02,295.31,54.20,139.11,0.81,-1,-1,-1
160,36,979.11,303.88,35.31,90.76,0.60,-1,-1,-1
160,37,1015.18,311.57,25.89,83.82,0.83,-1,-1,-1
160,38,630.04,312.86,24.07,72.65,0.77,-1,-1,-1
160,42,1497.19,289.47,65.32,110.94,0.88,-1,-1,-1
160,44,760.58,315.29,43.82,86.26,0.89,-1,-1,-1
160,45,1094.42,305.31,32.20,80.71,0.84,-1,-1,-1
160,21,512.69,302.17,52.34,123.07,0.87,-1,-1,-1
160,22,1677.00,281.09,53.08,150.66,0.82,-1,-1,-1
160,23,889.12,307.37,34.13,86.71,0.86,-1,-1,-1
160,20,458.17,313.16,50.55,117.09,0.88,-1,-1,-1
160,46,869.92,315.64,21.21,52.99,0.67,-1,-1,-1
160,47,659.95,314.10,28.85,77.66,0.80,-1,-1,-1
160,31,930.08,310.04,28.86,77.26,0.74,-1,-1,-1
161,2,1288.52,283.47,157.22,362.13,0.94,-1,-1,-1
161,3,1106.74,283.32,177.29,377.85,0.95,-1,-1,-1
161,4,925.15,296.95,123.24,259.52,0.93,-1,-1,-1
161,8,184.31,311.80,61.80,143.66,0.91,-1,-1,-1
161,12,638.69,313.50,32.98,97.07,0.84,-1,-1,-1
161,13,334.70,406.10,161.42,212.46,0.95,-1,-1,-1
161,14,494.03,346.84,40.17,107.41,0.88,-1,-1,-1
161,15,380.49,291.66,66.93,173.24,0.89,-1,-1,-1
161,19,1684.44,278.63,152.87,455.60,0.94,-1,-1,-1
161,25,1212.82,304.29,36.55,113.97,0.76,-1,-1,-1
161,26,1238.94,297.27,43.85,128.22,0.87,-1,-1,-1
161,29,1270.45,295.32,38.67,124.28,0.87,-1,-1,-1
161,27,295.80,360.18,101.47,169.94,0.79,-1,-1,-1
161,6,1816.01,292.37,181.53,405.83,0.87,-1,-1,-1
161,32,228.61,338.70,146.45,199.41,0.86,-1,-1,-1
