181,10,923.47,326.37,70.44,204.30,0.88,-1,-1,-1
181,19,970.21,330.27,67.53,193.84,0.86,-1,-1,-1
181,7,1337.88,259.11,105.31,337.41,0.88,-1,-1,-1
181,23,1386.06,286.99,92.96,296.54,0.81,-1,-1,-1
181,25,1793.47,265.52,130.92,379.62,0.64,-1,-1,-1
181,24,47.65,378.63,44.85,112.05,0.55,-1,-1,-1
182,3,1128.66,250.84,156.59,483.84,0.92,-1,-1,-1
182,4,1390.51,239.13,201.22,490.11,0.93,-1,-1,-1
182,14,517.85,218.93,184.18,594.35,0.92,-1,-1,-1
182,9,1246.85,255.88,114.14,361.57,0.89,-1,-1,-1
182,17,1472.35,214.01,153.15,473.66,0.88,-1,-1,-1
182,16,1800.27,231.03,175.79,462.01,0.82,-1,-1,-1
182,22,103.99,362.12,51.59,129.06,0.82,-1,-1,-1
182,10,916.08,327.55,73.08,204.84,0.88,-1,-1,-1
182,19,964.60,331.51,68.53,193.79,0.85,-1,-1,-1
182,7,1335.20,260.10,107.16,338.83,0.87,-1,-1,-1
182,23,1382.71,288.81,95.99,297.18,0.80,-1,-1,-1
182,25,1789.35,265.90,132.36,381.93,0.72,-1,-1,-1
182,24,44.92,379.35,47.96,113.75,0.30,-1,-1,-1
183,3,1128.73,253.07,155.24,485.82,0.93,-1,-1,-1
183,4,1390.73,240.08,197.42,495.48,0.94,-1,-1,-1
183,14,500.59,215.23,191.27,606.07,0.92,-1,-1,-1
183,9,1245.37,258.61,113.68,363.55,0.90,-1,-1,-1
183,17,1477.16,216.03,148.21,475.49,0.87,-1,-1,-1
183,16,1799.22,230.51,172.54,467.65,0.82,-1,-1,-1
183,22,100.21,363.23,52.65,131.35,0.77,-1,-1,-1
183,10,911.92,329.78,72.30,204.58,0.88,-1,-1,-1
183,19,962.00,334.00,65.34,192.86,0.86,-1,-1,-1
183,7,1333.03,262.52,103.02,339.75,0.87,-1,-1,-1
183,23,1378.59,291.55,97.55,296.45,0.81,-1,-1,-1
183,25,1771.81,267.70,147.22,393.43,0.71,-1,-1,-1
183,24,42.35,381.89,50.49,113.45,0.29,-1,-1,-1
184,3,1129.12,254.17,155.68,488.67,0.93,-1,-1,-1
184,4,1391.27,239.75,196.01,500.96,0.94,-1,-1,-1
184,14,484.45,212.13,197.54,616.78,0.93,-1,-1,-1
184,9,1244.82,260.67,113.58,365.21,0.91,-1,-1,-1
184,17,1481.16,215.44,146.48,481.64,0.88,-1,-1,-1
184,16,1796.67,232.78,176.75,469.54,0.84,-1,-1,-1
184,22,97.93,363.99,52.20,132.67,0.75,-1,-1,-1
184,10,909.06,331.69,71.12,204.52,0.88,-1,-1,-1
184,19,958.38,335.33,64.13,193.44,0.87,-1,-1,-1
184,7,1332.60,264.43,101.38,341.01,0.89,-1,-1,-1
184,23,1379.68,293.12,95.99,294.86,0.82,-1,-1,-1
184,25,1783.10,269.26,137.28,398.27,0.72,-1,-1,-1
184,24,40.35,384.33,47.65,114.20,0.49,-1,-1,-1
185,3,1129.06,254.76,156.83,493.40,0.94,-1,-1,-1
185,4,1392.58,240.39,197.34,504.69,0.94,-1,-1,-1
185,14,468.03,210.65,203.97,628.54,0.93,-1,-1,-1
185,9,1245.34,262.26,113.64,368.67,0.91,-1,-1,-1
185,17,1488.15,215.75,142.38,484.97,0.88,-1,-1,-1
185,16,1795.86,233.62,173.11,471.22,0.84,-1,-1,-1
185,22,96.75,367.97,52.25,132.21,0.81,-1,-1,-1
185,10,903.10,334.08,71.60,204.44,0.88,-1,-1,-1
185,19,955.67,337.71,61.02,193.60,0.86,-1,-1,-1
185,7,1330.42,265.37,102.15,343.35,0.89,-1,-1,-1
185,23,1379.94,295.03,94.96,292.80,0.78,-1,-1,-1
185,25,1783.76,270.06,138.32,404.02,0.73,-1,-1,-1
185,24,38.89,388.53,46.21,112.64,0.74,-1,-1,-1
186,3,1130.72,256.37,157.18,494.74,0.93,-1,-1,-1
186,4,1395.15,243.57,199.51,505.88,0.94,-1,-1,-1
186,14,452.35,210.66,210.65,649.45,0.93,-1,-1,-1
186,9,1246.81,265.36,114.51,369.83,0.91,-1,-1,-1
186,17,1493.64,217.60,140.82,486.80,0.88,-1,-1,-1
186,16,1802.01,233.69,166.17,476.17,0.82,-1,-1,-1
186,22,97.36,371.90,53.24,134.20,0.77,-1,-1,-1
186,10,900.08,336.76,69.97,204.81,0.88,-1,-1,-1
186,19,953.38,340.95,58.92,194.17,0.86,-1,-1,-1
186,7,1330.36,267.32,103.72,345.44,0.89,-1,-1,-1
186,23,1381.26,297.57,94.51,291.49,0.78,-1,-1,-1
186,25,1758.36,270.93,165.37,407.73,0.87,-1,-1,-1
186,24,39.98,393.87,44.08,110.63,0.65,-1,-1,-1
187,3,1132.53,258.99,157.32,497.85,0.93,-1,-1,-1
187,4,1396.85,244.32,203.88,510.93,0.94,-1,-1,-1
187,14,438.32,213.17,216.68,657.76,0.94,-1,-1,-1
187,9,1247.70,267.64,114.87,371.15,0.90,-1,-1,-1
187,17,1499.00,218.84,140.34,491.55,0.88,-1,-1,-1
187,16,1803.23,232.53,167.18,483.31,0.81,-1,-1,-1
187,22,98.55,376.29,53.61,133.14,0.82,-1,-1,-1
187,10,896.32,340.12,68.45,204.92,0.88,-1,-1,-1
187,19,951.21,344.18,58.19,194.25,0.87,-1,-1,-1
187,7,1329.31,269.48,106.96,347.70,0.89,-1,-1,-1
187,23,1382.97,300.84,93.00,287.80,0.71,-1,-1,-1
187,25,1751.46,272.04,176.92,415.12,0.86,-1,-1,-1
187,24,41.34,399.00,45.65,111.19,0.69,-1,-1,-1
188,3,1133.64,260.62,159.15,499.77,0.94,-1,-1,-1
188,4,1397.63,244.48,209.10,515.71,0.94,-1,-1,-1
188,14,421.14,216.19,225.48,671.94,0.95,-1,-1,-1
188,9,1249.46,269.49,115.03,373.57,0.90,-1,-1,-1
188,17,1501.96,219.39,142.04,496.88,0.89,-1,-1,-1
188,16,1811.19,230.38,162.23,491.36,0.79,-1,-1,-1
188,22,100.16,382.43,52.32,130.54,0.84,-1,-1,-1
188,10,894.93,343.26,66.09,206.87,0.89,-1,-1,-1
188,19,949.07,347.50,59.79,194.40,0.88,-1,-1,-1
188,7,1329.46,271.52,108.65,348.70,0.89,-1,-1,-1
188,23,1381.97,305.53,94.22,291.10,0.56,-1,-1,-1
188,25,1749.94,275.18,181.68,420.79,0.84,-1,-1,-1
188,24,40.94,403.86,45.64,109.20,0.68,-1,-1,-1
188,21,348.99,390.80,40.52,110.92,0.75,-1,-1,-1
189,3,1134.41,263.46,161.48,500.80,0.93,-1,-1,-1
189,4,1396.88,244.24,216.19,523.02,0.93,-1,-1,-1
189,14,403.34,221.66,233.84,698.91,0.95,-1,-1,-1
189,9,1249.14,271.51,117.68,376.88,0.89,-1,-1,-1
189,17,1504.54,221.22,144.41,500.76,0.87,-1,-1,-1
189,16,1820.23,230.12,151.16,499.10,0.74,-1,-1,-1
189,22,101.11,388.01,53.33,130.85,0.84,-1,-1,-1
189,10,894.59,347.38,64.25,207.54,0.90,-1,-1,-1
189,19,947.02,351.23,61.24,195.73,0.88,-1,-1,-1
189,7,1329.38,274.63,111.82,350.70,0.89,-1,-1,-1
189,23,1381.01,309.17,97.72,297.61,0.46,-1,-1,-1
189,25,1751.77,277.25,183.27,423.36,0.80,-1,-1,-1
189,24,41.11,409.15,47.51,109.76,0.77,-1,-1,-1
189,21,349.38,398.16,38.67,105.21,0.75,-1,-1,-1
190,3,1134.62,267.76,164.97,502.23,0.93,-1,-1,-1
190,4,1394.78,249.93,225.82,523.40,0.93,-1,-1,-1
190,14,390.00,228.76,235.25,711.37,0.94,-1,-1,-1
190,9,1250.31,275.18,118.65,381.29,0.89,-1,-1,-1
190,17,1508.92,223.52,145.30,504.01,0.86,-1,-1,-1
190,16,1824.42,244.61,141.45,484.21,0.29,-1,-1,-1
190,22,102.88,395.93,53.25,129.17,0.75,-1,-1,-1
190,10,891.36,353.45,66.32,207.82,0.90,-1,-1,-1
190,19,944.08,357.17,62.69,195.78,0.88,-1,-1,-1
190,7,1329.31,279.05,116.48,352.53,0.89,-1,-1,-1
190,23,1378.86,313.55,100.78,303.61,0.32,-1,-1,-1
190,25,1765.58,278.68,171.58,436.79,0.76,-1,-1,-1
190,24,44.15,415.63,46.30,109.06,0.69,-1,-1,-1
190,21,350.40,404.78,39.44,110.02,0.60,-1,-1,-1
191,3,1135.16,266.87,167.13,506.49,0.92,-1,-1,-1
191,4,1393.97,251.38,229.45,525.41,0.93,-1,-1,-1
191,14,374.95,231.57,239.50,721.37,0.95,-1,-1,-1
191,9,1249.46,276.04,120.77,383.84,0.89,-1,-1,-1
191,17,1513.11,222.89,149.21,509.29,0.86,-1,-1,-1
191,16,1832.29,252.91,139.93,479.20,0.38,-1,-1,-1
191,22,102.55,398.89,53.76,136.14,0.72,-1,-1,-1
191,10,885.90,355.73,71.52,208.35,0.88,-1,-1,-1
191,19,941.36,360.09,65.00,195.77,0.87,-1,-1,-1
191,7,1328.44,280.07,117.36,354.66,0.87,-1,-1,-1
191,23,1375.86,314.53,98.87,310.21,0.13,-1,-1,-1
191,25,1777.54,280.12,159.42,446.08,0.79,-1,-1,-1
191,21,348.05,408.58,41.06,120.21,0.21,-1,-1,-1
192,3,1135.65,266.99,172.20,510.60,0.91,-1,-1,-1
192,4,1392.16,252.77,232.36,527.86,0.94,-1,-1,-1
192,14,359.61,233.26,243.44,738.88,0.94,-1,-1,-1
192,9,1250.31,277.18,122.36,386.77,0.89,-1,-1,-1
192,17,1518.35,222.99,148.81,515.26,0.86,-1,-1,-1
192,16,1838.78,258.11,135.71,478.72,0.31,-1,-1,-1
192,22,105.18,400.26,54.02,140.42,0.74,-1,-1,-1
192,10,882.12,358.53,76.03,207.61,0.86,-1,-1,-1
192,19,937.69,362.67,69.36,199.31,0.86,-1,-1,-1
192,7,1331.00,283.40,114.92,354.22,0.87,-1,-1,-1
192,23,1375.84,315.39,94.43,310.41,0.12,-1,-1,-1
192,25,1791.38,279.50,147.30,455.13,0.76,-1,-1,-1
193,3,1141.71,272.94,172.29,509.76,0.92,-1,-1,-1
193,4,1397.40,257.69,228.09,529.71,0.93,-1,-1,-1
193,14,349.55,235.51,247.37,755.49,0.94,-1,-1,-1
193,9,1253.05,282.51,124.67,386.70,0.88,-1,-1,-1
193,17,1528.04,227.88,145.04,518.87,0.88,-1,-1,-1
193,22,112.58,406.44,52.21,135.53,0.79,-1,-1,-1
193,10,879.16,364.54,81.23,205.14,0.89,-1,-1,-1
193,19,937.82,369.06,71.86,198.01,0.88,-1,-1,-1
193,7,1335.30,287.46,117.42,356.13,0.87,-1,-1,-1
193,23,1379.67,322.96,96.75,310.54,0.22,-1,-1,-1
193,25,1802.73,279.83,144.57,466.40,0.82,-1,-1,-1
194,3,1146.92,274.88,173.86,508.99,0.93,-1,-1,-1
194,4,1399.59,259.29,231.42,529.54,0.94,-1,-1,-1
194,14,338.79,233.47,249.81,770.03,0.94,-1,-1,-1
194,9,1258.73,283.68,125.41,387.70,0.87,-1,-1,-1
194,17,1534.34,227.51,147.07,520.01,0.87,-1,-1,-1
194,22,119.73,407.28,51.68,132.16,0.82,-1,-1,-1
194,10,880.19,366.16,84.04,202.81,0.89,-1,-1,-1
194,19,940.46,370.61,72.76,196.55,0.89,-1,-1,-1
194,7,1339.78,288.03,119.09,354.04,0.87,-1,-1,-1
194,25,1814.98,280.06,148.91,455.50,0.81,-1,-1,-1
194,24,63.73,425.57,44.10,112.29,0.76,-1,-1,-1
195,3,1151.51,273.63,176.29,512.22,0.92,-1,-1,-1
195,4,1403.42,257.83,232.79,534.01,0.94,-1,-1,-1
195,14,324.04,225.23,256.12,789.66,0.93,-1,-1,-1
195,9,1264.58,283.28,125.74,389.44,0.87,-1,-1,-1
195,17,1541.55,225.21,149.68,523.69,0.86,-1,-1,-1
195,22,125.81,405.96,51.58,131.96,0.83,-1,-1,-1
195,10,883.36,365.47,84.31,202.67,0.88,-1,-1,-1
195,19,943.91,369.92,73.13,194.02,0.85,-1,-1,-1
195,7,1343.94,286.30,121.09,355.25,0.87,-1,-1,-1
195,25,1827.43,278.67,150.58,454.58,0.71,-1,-1,-1
195,24,70.55,423.21,42.94,110.06,0.72,-1,-1,-1
196,3,1156.44,272.58,178.29,513.62,0.92,-1,-1,-1
196,4,1408.09,256.36,233.48,536.50,0.94,-1,-1,-1
196,14,311.55,217.19,259.57,809.60,0.93,-1,-1,-1
196,9,1269.58,281.94,125.58,392.63,0.88,-1,-1,-1
196,17,1548.25,224.48,154.45,527.02,0.86,-1,-1,-1
196,22,131.10,404.30,52.22,135.90,0.79,-1,-1,-1
196,10,886.64,364.61,84.46,203.93,0.89,-1,-1,-1
196,19,946.38,369.02,75.09,193.03,0.87,-1,-1,-1
196,7,1350.49,284.97,121.98,359.29,0.86,-1,-1,-1
196,25,1837.07,278.93,146.04,455.78,0.58,-1,-1,-1
196,24,75.39,423.89,44.67,111.07,0.39,-1,-1,-1
197,3,1164.30,272.61,177.14,517.20,0.93,-1,-1,-1
197,4,1414.65,257.42,228.25,542.49,0.95,-1,-1,-1
197,14,297.96,209.71,261.90,827.77,0.92,-1,-1,-1
197,9,1274.86,283.00,127.63,394.84,0.88,-1,-1,-1
197,17,1559.05,224.77,154.39,530.38,0.89,-1,-1,-1
197,22,139.38,405.81,52.22,137.43,0.80,-1,-1,-1
197,10,893.00,364.85,82.68,204.96,0.90,-1,-1,-1
197,19,950.64,369.71,74.92,194.99,0.89,-1,-1,-1
197,7,1358.18,286.51,122.64,360.50,0.88,-1,-1,-1
197,25,1845.48,278.80,142.34,463.20,0.79,-1,-1,-1
197,24,82.14,422.93,45.72,114.16,0.46,-1,-1,-1
198,3,1173.18,273.93,177.21,519.56,0.94,-1,-1,-1
198,4,1424.71,259.34,223.99,546.53,0.95,-1,-1,-1
198,14,287.59,200.46,264.35,845.28,0.93,-1,-1,-1
198,9,1283.60,285.51,127.27,393.74,0.88,-1,-1,-1
198,17,1572.28,227.27,157.61,532.58,0.89,-1,-1,-1
198,22,150.15,406.08,51.12,133.05,0.83,-1,-1,-1
198,10,900.75,365.82,80.03,204.81,0.90,-1,-1,-1
198,19,956.61,371.55,73.80,193.85,0.90,-1,-1,-1
198,7,1369.10,288.89,122.19,361.18,0.89,-1,-1,-1
198,25,1855.81,280.55,144.37,468.53,0.56,-1,-1,-1
198,24,93.12,423.35,44.60,111.73,0.79,-1,-1,-1
199,3,1182.16,273.08,177.22,520.77,0.94,-1,-1,-1
199,4,1431.18,258.84,225.93,549.39,0.94,-1,-1,-1
199,14,269.91,191.09,272.25,859.99,0.92,-1,-1,-1
199,9,1291.10,285.38,127.58,394.37,0.89,-1,-1,-1
199,17,1584.07,226.43,157.08,534.91,0.89,-1,-1,-1
199,22,160.23,404.91,50.71,131.14,0.81,-1,-1,-1
199,10,904.91,365.29,78.10,204.47,0.89,-1,-1,-1
199,19,960.04,371.07,73.35,192.70,0.91,-1,-1,-1
199,7,1375.98,289.01,123.77,361.77,0.89,-1,-1,-1
199,25,1821.42,280.56,186.41,472.98,0.35,-1,-1,-1
199,24,104.33,423.60,45.75,111.50,0.71,-1,-1,-1
200,3,1189.99,273.11,178.04,523.31,0.94,-1,-1,-1
200,4,1438.90,258.44,226.65,552.38,0.95,-1,-1,-1
200,14,252.77,183.15,275.49,879.91,0.91,-1,-1,-1
200,9,1295.87,284.42,129.87,400.94,0.88,-1,-1,-1
200,17,1595.69,226.74,156.78,536.86,0.91,-1,-1,-1
200,22,167.75,401.54,50.79,133.34,0.82,-1,-1,-1
200,10,907.49,364.28,74.65,205.12,0.88,-1,-1,-1
200,19,963.31,369.22,71.37,193.49,0.91,-1,-1,-1
200,7,1384.62,288.84,126.08,363.86,0.89,-1,-1,-1
200,25,1815.37,285.04,201.21,473.32,0.41,-1,-1,-1
200,24,111.83,421.66,42.73,109.80,0.69,-1,-1,-1
201,3,1197.03,272.07,178.30,529.15,0.94,-1,-1,-1
201,4,1449.53,258.23,225.08,558.69,0.95,-1,-1,-1
201,14,229.78,174.75,284.91,898.15,0.89,-1,-1,-1
201,9,1301.35,285.98,132.92,399.11,0.89,-1,-1,-1
201,17,1605.87,225.29,160.20,542.95,0.91,-1,-1,-1
201,22,175.79,399.37,49.70,130.61,0.86,-1,-1,-1
201,10,907.24,363.26,73.35,206.73,0.88,-1,-1,-1
201,19,966.95,368.76,67.89,193.82,0.90,-1,-1,-1
201,7,1391.12,290.06,128.68,366.76,0.87,-1,-1,-1
201,25,1816.54,265.85,222.57,509.14,0.16,-1,-1,-1
201,24,118.94,420.04,41.67,108.26,0.76,-1,-1,-1
202,3,1205.16,271.93,176.41,531.95,0.94,-1,-1,-1
202,4,1457.62,259.69,226.08,562.16,0.95,-1,-1,-1
202,14,200.78,172.99,299.69,913.58,0.90,-1,-1,-1
202,9,1307.99,284.39,133.49,402.56,0.89,-1,-1,-1
202,17,1616.30,225.21,163.08,546.55,0.90,-1,-1,-1
202,22,183.48,397.59,49.26,129.97,0.84,-1,-1,-1
202,10,911.14,363.34,68.26,206.86,0.88,-1,-1,-1
202,19,969.51,368.65,64.69,194.35,0.90,-1,-1,-1
202,7,1398.53,290.01,129.52,368.85,0.88,-1,-1,-1
202,24,126.72,419.12,37.72,102.71,0.45,-1,-1,-1
203,3,1211.18,271.56,176.81,535.39,0.94,-1,-1,-1
203,4,1465.29,259.76,226.66,564.91,0.95,-1,-1,-1
203,14,166.38,170.83,319.58,933.67,0.89,-1,-1,-1
203,9,1311.23,284.16,135.18,402.73,0.89,-1,-1,-1
203,17,1624.63,221.52,166.17,550.76,0.90,-1,-1,-1
203,22,191.26,395.85,48.71,132.34,0.70,-1,-1,-1
203,10,910.91,363.19,68.35,206.71,0.88,-1,-1,-1
203,19,971.06,368.14,60.87,195.30,0.88,-1,-1,-1
203,7,1402.44,289.53,131.73,369.97,0.87,-1,-1,-1
203,24,133.13,418.40,38.69,109.71,0.57,-1,-1,-1
204,3,1217.52,270.09,175.11,538.67,0.95,-1,-1,-1
204,4,1472.24,258.57,228.60,569.54,0.95,-1,-1,-1
204,14,124.77,166.32,353.04,958.85,0.87,-1,-1,-1
204,9,1315.65,283.62,133.11,407.49,0.89,-1,-1,-1
204,17,1632.58,220.38,169.03,553.17,0.91,-1,-1,-1
204,10,911.13,362.99,69.30,206.62,0.89,-1,-1,-1
204,19,972.77,367.80,58.58,194.73,0.89,-1,-1,-1
204,7,1407.08,289.88,132.50,370.08,0.87,-1,-1,-1
204,24,138.21,417.08,39.35,108.62,0.45,-1,-1,-1
205,3,1223.97,268.45,173.57,542.55,0.95,-1,-1,-1
205,4,1479.00,257.15,229.34,574.25,0.95,-1,-1,-1
205,14,90.01,163.15,380.43,981.75,0.87,-1,-1,-1
205,9,1322.35,283.21,133.18,407.02,0.89,-1,-1,-1
205,17,1641.44,218.00,171.87,555.80,0.91,-1,-1,-1
205,10,911.34,363.49,70.59,205.75,0.88,-1,-1,-1
205,19,974.92,367.58,57.81,194.56,0.88,-1,-1,-1
205,7,1414.71,289.36,127.45,371.46,0.88,-1,-1,-1
205,24,141.70,415.38,40.41,112.25,0.49,-1,-1,-1
206,3,1230.29,266.90,173.66,546.37,0.95,-1,-1,-1
206,4,1486.72,255.09,231.62,580.12,0.95,-1,-1,-1
206,14,60.61,158.43,403.65,1000.00,0.86,-1,-1,-1
206,9,1327.46,279.83,133.36,409.72,0.89,-1,-1,-1
206,17,1648.92,217.98,176.68,556.26,0.91,-1,-1,-1
206,10,912.92,364.21,72.96,205.79,0.88,-1,-1,-1
206,19,977.17,368.23,57.66,193.98,0.88,-1,-1,-1
206,7,1419.26,287.23,127.40,373.98,0.88,-1,-1,-1
206,21,413.89,404.92,39.18,117.58,0.75,-1,-1,-1
207,3,1237.01,265.55,173.02,549.86,0.95,-1,-1,-1
207,4,1494.34,254.96,230.41,583.48,0.95,-1,-1,-1
207,14,23.60,153.23,433.31,1013.08,0.86,-1,-1,-1
207,9,1330.61,279.27,134.12,409.83,0.88,-1,-1,-1
207,17,1655.43,218.51,179.98,556.00,0.92,-1,-1,-1
207,10,913.17,365.12,73.78,205.34,0.88,-1,-1,-1
207,19,977.61,368.92,59.41,194.17,0.88,-1,-1,-1
207,7,1420.36,287.39,128.98,376.27,0.88,-1,-1,-1
207,21,418.37,404.30,37.19,110.70,0.73,-1,-1,-1
208,3,1241.90,264.60,173.00,554.13,0.94,-1,-1,-1
208,4,1501.41,252.82,231.95,589.20,0.94,-1,-1,-1
208,14,-21.30,142.02,464.19,1028.12,0.84,-1,-1,-1
208,9,1334.67,278.68,133.23,409.85,0.88,-1,-1,-1
208,17,1662.87,217.11,183.19,559.86,0.92,-1,-1,-1
208,10,913.98,366.13,73.29,204.74,0.89,-1,-1,-1
208,19,976.69,369.60,61.93,193.37,0.88,-1,-1,-1
208,7,1422.32,287.36,131.49,379.23,0.87,-1,-1,-1
208,21,421.63,404.27,37.07,110.88,0.74,-1,-1,-1
209,3,1248.80,263.96,173.00,558.87,0.94,-1,-1,-1
209,4,1509.95,251.59,232.51,595.01,0.93,-1,-1,-1
209,14,-40.53,137.18,462.35,1025.09,0.86,-1,-1,-1
209,9,1337.73,280.17,131.08,408.84,0.87,-1,-1,-1
209,17,1667.94,215.40,189.61,563.12,0.92,-1,-1,-1
209,10,913.79,367.98,73.10,203.59,0.88,-1,-1,-1
209,19,974.93,371.11,65.56,192.59,0.87,-1,-1,-1
209,7,1421.03,288.04,135.96,378.56,0.87,-1,-1,-1
209,21,425.91,406.01,36.58,113.22,0.74,-1,-1,-1
210,3,1254.71,262.70,174.85,564.15,0.93,-1,-1,-1
210,4,1516.65,249.23,232.79,602.03,0.93,-1,-1,-1
210,14,-78.15,128.22,469.78,1026.59,0.84,-1,-1,-1
210,9,1338.72,280.17,132.09,410.57,0.86,-1,-1,-1
210,17,1674.23,214.40,193.85,566.75,0.92,-1,-1,-1
210,10,915.21,367.54,73.05,203.75,0.87,-1,-1,-1
210,19,973.53,372.12,66.97,192.44,0.85,-1,-1,-1
210,7,1422.21,287.39,139.45,379.39,0.88,-1,-1,-1
210,21,427.91,404.18,39.62,119.57,0.75,-1,-1,-1
211,3,1257.78,260.38,176.19,570.83,0.93,-1,-1,-1
211,4,1524.26,246.43,229.01,607.66,0.94,-1,-1,-1
211,14,-131.43,107.87,491.47,1071.34,0.80,-1,-1,-1
211,9,1339.50,277.20,130.05,414.56,0.86,-1,-1,-1
211,17,1680.57,211.52,195.14,571.84,0.92,-1,-1,-1
211,10,911.23,367.47,76.52,202.77,0.87,-1,-1,-1
211,19,973.30,371.26,65.67,191.36,0.85,-1,-1,-1
211,7,1426.03,285.50,137.06,381.50,0.86,-1,-1,-1
211,21,429.08,400.17,42.86,127.59,0.45,-1,-1,-1
212,3,1262.59,264.41,175.47,574.93,0.94,-1,-1,-1
212,4,1528.64,249.27,231.26,612.77,0.95,-1,-1,-1
212,14,-166.20,103.32,461.89,1073.88,0.76,-1,-1,-1
212,9,1338.63,281.53,132.94,416.18,0.89,-1,-1,-1
212,17,1682.82,214.98,200.92,576.11,0.93,-1,-1,-1
212,10,911.17,370.46,74.34,204.75,0.88,-1,-1,-1
212,19,971.17,374.63,66.97,193.28,0.88,-1,-1,-1
212,7,1430.89,290.68,134.36,381.96,0.87,-1,-1,-1
212,21,431.76,406.35,39.82,119.86,0.69,-1,-1,-1
212,26,789.75,358.43,89.10,259.88,0.84,-1,-1,-1
212,22,228.08,396.74,48.28,129.14,0.81,-1,-1,-1
213,3,1264.66,264.26,177.13,576.80,0.94,-1,-1,-1
213,4,1529.90,247.76,231.77,615.12,0.95,-1,-1,-1
213,14,-178.99,114.05,391.71,950.11,0.32,-1,-1,-1
213,9,1339.04,281.15,130.24,414.53,0.88,-1,-1,-1
213,17,1680.54,214.35,207.99,578.97,0.93,-1,-1,-1
213,10,908.25,368.92,73.34,203.61,0.87,-1,-1,-1
213,19,967.84,373.03,65.58,193.03,0.87,-1,-1,-1
213,7,1431.61,290.63,133.09,381.00,0.88,-1,-1,-1
213,21,432.05,406.20,38.91,118.80,0.64,-1,-1,-1
213,26,785.48,351.98,94.45,265.86,0.82,-1,-1,-1
213,22,227.55,394.63,49.16,132.70,0.80,-1,-1,-1
214,3,1266.25,263.27,183.24,581.38,0.94,-1,-1,-1
214,4,1531.43,246.38,232.15,619.37,0.95,-1,-1,-1
214,14,-189.81,112.12,336.55,916.14,0.19,-1,-1,-1
214,9,1335.25,281.22,131.56,415.70,0.87,-1,-1,-1
214,17,1677.38,214.05,216.03,584.42,0.93,-1,-1,-1
214,10,902.89,366.46,73.03,204.28,0.86,-1,-1,-1
214,19,961.93,371.44,64.19,194.03,0.85,-1,-1,-1
214,7,1430.25,291.37,134.50,380.96,0.88,-1,-1,-1
214,21,433.82,404.47,39.52,115.82,0.61,-1,-1,-1
214,26,778.72,349.56,102.66,272.86,0.80,-1,-1,-1
214,22,226.16,391.09,49.03,131.26,0.81,-1,-1,-1
214,24,163.23,410.26,41.07,111.50,0.74,-1,-1,-1
215,3,1266.54,262.79,189.86,586.34,0.94,-1,-1,-1
215,4,1532.34,246.71,232.17,623.58,0.95,-1,-1,-1
215,9,1329.54,281.97,132.45,419.63,0.76,-1,-1,-1
215,17,1671.97,214.14,225.90,591.16,0.92,-1,-1,-1
215,10,897.95,366.13,73.78,205.25,0.87,-1,-1,-1
215,19,956.74,371.87,60.94,194.68,0.84,-1,-1,-1
215,7,1427.58,291.79,136.73,381.00,0.88,-1,-1,-1
215,21,434.28,403.60,40.17,116.39,0.61,-1,-1,-1
215,26,779.52,348.25,102.54,273.99,0.84,-1,-1,-1
215,22,225.94,390.47,48.07,129.24,0.81,-1,-1,-1
215,24,162.67,410.37,40.90,109.50,0.63,-1,-1,-1
216,3,1266.80,263.05,191.21,588.04,0.94,-1,-1,-1
216,4,1532.44,246.70,230.56,626.83,0.95,-1,-1,-1
216,9,1327.68,280.88,130.66,423.17,0.72,-1,-1,-1
216,17,1667.95,216.29,231.54,592.65,0.92,-1,-1,-1
216,10,892.80,365.41,71.45,206.56,0.89,-1,-1,-1
216,19,951.53,371.43,59.78,194.52,0.85,-1,-1,-1
216,7,1427.29,291.44,135.89,380.64,0.90,-1,-1,-1
216,21,432.68,403.69,38.67,112.15,0.68,-1,-1,-1
216,26,779.32,345.25,100.26,276.20,0.87,-1,-1,-1
216,22,223.77,390.02,48.19,126.70,0.84,-1,-1,-1
216,24,160.90,410.62,40.60,108.43,0.74,-1,-1,-1
217,3,1266.52,263.34,188.95,588.87,0.93,-1,-1,-1
217,4,1531.22,246.26,228.07,629.77,0.95,-1,-1,-1
217,9,1329.89,285.18,123.19,416.23,0.47,-1,-1,-1
217,17,1660.81,217.15,238.74,594.05,0.92,-1,-1,-1
217,10,886.18,365.05,72.34,206.18,0.90,-1,-1,-1
217,19,943.07,370.29,61.17,195.81,0.88,-1,-1,-1
217,7,1422.44,293.75,135.49,376.95,0.89,-1,-1,-1
217,21,429.88,403.37,38.07,111.47,0.74,-1,-1,-1
217,26,776.64,343.97,101.26,278.78,0.87,-1,-1,-1
217,22,219.49,389.47,48.45,125.78,0.85,-1,-1,-1
217,24,157.39,410.55,40.98,106.70,0.73,-1,-1,-1
217,27,117.28,431.66,37.63,91.13,0.83,-1,-1,-1
218,3,1265.62,261.23,188.02,588.12,0.93,-1,-1,-1
218,4,1530.83,245.44,225.33,626.50,0.94,-1,-1,-1
218,17,1657.25,215.68,243.15,596.65,0.92,-1,-1,-1
218,10,879.98,362.23,69.99,208.27,0.89,-1,-1,-1
218,19,937.10,368.49,60.79,195.85,0.88,-1,-1,-1
218,7,1417.21,293.38,135.32,376.74,0.89,-1,-1,-1
