119,15,727.85,471.20,33.38,82.40,0.85,-1,-1,-1
119,18,1750.93,517.94,156.19,180.09,0.74,-1,-1,-1
119,9,1280.10,460.20,60.13,161.42,0.83,-1,-1,-1
119,14,1195.04,453.48,73.45,179.17,0.90,-1,-1,-1
119,10,904.05,471.53,34.30,97.74,0.74,-1,-1,-1
119,20,426.33,461.93,45.10,125.37,0.85,-1,-1,-1
119,21,181.73,463.10,45.57,101.68,0.79,-1,-1,-1
120,1,1687.00,443.95,98.17,310.57,0.85,-1,-1,-1
120,2,874.10,456.61,52.64,158.04,0.92,-1,-1,-1
120,3,925.54,456.47,53.18,151.33,0.92,-1,-1,-1
120,5,619.98,452.34,65.26,180.19,0.94,-1,-1,-1
120,6,1096.44,453.72,65.12,205.57,0.88,-1,-1,-1
120,7,670.65,465.71,28.68,84.62,0.83,-1,-1,-1
120,15,727.73,471.61,32.69,82.40,0.83,-1,-1,-1
120,18,1762.17,514.21,143.49,183.76,0.58,-1,-1,-1
120,9,1279.01,459.08,60.55,162.86,0.84,-1,-1,-1
120,14,1194.80,453.08,73.39,179.31,0.90,-1,-1,-1
120,10,904.77,471.22,33.77,97.18,0.65,-1,-1,-1
120,20,427.82,462.19,44.72,123.79,0.85,-1,-1,-1
120,21,181.64,463.29,46.32,101.63,0.81,-1,-1,-1
121,1,1695.76,442.61,93.78,311.04,0.90,-1,-1,-1
121,2,874.43,455.98,52.77,158.52,0.91,-1,-1,-1
121,3,927.60,456.34,54.65,151.76,0.92,-1,-1,-1
121,5,620.68,451.48,67.67,181.30,0.92,-1,-1,-1
121,6,1092.74,453.11,59.90,206.10,0.88,-1,-1,-1
121,7,669.13,465.89,28.71,83.29,0.83,-1,-1,-1
121,15,726.63,471.75,33.33,80.61,0.79,-1,-1,-1
121,18,1765.24,508.16,136.94,190.66,0.70,-1,-1,-1
121,9,1277.13,460.66,59.80,160.71,0.83,-1,-1,-1
121,14,1194.61,453.39,72.45,179.33,0.91,-1,-1,-1
121,10,902.62,469.73,34.51,97.90,0.71,-1,-1,-1
121,20,427.68,462.03,45.58,127.64,0.85,-1,-1,-1
121,21,181.84,462.62,45.59,103.02,0.78,-1,-1,-1
122,1,1700.96,442.99,110.19,310.72,0.91,-1,-1,-1
122,2,875.42,456.18,51.92,158.24,0.91,-1,-1,-1
122,3,929.69,456.29,56.97,151.47,0.92,-1,-1,-1
122,5,621.58,450.95,68.14,183.47,0.93,-1,-1,-1
122,6,1084.90,451.11,61.44,208.54,0.86,-1,-1,-1
122,7,669.03,465.97,28.72,82.30,0.82,-1,-1,-1
122,15,726.70,471.80,32.68,81.73,0.83,-1,-1,-1
122,18,1767.18,505.00,129.17,190.64,0.33,-1,-1,-1
122,9,1278.69,461.95,58.62,158.97,0.84,-1,-1,-1
122,14,1194.63,454.42,72.06,178.40,0.91,-1,-1,-1
122,10,901.42,468.94,34.79,100.86,0.74,-1,-1,-1
122,20,429.07,462.22,45.86,128.45,0.86,-1,-1,-1
122,21,182.44,462.16,45.09,104.88,0.82,-1,-1,-1
123,1,1704.85,442.72,131.09,311.44,0.93,-1,-1,-1
123,2,876.77,455.83,51.58,158.57,0.90,-1,-1,-1
123,3,931.88,456.07,59.59,152.69,0.92,-1,-1,-1
123,5,622.21,450.78,71.40,184.71,0.93,-1,-1,-1
123,6,1076.01,453.93,64.80,204.14,0.85,-1,-1,-1
123,7,669.57,465.79,28.72,81.47,0.79,-1,-1,-1
123,15,726.41,471.83,32.44,81.70,0.85,-1,-1,-1
123,18,1776.29,510.01,117.17,172.65,0.14,-1,-1,-1
123,9,1281.67,464.24,56.38,156.52,0.84,-1,-1,-1
123,14,1195.25,455.07,71.89,177.58,0.91,-1,-1,-1
123,10,902.89,469.09,34.91,99.77,0.69,-1,-1,-1
123,20,431.76,462.54,45.03,126.36,0.83,-1,-1,-1
123,21,182.99,462.02,44.44,104.58,0.81,-1,-1,-1
124,1,1707.10,444.41,157.79,309.44,0.91,-1,-1,-1
124,2,879.04,457.26,50.55,156.91,0.89,-1,-1,-1
124,3,933.57,456.66,63.20,151.81,0.93,-1,-1,-1
124,5,621.79,451.19,74.58,185.15,0.93,-1,-1,-1
124,6,1064.39,456.38,70.63,199.76,0.90,-1,-1,-1
124,7,670.70,465.08,30.50,82.06,0.75,-1,-1,-1
124,15,725.88,472.08,32.36,82.13,0.85,-1,-1,-1
124,18,1773.66,512.77,126.55,172.45,0.17,-1,-1,-1
124,9,1278.71,464.43,59.20,156.50,0.84,-1,-1,-1
124,14,1195.55,454.23,71.81,178.14,0.92,-1,-1,-1
124,10,909.31,471.39,36.75,98.91,0.73,-1,-1,-1
124,20,433.20,462.91,46.11,124.15,0.82,-1,-1,-1
124,21,183.78,462.00,43.52,103.50,0.78,-1,-1,-1
125,1,1709.56,447.28,181.78,309.97,0.90,-1,-1,-1
125,2,882.59,455.80,47.47,155.82,0.88,-1,-1,-1
125,3,935.53,456.67,65.44,152.35,0.92,-1,-1,-1
125,5,621.62,452.25,83.59,185.74,0.92,-1,-1,-1
125,6,1052.36,456.63,80.76,200.40,0.90,-1,-1,-1
125,7,672.03,464.82,32.90,81.83,0.75,-1,-1,-1
125,15,724.38,471.96,34.13,82.29,0.83,-1,-1,-1
125,9,1279.02,465.16,59.33,156.05,0.80,-1,-1,-1
125,14,1195.74,454.14,71.77,178.33,0.91,-1,-1,-1
125,10,912.60,473.38,37.44,100.38,0.71,-1,-1,-1
125,20,434.62,463.29,46.49,124.23,0.84,-1,-1,-1
125,21,184.89,461.78,42.50,103.07,0.78,-1,-1,-1
126,1,1710.25,446.38,195.13,312.58,0.91,-1,-1,-1
126,2,884.26,454.79,47.21,158.09,0.87,-1,-1,-1
126,3,935.77,456.45,68.02,153.44,0.93,-1,-1,-1
126,5,622.14,453.10,87.67,185.92,0.94,-1,-1,-1
126,6,1042.71,458.28,88.87,198.42,0.90,-1,-1,-1
126,7,672.94,463.83,32.97,82.18,0.70,-1,-1,-1
126,15,723.80,472.35,33.91,81.91,0.83,-1,-1,-1
126,9,1275.53,464.76,61.16,156.78,0.75,-1,-1,-1
126,14,1195.79,454.79,71.73,177.94,0.91,-1,-1,-1
126,10,912.06,473.44,37.71,100.49,0.66,-1,-1,-1
126,20,435.76,464.32,46.63,130.63,0.82,-1,-1,-1
126,21,184.90,461.92,43.08,103.34,0.78,-1,-1,-1
127,1,1711.72,445.37,202.25,314.66,0.89,-1,-1,-1
127,2,886.49,453.55,46.23,160.28,0.88,-1,-1,-1
127,3,938.25,456.82,66.42,153.40,0.94,-1,-1,-1
127,5,623.85,453.67,87.59,185.97,0.92,-1,-1,-1
127,6,1036.78,460.48,93.84,196.36,0.89,-1,-1,-1
127,7,672.93,463.93,31.88,81.87,0.72,-1,-1,-1
127,15,723.00,472.73,33.82,81.76,0.78,-1,-1,-1
127,9,1276.75,463.94,60.09,157.96,0.86,-1,-1,-1
127,14,1195.26,454.17,71.71,178.67,0.91,-1,-1,-1
127,10,911.67,473.67,36.04,98.75,0.69,-1,-1,-1
127,20,436.21,464.72,48.02,128.53,0.84,-1,-1,-1
127,21,184.73,462.00,43.07,103.42,0.79,-1,-1,-1
128,1,1713.58,448.33,209.98,312.51,0.90,-1,-1,-1
128,2,888.10,453.30,45.88,160.65,0.89,-1,-1,-1
128,3,939.09,457.41,65.71,152.92,0.93,-1,-1,-1
128,5,626.60,454.11,79.22,185.95,0.88,-1,-1,-1
128,6,1033.75,462.64,94.95,193.82,0.92,-1,-1,-1
128,7,670.19,464.42,30.54,81.30,0.75,-1,-1,-1
128,15,720.42,473.55,34.67,80.81,0.78,-1,-1,-1
128,9,1277.16,464.30,60.55,157.51,0.86,-1,-1,-1
128,14,1195.00,454.84,71.69,178.04,0.91,-1,-1,-1
128,10,909.62,473.97,37.19,98.54,0.67,-1,-1,-1
128,20,437.18,465.30,47.64,123.14,0.81,-1,-1,-1
128,21,184.39,462.03,43.08,104.79,0.77,-1,-1,-1
128,12,1094.70,500.85,78.38,106.68,0.69,-1,-1,-1
129,1,1723.43,447.25,204.46,313.00,0.90,-1,-1,-1
129,2,888.17,453.44,46.67,160.79,0.89,-1,-1,-1
129,3,939.79,457.86,63.64,152.74,0.94,-1,-1,-1
129,5,626.95,454.28,83.21,186.38,0.92,-1,-1,-1
129,6,1030.71,463.65,92.72,191.56,0.90,-1,-1,-1
129,7,668.92,465.06,28.90,80.64,0.72,-1,-1,-1
129,15,719.90,473.40,33.23,81.80,0.85,-1,-1,-1
129,9,1277.77,464.00,60.72,157.35,0.84,-1,-1,-1
129,14,1194.49,454.89,71.67,178.24,0.91,-1,-1,-1
129,10,910.18,473.84,35.84,97.58,0.56,-1,-1,-1
129,20,438.84,466.65,47.48,122.91,0.78,-1,-1,-1
129,21,183.10,462.26,43.31,107.97,0.71,-1,-1,-1
129,12,1090.89,500.42,81.12,108.97,0.87,-1,-1,-1
130,1,1732.44,449.73,198.38,310.69,0.88,-1,-1,-1
130,2,883.40,453.96,53.23,161.71,0.87,-1,-1,-1
130,3,940.18,457.36,63.70,154.44,0.93,-1,-1,-1
130,5,626.61,454.35,86.56,186.95,0.92,-1,-1,-1
130,6,1018.17,464.23,97.91,189.41,0.89,-1,-1,-1
130,7,667.74,464.20,29.19,82.18,0.66,-1,-1,-1
130,15,718.58,473.35,34.46,81.72,0.81,-1,-1,-1
130,9,1281.73,469.24,59.00,152.81,0.82,-1,-1,-1
130,14,1194.04,455.37,72.54,177.85,0.91,-1,-1,-1
130,10,909.22,476.48,36.22,97.22,0.36,-1,-1,-1
130,20,441.43,465.55,50.98,126.88,0.69,-1,-1,-1
130,21,183.17,462.36,43.41,109.14,0.70,-1,-1,-1
130,12,1091.28,500.07,81.00,110.58,0.88,-1,-1,-1
131,1,1745.40,447.55,188.80,313.83,0.88,-1,-1,-1
131,2,887.24,453.95,50.52,162.93,0.87,-1,-1,-1
131,3,941.65,457.18,63.71,155.08,0.92,-1,-1,-1
131,5,629.06,453.94,85.24,187.60,0.92,-1,-1,-1
131,6,1011.88,463.07,94.68,189.13,0.90,-1,-1,-1
131,7,666.44,463.00,30.64,86.31,0.67,-1,-1,-1
131,15,717.69,473.33,34.91,81.69,0.78,-1,-1,-1
131,9,1280.61,465.81,61.04,156.98,0.85,-1,-1,-1
131,14,1193.50,454.23,73.76,179.49,0.91,-1,-1,-1
131,10,909.34,471.41,38.14,103.38,0.33,-1,-1,-1
131,20,442.37,464.93,52.71,123.92,0.68,-1,-1,-1
131,21,183.51,462.20,43.68,110.46,0.70,-1,-1,-1
131,12,1089.66,499.73,82.77,111.64,0.89,-1,-1,-1
132,1,1757.99,446.74,177.73,314.53,0.88,-1,-1,-1
132,2,890.10,454.84,50.22,162.93,0.88,-1,-1,-1
132,3,943.45,456.00,62.80,156.64,0.93,-1,-1,-1
132,5,631.72,453.77,82.86,187.38,0.92,-1,-1,-1
132,6,1015.93,461.04,78.22,190.41,0.87,-1,-1,-1
132,7,667.05,462.55,31.84,86.99,0.62,-1,-1,-1
132,15,716.03,473.31,36.84,82.13,0.73,-1,-1,-1
132,9,1280.58,465.23,61.78,158.50,0.85,-1,-1,-1
132,14,1193.70,454.25,73.32,179.64,0.91,-1,-1,-1
132,10,910.22,469.10,37.10,103.02,0.21,-1,-1,-1
132,20,444.42,466.46,51.18,122.30,0.70,-1,-1,-1
132,21,183.31,462.11,44.67,112.25,0.73,-1,-1,-1
132,12,1087.22,499.82,85.22,110.68,0.75,-1,-1,-1
133,1,1778.51,443.95,160.75,318.56,0.85,-1,-1,-1
133,2,892.30,455.61,50.99,162.92,0.86,-1,-1,-1
133,3,945.70,455.76,60.66,156.78,0.92,-1,-1,-1
133,5,634.07,453.03,79.46,188.17,0.94,-1,-1,-1
133,6,1016.74,458.24,64.88,192.73,0.88,-1,-1,-1
133,7,667.76,460.84,32.52,88.12,0.63,-1,-1,-1
133,15,714.36,473.97,38.44,81.40,0.71,-1,-1,-1
133,9,1279.53,466.31,62.95,157.31,0.83,-1,-1,-1
133,14,1193.20,454.25,73.14,179.70,0.91,-1,-1,-1
133,10,913.97,470.84,35.79,101.53,0.11,-1,-1,-1
133,20,446.31,463.88,50.09,126.66,0.82,-1,-1,-1
133,21,182.80,462.75,43.06,111.14,0.57,-1,-1,-1
133,12,1085.26,499.85,86.15,111.21,0.80,-1,-1,-1
134,1,1800.50,443.28,146.82,320.48,0.84,-1,-1,-1
134,2,894.42,455.64,52.16,163.34,0.85,-1,-1,-1
134,3,947.85,455.63,58.93,157.25,0.91,-1,-1,-1
134,5,635.61,451.60,77.00,190.66,0.93,-1,-1,-1
134,6,1011.06,455.80,61.37,194.51,0.88,-1,-1,-1
134,7,667.86,459.27,33.87,90.28,0.64,-1,-1,-1
134,15,712.03,473.94,40.79,82.46,0.72,-1,-1,-1
134,9,1279.55,466.44,62.51,157.73,0.80,-1,-1,-1
134,14,1192.58,453.31,73.95,180.58,0.91,-1,-1,-1
134,20,447.23,463.32,50.56,132.68,0.85,-1,-1,-1
134,21,182.66,463.19,41.75,107.10,0.61,-1,-1,-1
134,12,1084.54,499.59,86.48,112.28,0.87,-1,-1,-1
135,1,1823.84,442.63,136.24,320.76,0.81,-1,-1,-1
135,2,894.75,455.88,54.36,163.49,0.86,-1,-1,-1
135,3,950.86,456.04,57.38,156.53,0.91,-1,-1,-1
135,5,637.01,450.85,74.27,192.04,0.93,-1,-1,-1
135,6,1006.54,454.67,59.36,195.23,0.90,-1,-1,-1
135,7,666.81,458.69,35.03,91.98,0.45,-1,-1,-1
135,15,710.70,474.16,41.69,81.09,0.57,-1,-1,-1
135,9,1278.71,465.61,62.32,157.90,0.80,-1,-1,-1
135,14,1192.39,454.54,73.36,179.14,0.91,-1,-1,-1
135,20,447.29,462.67,51.17,134.97,0.81,-1,-1,-1
135,21,181.78,463.34,41.73,105.99,0.63,-1,-1,-1
135,12,1084.75,500.40,86.59,110.91,0.72,-1,-1,-1
136,1,1846.60,441.73,119.39,323.24,0.84,-1,-1,-1
136,2,897.14,456.61,52.57,163.97,0.89,-1,-1,-1
136,3,953.39,456.18,57.72,156.68,0.90,-1,-1,-1
136,5,638.52,449.88,71.43,192.53,0.93,-1,-1,-1
136,6,996.34,454.24,67.28,194.60,0.90,-1,-1,-1
136,7,668.07,458.24,34.38,92.59,0.30,-1,-1,-1
136,15,710.36,474.65,41.16,80.11,0.71,-1,-1,-1
136,9,1278.49,463.50,61.35,159.74,0.85,-1,-1,-1
136,14,1192.44,455.22,73.12,178.57,0.91,-1,-1,-1
136,20,447.87,462.17,51.82,135.37,0.82,-1,-1,-1
136,21,181.63,462.91,43.52,107.81,0.69,-1,-1,-1
136,12,1085.86,500.92,85.72,110.36,0.87,-1,-1,-1
137,1,1860.58,440.95,111.73,324.16,0.73,-1,-1,-1
137,2,896.76,457.33,54.51,163.25,0.87,-1,-1,-1
137,3,958.39,456.45,54.26,156.29,0.89,-1,-1,-1
137,5,639.76,449.74,69.72,192.25,0.93,-1,-1,-1
137,6,985.46,456.33,74.31,191.71,0.92,-1,-1,-1
137,7,668.43,458.74,35.64,94.57,0.28,-1,-1,-1
137,15,709.91,474.61,40.92,80.20,0.75,-1,-1,-1
137,9,1278.07,464.69,61.87,158.21,0.87,-1,-1,-1
137,14,1192.58,454.81,73.02,178.81,0.91,-1,-1,-1
137,20,448.98,462.21,50.29,129.75,0.82,-1,-1,-1
137,21,181.72,462.97,44.63,108.48,0.68,-1,-1,-1
137,12,1086.85,501.11,84.48,109.71,0.88,-1,-1,-1
138,1,1869.35,439.10,121.06,326.45,0.76,-1,-1,-1
138,2,899.24,457.82,52.59,163.40,0.88,-1,-1,-1
138,3,960.18,456.34,52.03,139.18,0.85,-1,-1,-1
138,5,641.32,449.49,67.06,192.99,0.93,-1,-1,-1
138,6,973.63,458.70,83.13,189.73,0.92,-1,-1,-1
138,15,707.59,475.49,43.45,79.34,0.75,-1,-1,-1
138,9,1281.02,465.60,59.39,157.61,0.74,-1,-1,-1
138,14,1193.09,455.99,72.98,177.54,0.92,-1,-1,-1
138,20,448.94,463.15,50.58,128.87,0.85,-1,-1,-1
138,21,182.48,463.46,43.08,107.83,0.74,-1,-1,-1
138,12,1088.59,501.40,83.10,109.01,0.74,-1,-1,-1
138,22,1275.08,470.48,52.65,151.88,0.79,-1,-1,-1
139,1,1874.17,439.98,125.86,326.18,0.74,-1,-1,-1
139,2,901.98,457.56,50.91,163.46,0.89,-1,-1,-1
139,3,960.77,455.60,52.19,131.57,0.82,-1,-1,-1
139,5,643.23,449.85,65.67,193.26,0.92,-1,-1,-1
139,6,963.66,458.93,91.69,190.36,0.92,-1,-1,-1
139,15,705.06,475.81,45.26,78.57,0.78,-1,-1,-1
139,9,1280.86,464.83,62.06,157.84,0.85,-1,-1,-1
139,14,1193.80,456.89,72.07,177.07,0.91,-1,-1,-1
139,20,449.58,464.61,52.46,130.78,0.82,-1,-1,-1
139,21,183.00,463.64,43.59,108.03,0.72,-1,-1,-1
139,12,1089.75,501.52,81.68,109.65,0.86,-1,-1,-1
140,1,1876.23,450.33,127.79,314.68,0.67,-1,-1,-1
140,2,903.84,457.22,50.27,163.91,0.87,-1,-1,-1
140,3,963.18,456.50,50.45,126.68,0.74,-1,-1,-1
140,5,642.72,450.21,68.18,193.77,0.91,-1,-1,-1
140,6,955.19,460.56,98.47,188.37,0.92,-1,-1,-1
140,15,704.10,476.14,45.95,77.39,0.79,-1,-1,-1
140,9,1280.78,465.20,62.14,157.47,0.85,-1,-1,-1
140,14,1194.06,456.32,71.72,177.78,0.91,-1,-1,-1
140,20,450.70,465.38,51.84,129.70,0.83,-1,-1,-1
140,21,183.79,463.48,43.55,108.97,0.74,-1,-1,-1
140,12,1089.26,501.99,82.06,109.44,0.83,-1,-1,-1
141,1,1877.31,453.86,146.59,313.41,0.20,-1,-1,-1
141,2,904.33,457.75,49.14,162.75,0.86,-1,-1,-1
141,3,966.13,461.69,45.25,118.56,0.60,-1,-1,-1
141,5,645.25,450.57,70.23,194.41,0.92,-1,-1,-1
141,6,951.41,460.50,102.03,187.22,0.92,-1,-1,-1
141,15,702.30,476.48,44.45,76.97,0.70,-1,-1,-1
141,9,1279.30,464.22,63.94,158.68,0.86,-1,-1,-1
141,14,1194.03,455.66,71.59,178.07,0.91,-1,-1,-1
141,20,450.68,465.43,52.47,132.41,0.83,-1,-1,-1
141,21,184.10,462.96,44.44,111.55,0.74,-1,-1,-1
141,12,1089.84,501.72,81.31,109.82,0.87,-1,-1,-1
142,2,904.83,456.38,49.63,163.62,0.87,-1,-1,-1
142,3,967.49,464.72,44.34,114.38,0.29,-1,-1,-1
142,5,647.23,451.84,73.46,193.72,0.93,-1,-1,-1
142,6,950.08,458.44,100.83,188.59,0.93,-1,-1,-1
142,15,702.48,476.82,40.28,76.82,0.66,-1,-1,-1
142,9,1278.64,466.28,62.86,156.46,0.81,-1,-1,-1
142,14,1193.94,456.06,71.55,177.27,0.91,-1,-1,-1
142,20,451.48,465.91,51.38,128.53,0.83,-1,-1,-1
142,21,183.75,463.23,45.21,111.19,0.75,-1,-1,-1
142,12,1090.43,501.38,80.14,109.96,0.81,-1,-1,-1
143,2,899.01,455.64,56.97,164.85,0.88,-1,-1,-1
143,5,649.77,452.77,76.67,193.00,0.93,-1,-1,-1
143,6,947.61,461.02,100.22,185.56,0.93,-1,-1,-1
143,15,702.46,477.39,37.71,74.99,0.54,-1,-1,-1
143,9,1283.16,465.74,60.64,156.95,0.74,-1,-1,-1
143,14,1194.67,454.43,71.54,178.76,0.90,-1,-1,-1
143,20,455.17,464.73,49.60,128.81,0.82,-1,-1,-1
143,21,184.78,463.11,45.06,111.47,0.69,-1,-1,-1
143,12,1091.40,501.47,79.71,110.01,0.90,-1,-1,-1
143,19,982.10,461.71,44.54,132.89,0.66,-1,-1,-1
143,18,1736.56,517.58,169.73,180.15,0.73,-1,-1,-1
144,2,906.35,456.00,51.15,164.86,0.84,-1,-1,-1
144,5,652.11,453.31,77.89,193.15,0.93,-1,-1,-1
144,6,947.41,459.73,96.40,185.79,0.93,-1,-1,-1
144,9,1281.78,463.30,63.39,158.93,0.85,-1,-1,-1
144,14,1195.91,455.81,70.63,177.10,0.90,-1,-1,-1
144,20,458.41,465.14,50.72,130.25,0.87,-1,-1,-1
144,21,185.70,463.00,45.21,109.78,0.58,-1,-1,-1
144,12,1091.83,501.72,79.55,109.14,0.79,-1,-1,-1
144,19,981.58,459.41,49.17,144.03,0.68,-1,-1,-1
144,18,1737.57,516.36,169.17,181.72,0.85,-1,-1,-1
144,23,832.95,493.43,68.85,85.05,0.86,-1,-1,-1
145,2,913.76,454.61,47.63,166.64,0.86,-1,-1,-1
145,5,653.56,453.75,76.16,192.77,0.94,-1,-1,-1
145,6,947.39,460.16,87.72,182.78,0.93,-1,-1,-1
145,9,1280.65,463.73,66.15,158.35,0.78,-1,-1,-1
145,14,1196.17,453.68,70.29,178.71,0.90,-1,-1,-1
145,20,459.52,465.54,51.13,130.80,0.87,-1,-1,-1
145,21,185.75,462.77,44.38,108.24,0.67,-1,-1,-1
145,12,1092.20,501.84,79.51,108.37,0.72,-1,-1,-1
145,19,981.66,459.38,49.00,147.13,0.81,-1,-1,-1
145,18,1737.90,517.29,168.81,180.94,0.84,-1,-1,-1
146,2,918.56,455.19,49.12,166.40,0.86,-1,-1,-1
146,5,655.07,454.35,73.89,193.48,0.93,-1,-1,-1
146,6,945.80,460.08,78.78,181.21,0.92,-1,-1,-1
146,9,1279.61,465.45,67.20,156.77,0.78,-1,-1,-1
146,14,1196.11,452.65,71.07,179.74,0.90,-1,-1,-1
146,20,460.92,465.46,50.39,130.99,0.86,-1,-1,-1
146,21,185.93,462.67,43.60,108.53,0.75,-1,-1,-1
146,12,1092.20,501.86,79.51,108.52,0.72,-1,-1,-1
146,19,980.65,458.95,52.44,154.35,0.87,-1,-1,-1
146,18,1737.01,516.73,168.58,181.50,0.80,-1,-1,-1
147,2,920.98,455.19,47.87,166.75,0.87,-1,-1,-1
147,5,656.32,454.13,73.04,194.64,0.93,-1,-1,-1
147,6,944.49,459.82,67.09,181.12,0.91,-1,-1,-1
147,9,1279.53,466.31,65.84,156.18,0.82,-1,-1,-1
147,14,1195.53,452.48,72.26,180.14,0.91,-1,-1,-1
147,20,461.47,464.54,51.01,137.29,0.88,-1,-1,-1
147,21,186.04,461.76,43.32,107.76,0.66,-1,-1,-1
147,12,1091.18,501.86,80.42,108.59,0.49,-1,-1,-1
147,19,980.14,459.00,54.60,157.55,0.90,-1,-1,-1
147,18,1737.52,516.94,168.44,181.70,0.90,-1,-1,-1
148,2,920.61,456.33,49.20,165.51,0.86,-1,-1,-1
148,5,658.50,453.85,72.05,195.05,0.93,-1,-1,-1
148,6,941.16,457.27,57.14,184.70,0.91,-1,-1,-1
148,9,1279.67,466.20,64.39,156.85,0.81,-1,-1,-1
148,14,1195.91,451.55,71.83,181.15,0.91,-1,-1,-1
148,20,463.18,464.24,50.79,137.00,0.88,-1,-1,-1
148,21,186.31,461.25,43.22,108.80,0.69,-1,-1,-1
148,12,1090.96,501.42,79.87,109.50,0.58,-1,-1,-1
148,19,981.42,457.55,55.42,160.44,0.91,-1,-1,-1
148,18,1737.89,518.12,168.31,180.17,0.86,-1,-1,-1
148,7,666.75,467.15,27.60,76.83,0.66,-1,-1,-1
149,2,920.91,456.11,50.58,166.83,0.77,-1,-1,-1
149,5,660.85,453.74,73.69,196.09,0.93,-1,-1,-1
149,6,932.41,455.67,55.01,185.62,0.89,-1,-1,-1
149,9,1280.67,466.84,63.83,155.77,0.85,-1,-1,-1
149,14,1196.09,451.89,71.65,180.65,0.91,-1,-1,-1
149,20,465.80,463.67,49.37,133.30,0.88,-1,-1,-1
149,21,186.40,460.82,44.52,110.08,0.73,-1,-1,-1
149,12,1090.46,501.28,80.57,109.41,0.69,-1,-1,-1
149,19,983.27,456.57,55.71,162.36,0.93,-1,-1,-1
149,18,1738.14,518.83,166.45,178.92,0.81,-1,-1,-1
149,7,666.86,467.26,27.52,78.13,0.72,-1,-1,-1
149,10,904.10,479.79,49.77,136.55,0.67,-1,-1,-1
150,2,915.65,458.24,53.75,165.08,0.58,-1,-1,-1
150,5,664.12,453.24,74.08,196.46,0.93,-1,-1,-1
150,6,928.40,455.51,54.42,186.42,0.86,-1,-1,-1
150,9,1282.36,468.64,63.61,154.02,0.82,-1,-1,-1
150,14,1195.70,452.04,72.48,180.88,0.91,-1,-1,-1
150,20,468.55,463.01,48.37,134.09,0.88,-1,-1,-1
150,21,186.68,460.67,43.24,112.33,0.70,-1,-1,-1
150,12,1090.26,501.44,80.83,108.92,0.80,-1,-1,-1
150,19,984.42,455.77,56.66,163.88,0.92,-1,-1,-1
150,18,1739.13,518.63,167.45,179.34,0.83,-1,-1,-1
150,7,666.20,468.25,26.77,76.10,0.46,-1,-1,-1
150,10,904.61,472.50,52.68,145.15,0.61,-1,-1,-1
151,2,915.38,463.31,54.95,159.50,0.17,-1,-1,-1
151,5,667.30,452.17,74.45,197.93,0.94,-1,-1,-1
151,6,923.93,455.92,58.12,185.41,0.84,-1,-1,-1
151,9,1282.14,465.96,65.32,156.97,0.85,-1,-1,-1
151,14,1196.03,451.67,72.79,181.42,0.91,-1,-1,-1
151,20,468.82,463.43,50.71,135.27,0.86,-1,-1,-1
151,21,186.52,460.61,43.64,112.30,0.71,-1,-1,-1
151,12,1090.66,501.74,80.93,108.75,0.74,-1,-1,-1
151,19,984.87,455.49,56.99,163.96,0.92,-1,-1,-1
151,18,1739.61,518.58,166.03,179.06,0.78,-1,-1,-1
151,7,666.67,467.43,27.69,78.18,0.46,-1,-1,-1
151,10,904.85,478.00,52.17,139.71,0.49,-1,-1,-1
151,24,832.95,494.10,68.85,85.05,0.81,-1,-1,-1
152,2,911.22,468.83,57.15,151.95,0.32,-1,-1,-1
152,5,670.83,451.98,73.47,198.46,0.93,-1,-1,-1
152,6,918.79,456.09,60.33,185.03,0.88,-1,-1,-1
152,9,1281.96,464.07,65.95,159.39,0.86,-1,-1,-1
152,14,1196.51,451.76,72.01,181.61,0.92,-1,-1,-1
152,20,469.95,464.71,51.57,136.58,0.87,-1,-1,-1
152,21,186.55,460.60,44.68,114.93,0.76,-1,-1,-1
152,12,1090.73,501.85,80.97,108.67,0.87,-1,-1,-1
152,19,986.28,455.19,57.09,164.32,0.92,-1,-1,-1
152,18,1739.70,518.09,167.21,179.83,0.83,-1,-1,-1
152,7,666.33,467.35,28.94,78.95,0.41,-1,-1,-1
153,2,910.40,468.78,55.37,153.30,0.22,-1,-1,-1
153,5,672.89,451.25,74.88,199.54,0.91,-1,-1,-1
153,6,912.04,457.96,64.82,183.11,0.89,-1,-1,-1
153,9,1282.28,466.68,65.29,156.78,0.85,-1,-1,-1
153,14,1197.09,452.26,71.71,180.79,0.92,-1,-1,-1
153,20,470.68,465.19,52.33,140.61,0.85,-1,-1,-1
153,21,186.11,460.81,43.08,113.27,0.73,-1,-1,-1
153,12,1090.70,501.67,80.98,108.66,0.48,-1,-1,-1
153,19,987.62,454.43,57.09,165.28,0.92,-1,-1,-1
153,18,1739.73,518.37,165.86,179.25,0.86,-1,-1,-1
153,7,666.80,467.53,29.19,80.17,0.58,-1,-1,-1
153,3,976.25,471.21,33.95,95.50,0.74,-1,-1,-1
154,2,924.71,461.98,55.51,162.81,0.80,-1,-1,-1
154,5,674.70,450.30,80.50,200.36,0.92,-1,-1,-1
154,6,906.55,460.90,68.26,179.25,0.90,-1,-1,-1
154,9,1281.92,466.57,65.03,156.20,0.84,-1,-1,-1
154,14,1197.27,452.89,70.70,180.01,0.91,-1,-1,-1
154,20,471.80,465.36,53.94,140.35,0.86,-1,-1,-1
154,21,185.62,461.12,43.80,113.93,0.74,-1,-1,-1
