49,9,747.43,371.05,117.76,370.06,0.91,-1,-1,-1
49,16,57.14,369.26,71.02,210.23,0.90,-1,-1,-1
49,13,781.97,351.92,162.39,419.27,0.95,-1,-1,-1
49,11,43.10,373.23,46.07,138.74,0.82,-1,-1,-1
49,32,1546.35,344.02,69.80,230.20,0.89,-1,-1,-1
49,24,-14.88,389.92,27.24,77.92,0.12,-1,-1,-1
49,5,834.33,356.77,76.12,232.99,0.54,-1,-1,-1
49,18,28.74,439.21,82.52,196.52,0.92,-1,-1,-1
50,1,846.80,223.39,450.63,1073.15,0.90,-1,-1,-1
50,3,-293.81,412.92,420.84,1259.16,0.25,-1,-1,-1
50,6,1181.78,334.59,97.01,270.19,0.75,-1,-1,-1
50,7,1341.26,331.70,95.43,276.05,0.86,-1,-1,-1
50,12,1199.41,365.91,316.28,830.24,0.89,-1,-1,-1
50,17,417.77,381.56,91.33,252.81,0.92,-1,-1,-1
50,19,515.08,376.73,68.30,175.02,0.48,-1,-1,-1
50,21,628.78,331.10,142.58,449.89,0.95,-1,-1,-1
50,23,317.95,383.29,103.16,252.92,0.94,-1,-1,-1
50,25,246.78,372.99,38.59,107.58,0.51,-1,-1,-1
50,26,212.19,382.25,40.05,106.01,0.76,-1,-1,-1
50,27,1796.21,336.58,88.16,271.56,0.85,-1,-1,-1
50,4,1748.50,328.21,109.66,290.20,0.89,-1,-1,-1
50,10,87.49,376.70,104.00,262.20,0.92,-1,-1,-1
50,30,311.02,386.74,46.36,129.92,0.77,-1,-1,-1
50,2,1702.40,353.40,110.09,273.94,0.93,-1,-1,-1
50,9,750.99,368.66,116.82,373.72,0.91,-1,-1,-1
50,16,56.19,370.14,70.62,209.22,0.90,-1,-1,-1
50,13,783.46,354.16,161.16,418.39,0.96,-1,-1,-1
50,11,42.09,372.80,46.51,139.93,0.81,-1,-1,-1
50,32,1542.36,343.78,66.15,230.68,0.88,-1,-1,-1
50,5,837.63,362.59,69.73,220.59,0.46,-1,-1,-1
50,18,28.83,439.31,81.46,196.66,0.91,-1,-1,-1
51,1,857.41,227.31,452.99,1086.64,0.89,-1,-1,-1
51,3,-298.11,471.94,409.78,1172.02,0.17,-1,-1,-1
51,6,1187.82,335.56,88.91,252.22,0.62,-1,-1,-1
51,7,1340.65,332.50,98.67,276.30,0.86,-1,-1,-1
51,12,1194.26,366.35,309.47,813.79,0.88,-1,-1,-1
51,17,418.63,379.66,91.65,254.55,0.92,-1,-1,-1
51,19,516.14,378.27,68.01,175.02,0.67,-1,-1,-1
51,21,630.64,330.11,143.05,451.76,0.95,-1,-1,-1
51,23,319.70,382.18,102.35,253.74,0.94,-1,-1,-1
51,25,246.58,373.15,39.57,108.20,0.75,-1,-1,-1
51,26,212.03,382.81,40.35,107.25,0.82,-1,-1,-1
51,27,1797.40,336.85,85.38,270.96,0.83,-1,-1,-1
51,4,1753.00,326.95,106.95,288.06,0.87,-1,-1,-1
51,10,86.97,376.75,104.78,262.20,0.91,-1,-1,-1
51,30,312.81,387.57,45.91,128.46,0.77,-1,-1,-1
51,2,1704.04,354.57,114.04,273.55,0.94,-1,-1,-1
51,9,753.19,367.78,116.47,375.06,0.90,-1,-1,-1
51,16,55.33,370.99,70.35,208.33,0.88,-1,-1,-1
51,13,784.48,352.55,160.62,422.23,0.96,-1,-1,-1
51,11,42.09,373.12,45.77,138.59,0.80,-1,-1,-1
51,32,1533.77,344.78,72.37,229.52,0.92,-1,-1,-1
51,5,838.95,366.68,66.48,211.22,0.44,-1,-1,-1
51,18,29.33,439.84,79.77,194.90,0.92,-1,-1,-1
51,34,915.30,373.95,52.65,143.78,0.76,-1,-1,-1
51,35,386.10,380.70,49.27,144.45,0.71,-1,-1,-1
51,14,1018.38,354.72,72.56,193.92,0.83,-1,-1,-1
52,1,867.72,233.42,455.57,1082.04,0.89,-1,-1,-1
52,6,1191.71,335.43,84.69,237.97,0.54,-1,-1,-1
52,7,1342.03,333.01,99.91,274.10,0.88,-1,-1,-1
52,12,1187.88,366.44,303.72,793.48,0.89,-1,-1,-1
52,17,419.57,379.78,98.00,254.30,0.90,-1,-1,-1
52,19,516.77,377.26,66.98,173.63,0.58,-1,-1,-1
52,21,632.38,328.36,144.79,454.21,0.95,-1,-1,-1
52,23,320.61,380.16,103.02,255.36,0.94,-1,-1,-1
52,25,246.37,372.93,39.70,110.23,0.73,-1,-1,-1
52,26,211.84,383.62,40.45,109.50,0.81,-1,-1,-1
52,27,1793.56,338.09,89.62,270.29,0.87,-1,-1,-1
52,4,1756.35,326.49,105.86,290.38,0.88,-1,-1,-1
52,10,85.68,376.03,106.12,262.63,0.92,-1,-1,-1
52,30,316.42,388.51,44.72,126.99,0.70,-1,-1,-1
52,2,1705.36,355.22,115.56,272.96,0.93,-1,-1,-1
52,9,755.27,367.87,116.31,375.96,0.88,-1,-1,-1
52,16,54.00,371.48,72.57,207.06,0.89,-1,-1,-1
52,13,784.36,350.11,161.21,426.30,0.96,-1,-1,-1
52,11,41.17,372.95,46.15,141.64,0.81,-1,-1,-1
52,32,1519.29,345.16,85.11,229.07,0.93,-1,-1,-1
52,5,833.50,361.72,69.89,226.49,0.22,-1,-1,-1
52,18,30.01,440.20,76.63,194.67,0.92,-1,-1,-1
52,35,386.11,380.95,49.81,143.37,0.71,-1,-1,-1
52,14,1017.65,354.32,74.53,193.13,0.85,-1,-1,-1
53,1,883.71,231.98,457.45,1081.55,0.88,-1,-1,-1
53,7,1345.14,331.58,100.36,274.97,0.89,-1,-1,-1
53,12,1174.66,363.19,298.54,779.93,0.88,-1,-1,-1
53,17,420.77,378.93,96.46,255.07,0.90,-1,-1,-1
53,19,517.48,376.85,66.13,173.04,0.66,-1,-1,-1
53,21,632.98,325.46,149.02,457.31,0.95,-1,-1,-1
53,23,321.90,379.85,102.72,255.50,0.94,-1,-1,-1
53,25,246.37,373.07,39.54,109.67,0.76,-1,-1,-1
53,26,211.54,384.37,41.17,112.12,0.80,-1,-1,-1
53,27,1790.46,338.93,96.43,272.28,0.84,-1,-1,-1
53,4,1761.97,325.36,110.85,290.36,0.82,-1,-1,-1
53,10,86.70,376.43,105.01,261.88,0.92,-1,-1,-1
53,30,320.06,389.32,42.36,124.20,0.68,-1,-1,-1
53,2,1708.35,356.95,114.38,271.84,0.93,-1,-1,-1
53,9,755.09,369.00,122.50,376.03,0.89,-1,-1,-1
53,16,53.26,371.01,73.49,207.43,0.89,-1,-1,-1
53,13,785.16,348.48,160.52,428.90,0.96,-1,-1,-1
53,11,40.49,372.68,46.19,144.98,0.81,-1,-1,-1
53,32,1503.75,345.12,100.03,228.35,0.93,-1,-1,-1
53,5,826.28,359.93,72.87,234.54,0.10,-1,-1,-1
53,18,30.70,440.79,70.91,195.01,0.91,-1,-1,-1
53,35,386.37,380.99,48.88,138.99,0.60,-1,-1,-1
53,14,1017.60,353.86,74.11,201.44,0.85,-1,-1,-1
54,1,899.18,227.69,457.20,1101.83,0.88,-1,-1,-1
54,7,1348.04,331.30,100.48,275.26,0.90,-1,-1,-1
54,12,1156.62,359.27,302.12,773.51,0.88,-1,-1,-1
54,17,420.74,377.77,94.46,255.79,0.88,-1,-1,-1
54,19,517.09,375.83,66.68,175.89,0.64,-1,-1,-1
54,21,633.60,323.08,151.49,459.76,0.95,-1,-1,-1
54,23,322.88,380.22,102.26,255.53,0.94,-1,-1,-1
54,25,246.69,373.83,39.71,109.01,0.80,-1,-1,-1
54,26,211.54,384.90,39.88,109.15,0.81,-1,-1,-1
54,27,1788.47,340.43,99.03,269.92,0.81,-1,-1,-1
54,4,1764.87,325.78,114.43,293.36,0.87,-1,-1,-1
54,10,87.66,376.60,103.77,261.58,0.91,-1,-1,-1
54,30,323.27,390.11,42.73,120.91,0.71,-1,-1,-1
54,2,1712.00,355.63,113.89,273.67,0.93,-1,-1,-1
54,9,755.85,369.49,123.91,376.00,0.89,-1,-1,-1
54,16,51.78,370.65,74.48,208.88,0.89,-1,-1,-1
54,13,785.87,347.89,160.19,430.27,0.95,-1,-1,-1
54,11,39.46,372.60,46.24,142.72,0.83,-1,-1,-1
54,32,1495.87,345.93,107.75,227.30,0.94,-1,-1,-1
54,18,31.10,440.59,68.18,195.59,0.91,-1,-1,-1
54,35,386.71,380.77,48.04,128.99,0.55,-1,-1,-1
54,14,1017.50,354.17,74.88,205.78,0.87,-1,-1,-1
55,1,918.46,217.05,461.95,1126.29,0.89,-1,-1,-1
55,7,1350.86,329.88,100.49,272.65,0.92,-1,-1,-1
55,12,1130.63,353.76,314.25,811.37,0.84,-1,-1,-1
55,17,420.70,377.14,98.16,256.92,0.87,-1,-1,-1
55,19,516.74,375.92,66.88,173.40,0.47,-1,-1,-1
55,21,633.35,321.78,156.83,461.08,0.95,-1,-1,-1
55,23,324.10,381.08,101.64,255.51,0.94,-1,-1,-1
55,25,246.92,374.60,40.88,112.33,0.74,-1,-1,-1
55,26,211.22,384.45,39.16,109.31,0.80,-1,-1,-1
55,27,1790.38,341.24,91.34,264.09,0.29,-1,-1,-1
55,4,1770.24,325.64,122.81,295.92,0.87,-1,-1,-1
55,10,87.43,376.47,104.24,261.90,0.92,-1,-1,-1
55,30,323.15,389.97,46.57,132.39,0.71,-1,-1,-1
55,2,1717.68,354.47,111.92,276.14,0.92,-1,-1,-1
55,9,756.97,371.04,125.31,375.50,0.89,-1,-1,-1
55,16,50.60,369.88,75.07,209.84,0.90,-1,-1,-1
55,13,786.99,343.37,159.12,435.04,0.96,-1,-1,-1
55,11,38.80,372.83,45.87,141.80,0.81,-1,-1,-1
55,32,1491.20,347.15,110.91,226.01,0.94,-1,-1,-1
55,18,32.17,440.10,66.45,196.68,0.90,-1,-1,-1
55,35,388.36,380.45,45.76,125.16,0.57,-1,-1,-1
55,14,1018.31,354.93,73.40,201.65,0.88,-1,-1,-1
55,24,-24.41,376.72,49.13,162.89,0.81,-1,-1,-1
56,1,938.22,213.43,459.68,1121.78,0.88,-1,-1,-1
56,7,1354.97,329.00,100.00,268.60,0.92,-1,-1,-1
56,12,1119.50,344.23,312.61,830.59,0.77,-1,-1,-1
56,17,423.31,376.67,96.87,257.77,0.91,-1,-1,-1
56,19,517.75,375.94,65.61,170.15,0.61,-1,-1,-1
56,21,631.70,321.07,162.98,462.62,0.95,-1,-1,-1
56,23,324.52,382.06,101.84,255.03,0.94,-1,-1,-1
56,25,247.24,374.86,41.32,111.81,0.71,-1,-1,-1
56,26,210.89,384.48,38.66,107.59,0.79,-1,-1,-1
56,4,1774.81,326.26,125.99,296.43,0.90,-1,-1,-1
56,10,87.19,375.94,104.57,262.90,0.92,-1,-1,-1
56,30,326.68,389.68,46.35,134.75,0.56,-1,-1,-1
56,2,1723.25,353.14,109.35,277.97,0.91,-1,-1,-1
56,9,758.23,371.18,125.80,375.71,0.88,-1,-1,-1
56,16,49.31,369.79,75.60,209.29,0.89,-1,-1,-1
56,13,786.51,341.87,159.55,436.56,0.96,-1,-1,-1
56,11,38.32,373.11,44.72,137.43,0.82,-1,-1,-1
56,32,1488.77,347.59,112.06,225.53,0.94,-1,-1,-1
56,18,32.88,440.10,66.01,197.08,0.90,-1,-1,-1
56,35,388.12,379.33,45.58,125.27,0.59,-1,-1,-1
56,14,1018.54,355.60,72.86,191.96,0.90,-1,-1,-1
56,24,-24.59,374.20,50.49,171.11,0.83,-1,-1,-1
56,36,890.33,370.24,45.90,149.85,0.73,-1,-1,-1
56,8,1119.10,331.29,66.28,213.14,0.71,-1,-1,-1
57,1,952.33,207.88,465.92,1145.58,0.89,-1,-1,-1
57,7,1356.85,327.87,100.23,267.82,0.92,-1,-1,-1
57,12,1117.54,338.60,304.89,806.03,0.52,-1,-1,-1
57,17,425.79,378.31,94.57,256.73,0.93,-1,-1,-1
57,19,516.74,375.74,66.01,167.10,0.48,-1,-1,-1
57,21,631.19,321.85,165.56,464.36,0.95,-1,-1,-1
57,23,325.57,383.14,101.81,254.38,0.94,-1,-1,-1
57,25,247.40,374.98,41.94,112.92,0.73,-1,-1,-1
57,26,210.27,385.18,38.94,105.59,0.78,-1,-1,-1
57,4,1777.30,327.59,127.20,294.81,0.90,-1,-1,-1
57,10,87.27,376.22,104.69,262.37,0.92,-1,-1,-1
57,30,330.58,391.35,46.47,134.34,0.40,-1,-1,-1
57,2,1732.32,352.38,104.80,278.64,0.90,-1,-1,-1
57,9,762.57,372.13,125.09,376.64,0.85,-1,-1,-1
57,16,47.29,371.81,76.89,207.27,0.88,-1,-1,-1
57,13,785.78,340.66,158.81,437.72,0.96,-1,-1,-1
57,11,37.14,373.25,44.40,137.55,0.82,-1,-1,-1
57,32,1487.16,346.38,112.41,227.15,0.93,-1,-1,-1
57,18,33.26,440.13,65.71,197.22,0.90,-1,-1,-1
57,35,388.69,379.73,45.56,124.02,0.45,-1,-1,-1
57,14,1018.06,355.78,73.59,194.05,0.90,-1,-1,-1
57,24,-23.39,372.69,50.29,174.46,0.83,-1,-1,-1
57,36,885.99,370.24,48.06,149.31,0.76,-1,-1,-1
57,8,1121.89,329.33,67.08,213.34,0.77,-1,-1,-1
58,1,977.66,203.64,456.68,1136.78,0.88,-1,-1,-1
58,7,1358.44,327.01,102.06,266.19,0.92,-1,-1,-1
58,17,427.86,379.82,95.47,255.87,0.94,-1,-1,-1
58,19,515.31,374.98,67.94,171.79,0.44,-1,-1,-1
58,21,631.01,324.49,168.24,463.97,0.96,-1,-1,-1
58,23,327.42,384.64,100.56,253.68,0.93,-1,-1,-1
58,25,247.61,375.00,42.38,115.11,0.74,-1,-1,-1
58,26,209.42,384.74,39.71,108.45,0.74,-1,-1,-1
58,4,1778.19,328.34,127.61,294.63,0.88,-1,-1,-1
58,10,88.74,375.63,104.22,263.05,0.92,-1,-1,-1
58,30,336.70,386.65,44.95,139.02,0.16,-1,-1,-1
58,2,1744.67,350.11,99.46,281.11,0.91,-1,-1,-1
58,9,763.78,367.81,127.43,384.30,0.84,-1,-1,-1
58,16,48.53,373.22,75.83,206.03,0.87,-1,-1,-1
58,13,786.43,340.88,157.60,437.43,0.96,-1,-1,-1
58,11,36.57,373.50,44.51,138.95,0.81,-1,-1,-1
58,32,1486.84,344.82,108.97,229.11,0.93,-1,-1,-1
58,18,33.94,439.45,67.07,198.15,0.89,-1,-1,-1
58,35,388.68,380.59,45.60,125.20,0.37,-1,-1,-1
58,14,1018.35,355.14,73.88,200.31,0.92,-1,-1,-1
58,24,-20.54,372.49,49.21,174.74,0.83,-1,-1,-1
58,36,882.64,371.02,49.50,146.60,0.71,-1,-1,-1
58,8,1101.33,329.12,86.18,231.29,0.64,-1,-1,-1
59,1,993.03,201.25,457.56,1144.51,0.89,-1,-1,-1
59,7,1360.28,325.84,103.17,265.57,0.91,-1,-1,-1
59,17,429.46,381.13,94.03,255.08,0.94,-1,-1,-1
59,19,514.77,374.76,68.22,173.96,0.48,-1,-1,-1
59,21,631.11,326.46,169.45,464.20,0.96,-1,-1,-1
59,23,328.28,385.94,100.10,253.40,0.93,-1,-1,-1
59,25,247.67,375.29,42.77,114.17,0.66,-1,-1,-1
59,26,208.99,385.30,38.90,105.51,0.68,-1,-1,-1
59,4,1779.26,330.77,127.71,292.42,0.88,-1,-1,-1
59,10,89.68,375.92,103.99,262.41,0.92,-1,-1,-1
59,30,338.01,386.04,45.04,148.19,0.24,-1,-1,-1
59,2,1751.71,349.28,97.54,281.58,0.91,-1,-1,-1
59,9,765.05,366.01,128.30,387.82,0.86,-1,-1,-1
59,16,51.45,375.83,73.91,203.32,0.85,-1,-1,-1
59,13,787.97,341.82,156.22,436.46,0.96,-1,-1,-1
59,11,35.88,374.32,43.72,137.70,0.79,-1,-1,-1
59,32,1486.13,344.92,103.95,228.96,0.93,-1,-1,-1
59,18,34.28,438.59,66.63,199.38,0.89,-1,-1,-1
59,35,388.41,381.41,45.64,125.25,0.34,-1,-1,-1
59,14,1018.85,354.47,73.11,203.57,0.92,-1,-1,-1
59,24,-16.06,372.53,47.17,175.02,0.85,-1,-1,-1
59,36,879.91,371.57,51.03,148.35,0.64,-1,-1,-1
59,8,1101.62,329.53,85.52,236.54,0.67,-1,-1,-1
60,1,1011.22,199.02,460.96,1142.76,0.89,-1,-1,-1
60,7,1363.55,325.79,104.44,266.23,0.91,-1,-1,-1
60,17,431.60,383.54,93.46,252.98,0.94,-1,-1,-1
60,19,514.81,374.81,67.86,173.00,0.50,-1,-1,-1
60,21,630.92,327.91,171.37,464.79,0.95,-1,-1,-1
60,23,329.34,385.44,99.81,254.17,0.93,-1,-1,-1
60,25,247.80,375.31,44.23,115.12,0.73,-1,-1,-1
60,26,208.51,384.06,38.59,106.18,0.74,-1,-1,-1
60,4,1781.30,331.06,127.68,294.59,0.89,-1,-1,-1
60,10,89.37,375.71,105.45,262.59,0.93,-1,-1,-1
60,30,337.65,384.86,46.07,143.93,0.23,-1,-1,-1
60,2,1755.85,347.58,102.37,283.96,0.87,-1,-1,-1
60,9,765.04,365.25,127.71,390.42,0.87,-1,-1,-1
60,16,53.67,376.49,71.54,202.73,0.87,-1,-1,-1
60,13,789.42,342.01,155.68,437.47,0.95,-1,-1,-1
60,11,35.44,374.99,43.80,135.43,0.80,-1,-1,-1
60,32,1485.25,343.56,94.76,230.24,0.92,-1,-1,-1
60,18,34.40,438.84,65.77,198.94,0.89,-1,-1,-1
60,35,388.77,381.86,43.83,121.20,0.36,-1,-1,-1
60,14,1019.89,353.67,72.84,204.86,0.92,-1,-1,-1
60,24,-13.53,371.63,48.93,176.19,0.86,-1,-1,-1
60,36,872.69,372.42,50.50,148.45,0.42,-1,-1,-1
60,8,1094.38,329.70,91.93,248.58,0.73,-1,-1,-1
60,31,54.42,367.09,62.14,177.68,0.72,-1,-1,-1
61,1,1029.08,199.66,461.33,1146.24,0.90,-1,-1,-1
61,7,1364.25,326.30,105.33,267.37,0.91,-1,-1,-1
61,17,433.43,385.18,92.80,251.73,0.94,-1,-1,-1
61,19,514.80,375.13,67.72,175.27,0.38,-1,-1,-1
61,21,631.22,328.74,172.05,466.07,0.96,-1,-1,-1
61,23,330.56,384.87,99.03,254.90,0.94,-1,-1,-1
61,25,248.03,374.71,44.56,116.79,0.59,-1,-1,-1
61,26,208.08,384.12,38.47,106.43,0.65,-1,-1,-1
61,4,1781.92,331.67,124.09,294.51,0.90,-1,-1,-1
61,10,90.32,375.25,104.55,262.65,0.93,-1,-1,-1
61,30,337.74,385.35,45.46,137.65,0.16,-1,-1,-1
61,2,1755.42,344.13,105.90,288.38,0.92,-1,-1,-1
61,9,764.48,365.05,129.22,391.35,0.88,-1,-1,-1
61,16,54.88,376.34,71.72,202.52,0.86,-1,-1,-1
61,13,792.58,346.50,151.89,434.35,0.95,-1,-1,-1
61,11,34.41,374.85,44.69,137.73,0.79,-1,-1,-1
61,32,1480.63,343.11,85.65,230.71,0.92,-1,-1,-1
61,18,34.77,439.68,64.59,197.86,0.90,-1,-1,-1
61,35,388.62,381.38,42.73,120.75,0.47,-1,-1,-1
61,14,1020.21,352.96,73.65,205.82,0.91,-1,-1,-1
61,24,-9.45,372.67,48.89,173.90,0.89,-1,-1,-1
61,36,867.87,372.73,51.23,153.37,0.33,-1,-1,-1
61,8,1093.24,331.39,90.13,244.51,0.79,-1,-1,-1
61,31,53.86,366.69,62.55,180.85,0.74,-1,-1,-1
61,28,649.75,355.94,56.59,156.32,0.70,-1,-1,-1
62,1,1044.26,194.80,461.45,1170.19,0.89,-1,-1,-1
62,7,1366.72,327.09,104.32,264.69,0.90,-1,-1,-1
62,17,435.47,385.71,91.21,251.26,0.94,-1,-1,-1
62,19,513.99,374.51,68.54,174.78,0.22,-1,-1,-1
62,21,631.17,330.32,172.03,465.17,0.96,-1,-1,-1
62,23,331.59,383.46,98.64,256.95,0.94,-1,-1,-1
62,25,248.17,373.97,44.90,118.74,0.55,-1,-1,-1
62,26,207.78,384.07,38.21,106.09,0.56,-1,-1,-1
62,4,1782.99,331.02,124.44,295.02,0.90,-1,-1,-1
62,10,91.53,375.01,103.53,262.67,0.93,-1,-1,-1
62,2,1754.25,346.07,110.80,286.49,0.92,-1,-1,-1
62,9,766.94,364.47,127.12,391.63,0.88,-1,-1,-1
62,16,55.98,376.87,71.26,201.55,0.88,-1,-1,-1
62,13,796.51,349.71,149.55,431.10,0.94,-1,-1,-1
62,11,33.84,374.73,44.63,140.36,0.81,-1,-1,-1
62,32,1470.90,343.08,86.05,230.89,0.91,-1,-1,-1
62,18,34.79,439.93,65.42,197.44,0.90,-1,-1,-1
62,35,388.39,380.68,43.29,125.26,0.49,-1,-1,-1
62,14,1021.26,352.38,74.86,207.09,0.90,-1,-1,-1
62,24,-8.33,372.63,52.17,174.03,0.89,-1,-1,-1
62,8,1093.75,332.07,86.65,242.70,0.75,-1,-1,-1
62,31,53.79,366.48,61.36,179.39,0.77,-1,-1,-1
62,28,645.28,350.01,66.79,185.83,0.55,-1,-1,-1
63,1,1069.42,198.15,456.54,1181.91,0.88,-1,-1,-1
63,7,1367.53,328.58,103.89,283.82,0.87,-1,-1,-1
63,17,438.16,385.93,92.87,251.54,0.93,-1,-1,-1
63,19,514.09,374.10,69.29,177.23,0.26,-1,-1,-1
63,21,630.64,330.17,172.84,467.35,0.95,-1,-1,-1
63,23,332.67,382.52,99.06,257.71,0.94,-1,-1,-1
63,25,248.50,373.51,44.79,117.26,0.76,-1,-1,-1
63,26,207.63,383.86,37.67,104.17,0.73,-1,-1,-1
63,4,1798.35,330.26,108.56,295.54,0.85,-1,-1,-1
63,10,92.15,373.85,103.92,263.56,0.93,-1,-1,-1
63,2,1753.61,350.03,114.42,282.16,0.91,-1,-1,-1
63,9,768.22,364.54,126.27,392.78,0.90,-1,-1,-1
63,16,57.21,378.43,70.49,199.41,0.89,-1,-1,-1
63,13,800.58,349.39,145.98,434.09,0.94,-1,-1,-1
63,11,32.55,374.71,43.78,137.38,0.77,-1,-1,-1
63,32,1459.42,342.69,88.01,231.39,0.91,-1,-1,-1
63,18,33.81,440.06,67.91,197.27,0.88,-1,-1,-1
63,35,390.07,380.69,39.87,120.19,0.54,-1,-1,-1
63,14,1022.47,352.42,77.09,207.58,0.91,-1,-1,-1
63,24,-7.31,373.33,59.27,173.90,0.88,-1,-1,-1
63,8,1089.92,333.74,85.21,237.49,0.70,-1,-1,-1
63,31,54.29,367.10,59.78,171.71,0.77,-1,-1,-1
63,28,639.84,349.40,70.02,187.17,0.64,-1,-1,-1
63,33,1747.07,385.39,78.24,221.44,0.72,-1,-1,-1
63,12,1064.40,368.92,271.04,776.79,0.84,-1,-1,-1
64,1,1122.20,206.34,419.75,1178.36,0.89,-1,-1,-1
64,7,1371.79,328.55,99.70,283.11,0.84,-1,-1,-1
64,17,440.26,384.41,95.26,253.88,0.91,-1,-1,-1
64,21,630.46,329.63,172.65,468.13,0.95,-1,-1,-1
64,23,333.74,381.25,99.67,258.87,0.94,-1,-1,-1
64,25,248.67,373.09,44.96,116.65,0.82,-1,-1,-1
64,26,208.08,384.21,37.02,102.11,0.76,-1,-1,-1
64,4,1796.67,329.94,111.62,296.16,0.85,-1,-1,-1
64,10,92.97,373.17,104.74,264.33,0.93,-1,-1,-1
64,2,1753.23,352.86,122.80,280.03,0.91,-1,-1,-1
64,9,770.03,364.34,124.14,391.59,0.89,-1,-1,-1
64,16,58.30,379.21,69.45,198.16,0.90,-1,-1,-1
64,13,800.26,348.34,149.21,437.41,0.94,-1,-1,-1
64,11,34.70,374.68,41.89,135.76,0.76,-1,-1,-1
64,32,1452.73,342.29,88.74,231.12,0.91,-1,-1,-1
64,18,33.68,440.76,68.76,196.31,0.89,-1,-1,-1
64,35,390.03,380.67,38.62,117.39,0.38,-1,-1,-1
64,14,1022.93,351.96,80.58,208.21,0.90,-1,-1,-1
64,24,-5.39,374.49,63.98,172.78,0.90,-1,-1,-1
64,8,1087.64,334.51,83.73,235.96,0.78,-1,-1,-1
64,31,54.90,367.11,57.74,170.00,0.78,-1,-1,-1
64,28,637.50,353.26,66.89,171.16,0.66,-1,-1,-1
64,33,1746.97,355.05,87.36,250.95,0.77,-1,-1,-1
64,12,1058.15,370.51,259.75,788.25,0.87,-1,-1,-1
65,1,1157.41,214.88,406.11,1161.57,0.90,-1,-1,-1
65,7,1373.69,328.66,103.03,297.65,0.72,-1,-1,-1
65,17,442.48,382.94,99.26,256.10,0.90,-1,-1,-1
65,21,629.86,327.65,170.75,470.15,0.95,-1,-1,-1
65,23,334.48,380.12,100.58,260.17,0.94,-1,-1,-1
65,25,248.65,372.72,45.23,117.74,0.83,-1,-1,-1
65,26,207.18,384.80,38.37,102.25,0.76,-1,-1,-1
65,4,1794.25,328.92,116.22,297.27,0.88,-1,-1,-1
65,10,93.99,371.37,103.93,265.94,0.93,-1,-1,-1
65,2,1753.78,353.48,127.70,281.00,0.91,-1,-1,-1
65,9,770.58,363.40,126.01,393.30,0.86,-1,-1,-1
65,16,58.44,378.81,68.76,198.61,0.88,-1,-1,-1
65,13,788.43,347.49,166.45,441.75,0.94,-1,-1,-1
65,11,38.38,374.67,39.65,137.86,0.73,-1,-1,-1
65,32,1449.49,341.49,85.43,231.45,0.89,-1,-1,-1
65,18,34.69,440.80,69.41,196.83,0.89,-1,-1,-1
65,35,387.85,379.99,39.61,117.81,0.25,-1,-1,-1
65,14,1024.31,351.79,80.17,208.00,0.92,-1,-1,-1
65,24,-4.99,375.64,66.18,170.83,0.89,-1,-1,-1
65,8,1083.16,335.05,82.24,237.33,0.83,-1,-1,-1
65,31,55.46,367.57,57.24,173.81,0.73,-1,-1,-1
65,28,633.80,355.13,67.91,170.23,0.72,-1,-1,-1
65,33,1740.87,345.93,102.46,258.86,0.80,-1,-1,-1
65,12,1048.63,368.12,254.48,801.47,0.90,-1,-1,-1
65,15,671.81,361.85,120.55,396.15,0.68,-1,-1,-1
65,6,1260.72,333.17,82.40,227.78,0.77,-1,-1,-1
65,30,334.28,387.15,41.68,119.24,0.60,-1,-1,-1
66,1,1179.81,222.84,400.96,1160.94,0.91,-1,-1,-1
66,17,444.67,381.69,99.46,257.38,0.90,-1,-1,-1
66,21,630.38,325.99,168.86,472.66,0.95,-1,-1,-1
66,23,335.24,378.36,101.36,262.42,0.95,-1,-1,-1
66,25,248.72,372.12,45.99,119.03,0.84,-1,-1,-1
66,26,207.16,385.01,39.08,103.67,0.75,-1,-1,-1
66,4,1798.67,328.99,114.41,296.35,0.89,-1,-1,-1
66,10,94.10,370.24,104.18,266.99,0.94,-1,-1,-1
66,2,1758.30,353.93,129.60,282.71,0.92,-1,-1,-1
66,9,771.27,363.94,124.93,393.02,0.89,-1,-1,-1
66,16,58.52,379.75,68.37,196.56,0.89,-1,-1,-1
66,13,790.58,345.60,169.38,446.24,0.94,-1,-1,-1
66,11,36.27,374.43,41.09,141.75,0.59,-1,-1,-1
66,32,1446.90,342.54,84.16,230.68,0.86,-1,-1,-1
66,18,34.42,441.02,72.16,196.14,0.89,-1,-1,-1
66,35,387.61,379.28,39.53,118.01,0.49,-1,-1,-1
66,14,1025.79,352.61,78.20,207.04,0.92,-1,-1,-1
66,24,-2.87,376.10,67.43,169.03,0.89,-1,-1,-1
66,8,1078.02,335.16,80.74,231.71,0.77,-1,-1,-1
66,31,55.74,367.73,57.12,176.54,0.70,-1,-1,-1
66,28,632.56,356.48,67.83,168.98,0.70,-1,-1,-1
66,33,1733.66,343.36,111.72,260.20,0.85,-1,-1,-1
66,12,1041.57,364.55,266.53,812.65,0.90,-1,-1,-1
66,15,673.47,362.23,120.08,397.83,0.80,-1,-1,-1
66,6,1260.07,332.78,84.21,238.79,0.49,-1,-1,-1
66,30,331.72,387.65,38.69,111.06,0.73,-1,-1,-1
67,1,1186.08,220.95,411.12,1167.22,0.89,-1,-1,-1
67,17,446.22,380.36,100.39,258.74,0.89,-1,-1,-1
