166,41,363.44,133.2,119.04,276.11,-1,-1,-1,-1
166,38,22.91,110.98,98.74,269.94,-1,-1,-1,-1
166,46,62.19,171.97,55.73,147.52,-1,-1,-1,-1
166,51,290.32,139.83,72.75,220.14,-1,-1,-1,-1
166,45,484.13,213.56,29.44,77.66,-1,-1,-1,-1
166,42,245.1,177.38,57.75,165.135,-1,-1,-1,-1
167,42,249.99,176.89499999999998,58.06,168.9425,-1,-1,-1,-1
167,44,474.49,201.1,31.13,91.4,-1,-1,-1,-1
167,45,493.91,211.92,30.12,78.95,-1,-1,-1,-1
167,49,231.72,147.34,103.82,259.46,-1,-1,-1,-1
167,38,34.38,110.08,102.92,276.07,-1,-1,-1,-1
167,48,-116.7,23.15,178.39,487.12,-1,-1,-1,-1
167,46,68.54,172.73,56.57,147.38,-1,-1,-1,-1
167,51,293.54,137.64,76.97,223.9,-1,-1,-1,-1
167,41,379.42,127.68,117.09,284.56,-1,-1,-1,-1
168,38,58.29,116.49,107.67,281.28,-1,-1,-1,-1
168,42,254.88,176.41,58.37,172.75,-1,-1,-1,-1
168,45,516.74,212.09,32.08,79.98,-1,-1,-1,-1
168,44,497.12,201.77,32.46,91.96,-1,-1,-1,-1
168,41,412.32,123.55,114.55,295.06,-1,-1,-1,-1
168,51,311.14,138.78,79.99,228.48,-1,-1,-1,-1
168,49,256.34,151.03,106.76,271.8,-1,-1,-1,-1
168,48,-103.72,44.14,172.6,470.73,-1,-1,-1,-1
169,49,272.89,148.41,104.51,281.4,-1,-1,-1,-1
169,45,529.52,210.58,32.99,81.34,-1,-1,-1,-1
169,54,37.22,186.15,48.73,144.75,-1,-1,-1,-1
169,51,321.33,135.11,78.08,232.59,-1,-1,-1,-1
169,38,76.49,114.58,106.43,284.96,-1,-1,-1,-1
169,41,431.19,118.16,113.66,303.06,-1,-1,-1,-1
169,48,-94.71,57.53,161.81,463.3,-1,-1,-1,-1
169,42,260.74,174.29,59.02,172.61,-1,-1,-1,-1
169,53,-12.88,128.25,95.16,293.55,-1,-1,-1,-1
170,38,99.72,107.07,104.6,292.64,-1,-1,-1,-1
170,53,12.79,123.19,95.4,298.23,-1,-1,-1,-1
170,41,457.08,106.79,121.28,320.58,-1,-1,-1,-1
170,49,297.93,139.59,105.5,292.94,-1,-1,-1,-1
170,45,552.05,206.2,33.47,83.18,-1,-1,-1,-1
170,42,273.93,168.79,58.77,173.9,-1,-1,-1,-1
170,51,334.18,128.33,83.44,239.95,-1,-1,-1,-1
170,48,-94.46,58.06,162.71,450.57,-1,-1,-1,-1
171,49,321.57,129.26,107.04,307.25,-1,-1,-1,-1
171,41,479.46,101.0,133.65,338.35,-1,-1,-1,-1
171,48,-99.05,54.15,168.58,449.11,-1,-1,-1,-1
171,45,567.3,203.5,32.88,86.91,-1,-1,-1,-1
171,51,354.66,153.69,71.18,210.89,-1,-1,-1,-1
171,42,285.24,166.38,59.32,173.92,-1,-1,-1,-1
171,53,29.83,117.81,103.33,300.89,-1,-1,-1,-1
171,38,122.15,101.05,105.01,297.47,-1,-1,-1,-1
172,51,358.08,162.63,78.21,207.58,-1,-1,-1,-1
172,41,502.26,101.17,141.66,353.35,-1,-1,-1,-1
172,48,-91.98,57.9,164.43,435.92,-1,-1,-1,-1
172,38,145.13,105.26,107.01,298.01,-1,-1,-1,-1
172,45,585.44,205.09,31.6,91.07,-1,-1,-1,-1
172,49,345.35,130.69,107.81,316.6,-1,-1,-1,-1
172,42,297.5,171.24,63.04,177.5,-1,-1,-1,-1
172,53,50.22,121.56,113.1,303.78,-1,-1,-1,-1
173,41,544.33,95.27,151.85,361.28,-1,-1,-1,-1
173,48,-60.97,69.13,152.07,413.65,-1,-1,-1,-1
173,49,387.14,130.25,121.1,339.28,-1,-1,-1,-1
173,51,390.87,138.8,85.15,248.14,-1,-1,-1,-1
173,38,184.72,107.54,124.02,300.95,-1,-1,-1,-1
173,42,324.3,173.07,71.14,182.22,-1,-1,-1,-1
173,53,87.06,124.52,131.79,309.41,-1,-1,-1,-1
174,49,417.41,122.43,137.47,356.51,-1,-1,-1,-1
174,51,412.96,124.15,93.08,265.23,-1,-1,-1,-1
174,55,206.7,196.65,45.0,131.85,-1,-1,-1,-1
174,41,576.75,71.0,162.77,397.5,-1,-1,-1,-1
174,53,114.6,121.86,138.99,314.02,-1,-1,-1,-1
174,42,343.99,168.59,76.46,184.52,-1,-1,-1,-1
174,38,213.05,104.86,132.0,302.77,-1,-1,-1,-1
174,48,-41.04,72.4,148.03,401.63,-1,-1,-1,-1
175,56,158.7,189.6,39.9,114.3,-1,-1,-1,-1
175,55,238.56,187.1,45.85,141.29,-1,-1,-1,-1
175,51,436.71,112.75,98.95,279.07,-1,-1,-1,-1
175,49,455.34,111.23,158.18,382.47,-1,-1,-1,-1
175,53,149.42,115.75,139.17,326.17,-1,-1,-1,-1
175,38,244.09,97.2,136.09,314.08,-1,-1,-1,-1
175,48,-23.66,76.83,150.62,391.41,-1,-1,-1,-1
175,42,367.98,162.6,79.39,192.34,-1,-1,-1,-1
176,53,182.24,107.59,139.74,337.22,-1,-1,-1,-1
176,49,499.9,96.75,148.19,409.83,-1,-1,-1,-1
176,51,461.15,106.89,101.07,285.18,-1,-1,-1,-1
176,48,-8.48,81.07,150.74,378.64,-1,-1,-1,-1
176,42,391.19,158.42,80.36,198.1,-1,-1,-1,-1
176,56,175.66,185.97,42.06,121.59,-1,-1,-1,-1
176,55,258.25,181.89,51.99,145.11,-1,-1,-1,-1
176,38,278.98,89.47,130.74,324.26,-1,-1,-1,-1
177,56,191.48,184.36,44.97,122.73,-1,-1,-1,-1
177,48,9.08,84.38,149.41,370.7,-1,-1,-1,-1
177,49,543.53,77.9,157.96,442.38,-1,-1,-1,-1
177,53,216.8,99.49,132.97,347.38,-1,-1,-1,-1
177,55,282.6725,180.2875,54.845,149.4,-1,-1,-1,-1
177,38,314.41,81.85,123.0,335.9,-1,-1,-1,-1
177,42,415.02,154.29,76.42,204.22,-1,-1,-1,-1
177,51,482.21,99.78,106.19,296.82,-1,-1,-1,-1
178,38,370.39,69.05,117.42,354.16,-1,-1,-1,-1
178,48,43.63,88.84,139.96,355.99,-1,-1,-1,-1
178,56,221.69,183.49,45.69,120.29,-1,-1,-1,-1
178,51,517.92,88.84,113.87,315.09,-1,-1,-1,-1
178,53,270.97,86.83,139.05,369.41,-1,-1,-1,-1
178,55,307.095,178.685,57.7,153.69,-1,-1,-1,-1
178,42,453.91,147.47,78.25,217.3,-1,-1,-1,-1
179,48,66.05,90.58,132.49,343.73,-1,-1,-1,-1
179,56,241.09,183.68,44.71,117.87,-1,-1,-1,-1
179,42,479.67,141.88,80.14,228.91,-1,-1,-1,-1
179,55,331.5175,177.08249999999998,60.555,157.98000000000002,-1,-1,-1,-1
179,53,300.76,76.62,149.13,392.0,-1,-1,-1,-1
179,38,406.73,59.45,118.14,375.4,-1,-1,-1,-1
179,51,542.82,80.04,112.87,327.96,-1,-1,-1,-1
180,38,445.9,52.88,133.43,405.88,-1,-1,-1,-1
180,48,81.65,93.59,129.33,329.49,-1,-1,-1,-1
180,55,355.94,175.48,63.41,162.27,-1,-1,-1,-1
180,53,336.45,73.51,152.61,410.47,-1,-1,-1,-1
180,51,565.92,74.43,109.17,339.86,-1,-1,-1,-1
180,42,490.63,130.79,85.11,243.29,-1,-1,-1,-1
180,57,189.3,206.4,24.9,65.7,-1,-1,-1,-1
180,56,257.37,187.09,42.75,114.9,-1,-1,-1,-1
181,53,356.6,73.84,161.46,432.11,-1,-1,-1,-1
181,55,359.39,181.46,59.85,162.75,-1,-1,-1,-1
181,48,90.51,99.89,123.88,316.63,-1,-1,-1,-1
181,51,587.7,76.18,99.32,346.41,-1,-1,-1,-1
181,38,473.04,50.65,155.18,427.6,-1,-1,-1,-1
181,42,512.5450000000001,138.845,89.50999999999999,244.88,-1,-1,-1,-1
181,56,265.87,192.24,41.98,114.19,-1,-1,-1,-1
181,57,202.15,213.25,23.08,62.61,-1,-1,-1,-1
182,58,369.0,196.8,31.8,79.2,-1,-1,-1,-1
182,48,117.96,94.93,119.87,308.75,-1,-1,-1,-1
182,56,292.45,182.37,41.53,115.95,-1,-1,-1,-1
182,38,523.15,21.21,166.15,469.89,-1,-1,-1,-1
182,53,400.45,46.92,176.86,469.85,-1,-1,-1,-1
182,42,534.46,146.9,93.91,246.47,-1,-1,-1,-1
182,57,230.77,205.2,23.9,62.0,-1,-1,-1,-1
182,55,388.06,167.22,65.71,172.61,-1,-1,-1,-1
183,56,302.18,182.05,40.71,115.63,-1,-1,-1,-1
183,58,379.84,194.57,31.48,80.83,-1,-1,-1,-1
183,42,550.74,139.44,97.18,260.36,-1,-1,-1,-1
183,57,242.52,206.03,24.61,62.21,-1,-1,-1,-1
183,55,400.18,163.76,69.48,176.87,-1,-1,-1,-1
183,53,423.25,31.86,188.26,496.82,-1,-1,-1,-1
183,48,128.33,100.27,117.13,302.58,-1,-1,-1,-1
183,38,552.5,4.66,163.87,481.71,-1,-1,-1,-1
184,57,259.2,209.2,23.74,62.11,-1,-1,-1,-1
184,58,394.56,198.17,31.25,81.42,-1,-1,-1,-1
184,55,417.67,164.5,72.62,182.19,-1,-1,-1,-1
184,56,316.79,186.91,39.62,115.48,-1,-1,-1,-1
184,48,144.52,107.36,109.57,296.9,-1,-1,-1,-1
184,53,486.38,27.12,173.58,519.01,-1,-1,-1,-1
185,58,404.62,196.63,32.16,81.73,-1,-1,-1,-1
185,57,271.44,206.61,23.04,61.74,-1,-1,-1,-1
185,48,152.72,106.16,105.58,291.82,-1,-1,-1,-1
185,56,326.45,185.73,38.52,113.64,-1,-1,-1,-1
185,55,431.18,158.83,76.66,190.33,-1,-1,-1,-1
185,53,542.62,-0.01,191.6,558.42,-1,-1,-1,-1
186,48,162.3,106.13,103.36,283.84,-1,-1,-1,-1
186,57,284.67,204.28,24.12,62.64,-1,-1,-1,-1
186,56,337.09,185.6,37.98,112.06,-1,-1,-1,-1
186,55,445.22,156.92,81.6,197.16,-1,-1,-1,-1
186,58,416.52,195.97,31.42,81.95,-1,-1,-1,-1
187,57,299.8,200.28,25.83,63.54,-1,-1,-1,-1
187,59,252.3,197.1,26.4,72.6,-1,-1,-1,-1
187,48,173.88,103.24,103.61,274.39,-1,-1,-1,-1
187,58,430.75,190.53,32.32,82.6,-1,-1,-1,-1
187,56,350.57,181.08,39.47,111.48,-1,-1,-1,-1
187,55,461.69,149.76,87.38,204.11,-1,-1,-1,-1
188,58,439.89,183.7,32.52,83.89,-1,-1,-1,-1
188,56,357.68,174.26,41.49,111.85,-1,-1,-1,-1
188,57,310.5,194.95,25.6,63.42,-1,-1,-1,-1
188,48,179.21,96.86,105.39,271.38,-1,-1,-1,-1
188,59,262.89,193.93,26.22,68.46,-1,-1,-1,-1
188,55,474.33,141.59,92.06,215.0,-1,-1,-1,-1
189,55,493.51,134.53,95.61,226.86,-1,-1,-1,-1
189,57,323.87,191.88,27.54,65.87,-1,-1,-1,-1
189,59,275.71,193.65,26.92,68.31,-1,-1,-1,-1
189,58,449.1,182.74,36.34,84.69,-1,-1,-1,-1
189,56,367.58,172.39,41.94,111.24,-1,-1,-1,-1
189,48,187.38,98.51,108.35,268.65,-1,-1,-1,-1
190,58,450.35,185.3,37.42,85.27,-1,-1,-1,-1
190,56,367.94,174.9,42.14,110.66,-1,-1,-1,-1
190,59,278.71,195.81,26.73,67.83,-1,-1,-1,-1
190,57,327.48,192.48,27.63,67.94,-1,-1,-1,-1
190,48,188.55,103.1,108.5,267.08,-1,-1,-1,-1
190,55,499.16,133.74,98.38,233.77,-1,-1,-1,-1
191,59,286.21,199.21,26.74,67.3,-1,-1,-1,-1
191,58,456.58,188.55,37.17,84.33,-1,-1,-1,-1
191,55,508.33,129.85,104.89,243.79,-1,-1,-1,-1
191,48,195.85,108.96,106.23,263.19,-1,-1,-1,-1
191,56,372.92,178.08,42.39,108.99,-1,-1,-1,-1
191,57,334.56,192.74,28.93,72.12,-1,-1,-1,-1
192,57,344.07,189.83,28.72,70.86,-1,-1,-1,-1
192,55,518.12,120.32,111.43,253.06,-1,-1,-1,-1
192,58,464.53,183.82,37.51,85.0,-1,-1,-1,-1
192,48,204.39,107.87,103.45,259.48,-1,-1,-1,-1
192,59,295.25,195.85,25.82,67.94,-1,-1,-1,-1
192,56,380.66,174.96,41.02,107.59,-1,-1,-1,-1
193,56,382.91,173.48,40.06,106.9,-1,-1,-1,-1
193,58,467.36,181.53,36.41,85.38,-1,-1,-1,-1
193,59,299.34,194.45,25.8,68.28,-1,-1,-1,-1
193,48,208.5,106.16,98.29,255.8,-1,-1,-1,-1
193,55,523.21,113.9,117.53,265.44,-1,-1,-1,-1
193,57,348.25,188.47,28.98,70.62,-1,-1,-1,-1
194,48,205.53,102.7,95.9,250.34,-1,-1,-1,-1
194,56,380.95,171.34,39.01,107.82,-1,-1,-1,-1
194,58,464.81,180.27,33.67,86.06,-1,-1,-1,-1
194,59,298.63,192.77,25.94,68.9,-1,-1,-1,-1
194,57,348.08,187.82,29.25,70.8,-1,-1,-1,-1
194,55,522.65,110.92,121.53,276.4,-1,-1,-1,-1
195,55,526.94,104.68,122.27,289.04,-1,-1,-1,-1
195,59,301.38,190.1,27.02,68.86,-1,-1,-1,-1
195,58,465.58,176.87,33.18,86.59,-1,-1,-1,-1
195,48,206.62,97.82,94.48,247.65,-1,-1,-1,-1
195,56,383.38,167.95,37.17,108.31,-1,-1,-1,-1
195,57,352.35,183.48,29.44,73.74,-1,-1,-1,-1
196,57,357.41,176.64,29.58,77.04,-1,-1,-1,-1
196,48,208.14,93.78,93.3,245.57,-1,-1,-1,-1
196,59,305.37,184.54,26.68,69.96,-1,-1,-1,-1
196,56,384.37,163.87,38.27,108.13,-1,-1,-1,-1
196,58,466.51,171.95,33.5,86.62,-1,-1,-1,-1
196,55,531.8,92.56,123.32,302.19,-1,-1,-1,-1
197,58,470.51,164.1,35.64,87.23,-1,-1,-1,-1
197,56,390.75,157.35,37.91,106.89,-1,-1,-1,-1
197,55,541.26,75.35,123.19,317.25,-1,-1,-1,-1
197,57,366.04,168.39,29.26,78.1,-1,-1,-1,-1
197,48,214.08,88.54,92.04,243.68,-1,-1,-1,-1
197,59,313.01,175.79,26.57,72.19,-1,-1,-1,-1
198,56,388.89,174.21,37.38,104.77,-1,-1,-1,-1
198,57,368.53,184.22,28.32,78.4,-1,-1,-1,-1
198,58,464.77,180.24,39.54,86.99,-1,-1,-1,-1
198,59,312.79,191.9,26.91,72.96,-1,-1,-1,-1
198,48,211.14,109.11,90.43,240.89,-1,-1,-1,-1
198,55,541.13,82.87,128.6,332.83,-1,-1,-1,-1
199,55,544.9,82.82,132.47,346.07,-1,-1,-1,-1
199,56,389.54,179.07,37.31,105.07,-1,-1,-1,-1
199,59,315.37,196.49,26.43,73.68,-1,-1,-1,-1
199,58,463.72,186.09,41.54,87.13,-1,-1,-1,-1
199,57,371.73,189.55,28.11,80.29,-1,-1,-1,-1
199,48,211.83,115.54,88.48,240.19,-1,-1,-1,-1
200,58,463.9,192.08,42.55,86.75,-1,-1,-1,-1
200,56,389.11,184.55,37.54,105.2,-1,-1,-1,-1
200,48,210.95,121.84,87.01,237.5,-1,-1,-1,-1
200,57,376.15,196.06,26.64,79.42,-1,-1,-1,-1
200,59,316.97,202.06,28.03,74.92,-1,-1,-1,-1
200,55,550.12,80.13,140.31,365.83,-1,-1,-1,-1
201,48,214.61,127.79,87.45,233.35,-1,-1,-1,-1
201,59,323.28,208.51,28.96,75.6,-1,-1,-1,-1
201,56,393.74,191.41,38.38,104.73,-1,-1,-1,-1
201,58,470.55,198.39,42.09,87.25,-1,-1,-1,-1
201,55,562.92,82.32,145.53,382.03,-1,-1,-1,-1
201,57,384.5,203.33,26.42,79.66,-1,-1,-1,-1
202,56,390.84,196.97,37.59,103.72,-1,-1,-1,-1
202,58,470.4,202.7,39.99,87.77,-1,-1,-1,-1
202,60,512.7,206.1,31.2,82.5,-1,-1,-1,-1
202,55,568.53,83.85,147.06,387.04,-1,-1,-1,-1
202,59,322.93,212.71,28.21,77.38,-1,-1,-1,-1
202,57,384.49,207.21,27.61,81.44,-1,-1,-1,-1
202,48,211.15,133.38,88.25,229.7,-1,-1,-1,-1
203,48,210.48,144.51,90.44,229.34,-1,-1,-1,-1
203,60,513.91,215.5,31.18,84.56,-1,-1,-1,-1
203,57,387.52,207.92000000000002,28.362,83.102,-1,-1,-1,-1
203,56,391.76,208.95,38.41,101.09,-1,-1,-1,-1
203,59,325.22,221.44,29.82,79.97,-1,-1,-1,-1
203,55,582.75,71.35,157.16,436.02,-1,-1,-1,-1
203,58,473.16,213.05,36.65,88.59,-1,-1,-1,-1
203,61,281.4,219.75,26.7,80.7,-1,-1,-1,-1
204,58,469.76,210.92,34.52,88.59,-1,-1,-1,-1
204,56,387.94,207.03,39.08,100.73,-1,-1,-1,-1
204,55,586.25,52.74,162.64,470.3,-1,-1,-1,-1
204,59,322.71,218.29,30.37,81.85,-1,-1,-1,-1
204,57,390.55,208.63,29.114,84.764,-1,-1,-1,-1
204,60,509.66,213.63,29.76,84.49,-1,-1,-1,-1
204,61,277.84,214.89,27.63,83.67,-1,-1,-1,-1
204,48,205.26,142.81,91.41,229.73,-1,-1,-1,-1
205,59,321.39,213.9,31.4,82.64,-1,-1,-1,-1
205,56,385.66,202.86,38.99,100.74,-1,-1,-1,-1
205,58,467.51,207.0,33.39,89.06,-1,-1,-1,-1
205,60,504.44,210.5,31.26,84.68,-1,-1,-1,-1
205,61,276.76,212.35,27.58,82.74,-1,-1,-1,-1
205,57,393.58,209.34,29.866,86.426,-1,-1,-1,-1
205,55,583.56,16.59,180.54,520.47,-1,-1,-1,-1
205,48,203.47,140.71,89.72,229.66,-1,-1,-1,-1
206,59,320.35,217.74,31.6,83.13,-1,-1,-1,-1
206,48,203.16,146.48,87.46,226.78,-1,-1,-1,-1
206,60,495.13,215.94,36.06,83.85,-1,-1,-1,-1
206,56,384.42,206.53,36.33,101.62,-1,-1,-1,-1
206,57,396.61,210.04999999999998,30.618000000000002,88.088,-1,-1,-1,-1
206,61,274.0,215.11,29.11,85.46,-1,-1,-1,-1
206,58,464.48,212.0,33.24,89.22,-1,-1,-1,-1
206,55,586.1,2.88,183.52,554.8,-1,-1,-1,-1
207,61,273.46,214.14,31.65,88.16,-1,-1,-1,-1
207,48,204.83,146.81,85.23,225.77,-1,-1,-1,-1
207,56,384.22,207.26,35.52,102.52,-1,-1,-1,-1
207,60,493.54,217.48,38.98,84.58,-1,-1,-1,-1
207,58,463.31,213.82,33.74,88.95,-1,-1,-1,-1
207,57,399.64,210.76,31.37,89.75,-1,-1,-1,-1
207,59,321.13,218.44,32.58,84.33,-1,-1,-1,-1
208,61,276.34,211.54,31.25,89.64,-1,-1,-1,-1
208,58,465.18,213.34,34.09,88.54,-1,-1,-1,-1
208,57,404.85,208.71,32.27,91.78,-1,-1,-1,-1
208,59,325.1,216.95,33.11,86.44,-1,-1,-1,-1
208,48,207.32,145.55,84.46,224.77,-1,-1,-1,-1
208,56,385.26,207.14,35.83,100.96,-1,-1,-1,-1
208,60,495.13,216.83,40.6,84.56,-1,-1,-1,-1
209,60,500.58,216.91,39.93,85.32,-1,-1,-1,-1
209,48,210.41,144.48,84.53,223.52,-1,-1,-1,-1
209,56,389.48,208.15,35.1,100.65,-1,-1,-1,-1
209,58,470.01,213.6,33.39,88.72,-1,-1,-1,-1
209,59,330.49,215.07,33.65,88.72,-1,-1,-1,-1
209,57,412.5,206.89,33.34,94.59,-1,-1,-1,-1
209,61,281.21,210.47,31.44,91.07,-1,-1,-1,-1
210,58,470.17,213.88,33.03,89.82,-1,-1,-1,-1
210,57,415.3,206.61,35.18,97.02,-1,-1,-1,-1
210,59,331.85,214.7,33.74,89.21,-1,-1,-1,-1
210,56,389.96,208.69,35.56,100.76,-1,-1,-1,-1
210,60,503.06,217.4,36.61,86.51,-1,-1,-1,-1
210,48,210.83,144.67,83.35,220.95,-1,-1,-1,-1
210,61,281.79,210.25,32.1,93.01,-1,-1,-1,-1
211,58,469.76,215.73,33.62,90.9,-1,-1,-1,-1
211,48,211.34,146.05,81.92,220.34,-1,-1,-1,-1
211,61,282.59,211.77,32.41,93.38,-1,-1,-1,-1
211,56,389.02,209.93,35.62,100.33,-1,-1,-1,-1
211,59,333.15,215.82,35.23,90.81,-1,-1,-1,-1
211,57,418.72,208.85,35.77,97.86,-1,-1,-1,-1
211,60,504.09,220.45,33.88,86.66,-1,-1,-1,-1
212,59,336.63,217.8,35.62,92.58,-1,-1,-1,-1
212,56,389.12,211.57,36.29,99.49,-1,-1,-1,-1
212,58,471.85,217.4,33.66,90.63,-1,-1,-1,-1
212,60,506.35,222.42,31.42,87.6,-1,-1,-1,-1
212,57,424.46,211.54,36.22,98.82,-1,-1,-1,-1
212,62,-59.78,79.35,140.33,373.65,-1,-1,-1,-1
212,48,212.44,150.33,81.56,219.26,-1,-1,-1,-1
212,61,284.33,213.86,32.92,94.86,-1,-1,-1,-1
213,48,213.52,151.83,81.45,218.48,-1,-1,-1,-1
213,57,429.58,209.54,38.12,101.1,-1,-1,-1,-1
213,61,286.75,213.05,33.47,98.56,-1,-1,-1,-1
213,62,-52.63,82.54,148.65,366.1,-1,-1,-1,-1
213,60,508.54,220.59,31.48,87.11,-1,-1,-1,-1
213,58,474.15,215.22,34.23,91.1,-1,-1,-1,-1
213,59,339.92,216.77,36.32,93.5,-1,-1,-1,-1
213,56,389.63,210.89,38.31,98.69,-1,-1,-1,-1
214,59,337.18,214.68,36.49,96.87,-1,-1,-1,-1
214,56,385.69,210.86,37.84,98.62,-1,-1,-1,-1
214,60,502.82,218.89,33.07,87.74,-1,-1,-1,-1
214,58,469.89,213.58,34.77,91.89,-1,-1,-1,-1
214,61,282.53,210.41,34.16,100.82,-1,-1,-1,-1
214,48,206.58,150.26,80.04,219.47,-1,-1,-1,-1
214,62,-50.57,85.67,148.98,362.47,-1,-1,-1,-1
214,57,429.61,206.67,40.68,104.11,-1,-1,-1,-1
215,56,380.57,211.08,38.15,98.49,-1,-1,-1,-1
215,58,463.52,212.92,36.32,92.72,-1,-1,-1,-1
215,62,-55.12,87.6,146.17,358.19,-1,-1,-1,-1
215,57,427.01,204.5,42.52,107.51,-1,-1,-1,-1
215,61,278.16,208.16,34.91,102.96,-1,-1,-1,-1
215,59,332.28,213.08,37.83,97.6,-1,-1,-1,-1
215,60,496.47,219.28,33.82,87.73,-1,-1,-1,-1
215,48,199.74,148.74,79.16,218.78,-1,-1,-1,-1
216,60,483.37,218.58,33.18,88.05,-1,-1,-1,-1
216,56,369.84,210.52,36.55,97.99,-1,-1,-1,-1
216,58,451.02,212.71,36.77,92.95,-1,-1,-1,-1
216,61,267.71,204.56,34.64,105.9,-1,-1,-1,-1
216,57,419.55,202.7,41.9,109.1,-1,-1,-1,-1
216,62,-52.29,82.1,124.14,373.95,-1,-1,-1,-1
216,48,184.4,145.74,80.06,218.11,-1,-1,-1,-1
216,59,321.63,210.15,37.8,100.39,-1,-1,-1,-1
217,62,-67.89,72.59,126.56,382.41,-1,-1,-1,-1
217,58,436.23,209.99,36.51,92.25,-1,-1,-1,-1
217,48,165.61,140.03,82.76,218.98,-1,-1,-1,-1
217,59,309.06,204.51,38.51,103.82,-1,-1,-1,-1
217,61,253.86,199.16,35.07,107.73,-1,-1,-1,-1
217,60,467.78,214.88,32.91,88.56,-1,-1,-1,-1
217,56,355.73,206.05,36.73,98.41,-1,-1,-1,-1
217,57,408.53,199.31,43.54,110.7,-1,-1,-1,-1
218,61,240.75,193.9,36.65,111.08,-1,-1,-1,-1
218,48,148.16,134.84,85.47,221.06,-1,-1,-1,-1
218,59,297.57,199.53,39.7,105.96,-1,-1,-1,-1
218,60,454.2,210.3,31.43,87.82,-1,-1,-1,-1
218,58,425.62,205.93,34.28,92.05,-1,-1,-1,-1
218,57,398.39,194.6,43.65,112.73,-1,-1,-1,-1
218,62,-75.46,63.84,121.71,387.66,-1,-1,-1,-1
218,56,342.89,200.9,36.64,98.06,-1,-1,-1,-1
219,59,277.93,198.75,41.74,108.04,-1,-1,-1,-1
219,61,219.51,192.25,38.94,114.59,-1,-1,-1,-1
219,57,382.07,192.15,44.77,115.93,-1,-1,-1,-1
219,60,430.54,208.74,32.45,87.6,-1,-1,-1,-1
219,56,321.84,200.53,36.57,98.02,-1,-1,-1,-1
219,58,402.53,205.49,33.77,91.24,-1,-1,-1,-1
219,48,122.43,135.0,86.86,223.17,-1,-1,-1,-1
220,48,110.5,136.74,87.58,223.6,-1,-1,-1,-1
220,57,377.1,191.83,44.15,117.82,-1,-1,-1,-1
220,58,393.02,206.38,33.68,91.35,-1,-1,-1,-1
220,60,419.48,209.19,34.09,88.34,-1,-1,-1,-1
220,61,210.25,192.39,40.7,117.38,-1,-1,-1,-1
220,59,270.35,199.37,42.83,111.05,-1,-1,-1,-1
220,56,313.42,202.11,35.85,97.45,-1,-1,-1,-1
221,57,370.89,185.83,47.55,122.82,-1,-1,-1,-1
221,60,407.25,206.35,36.39,88.64,-1,-1,-1,-1
221,59,261.55,195.24,44.37,114.71,-1,-1,-1,-1
221,61,198.76,188.23,43.65,121.83,-1,-1,-1,-1
221,58,382.21,205.03199999999998,33.784,91.134,-1,-1,-1,-1
221,48,95.82,135.68,89.12,225.25,-1,-1,-1,-1
221,56,303.24,200.41,35.72,96.49,-1,-1,-1,-1
222,56,295.47,200.56,35.24,96.99,-1,-1,-1,-1
222,57,366.01,183.58,48.68,127.52,-1,-1,-1,-1
222,61,190.0,185.91,45.4,125.74,-1,-1,-1,-1
222,48,84.72,135.28,88.9,227.52,-1,-1,-1,-1
222,59,255.44,194.14,44.6,116.8,-1,-1,-1,-1
222,60,397.83,206.15,36.78,88.78,-1,-1,-1,-1
222,58,371.4,203.684,33.888,90.91799999999999,-1,-1,-1,-1
223,48,63.15,130.56,90.99,228.38,-1,-1,-1,-1
223,59,243.12,191.22,44.2,121.62,-1,-1,-1,-1
223,61,174.49,181.62,46.35,131.44,-1,-1,-1,-1
223,58,360.59000000000003,202.33599999999998,33.992000000000004,90.702,-1,-1,-1,-1
223,60,383.02,206.23,34.76,88.8,-1,-1,-1,-1
223,56,279.7,198.87,34.97,98.13,-1,-1,-1,-1
223,57,354.16,182.62,51.53,131.02,-1,-1,-1,-1
224,56,272.02,198.67,35.18,97.91,-1,-1,-1,-1
224,61,166.21,179.88,46.83,135.35,-1,-1,-1,-1
224,59,236.5,190.15,45.13,125.56,-1,-1,-1,-1
224,60,374.75,204.72,36.05,90.69,-1,-1,-1,-1
224,48,51.09,128.34,92.87,229.85,-1,-1,-1,-1
224,57,349.59,181.5,55.4,135.52,-1,-1,-1,-1
224,58,349.78000000000003,200.988,34.096000000000004,90.48599999999999,-1,-1,-1,-1
225,59,229.33,187.71,47.4,128.64,-1,-1,-1,-1
225,60,363.95,194.95,39.38,105.06,-1,-1,-1,-1
225,61,156.33,177.64,48.34,138.22,-1,-1,-1,-1
225,48,38.12,126.28,94.22,230.42,-1,-1,-1,-1
225,58,338.97,199.64,34.2,90.27,-1,-1,-1,-1
225,57,346.02,178.61,58.25,138.93,-1,-1,-1,-1
225,56,263.86,197.18,34.61,96.09,-1,-1,-1,-1
226,61,145.72,173.64,50.44,143.61,-1,-1,-1,-1
226,56,256.03,194.6,34.62,96.82,-1,-1,-1,-1
226,57,342.21,171.01,60.56,145.5,-1,-1,-1,-1
226,48,24.87,123.93,94.96,232.52,-1,-1,-1,-1
226,60,356.56571428571425,195.62571428571428,38.13428571428572,102.54428571428572,-1,-1,-1,-1
226,59,222.01,182.92,49.66,134.23,-1,-1,-1,-1
226,58,331.0,197.43,31.85,85.37,-1,-1,-1,-1
