272,54,652.3,590.1,70.96,157.63,-1,-1,-1,-1
273,51,1276.23,568.4,40.28,124.54,-1,-1,-1,-1
273,50,578.82,625.31,76.81,211.26,-1,-1,-1,-1
273,61,1012.3599999999999,531.7433333333333,41.03666666666667,101.45333333333333,-1,-1,-1,-1
273,53,564.74,540.59,50.88,118.67,-1,-1,-1,-1
273,46,1211.64,548.49,45.12,120.97,-1,-1,-1,-1
273,47,887.45,554.48,51.21,131.02,-1,-1,-1,-1
273,55,395.91,665.04,93.68,276.47,-1,-1,-1,-1
273,48,992.65,522.59,36.75,77.3,-1,-1,-1,-1
273,54,666.6,588.27,71.47,161.91,-1,-1,-1,-1
273,52,758.19,578.24,60.48,164.6,-1,-1,-1,-1
274,48,1006.98,523.49,36.68,76.78,-1,-1,-1,-1
274,51,1291.35,568.79,39.35,124.66,-1,-1,-1,-1
274,46,1228.22,547.95,40.05,121.19,-1,-1,-1,-1
274,61,1034.61,537.01,38.2,97.34,-1,-1,-1,-1
274,54,681.92,588.23,71.08,164.65,-1,-1,-1,-1
274,55,414.27,660.74,104.21,284.97,-1,-1,-1,-1
274,47,902.19,555.27,52.44,133.1,-1,-1,-1,-1
274,53,579.23,539.43,51.27,120.22,-1,-1,-1,-1
274,50,588.2,626.1,80.16,214.11,-1,-1,-1,-1
274,52,774.14,579.91,60.84,166.05,-1,-1,-1,-1
275,47,917.38,557.88,53.75,131.62,-1,-1,-1,-1
275,52,791.96,582.41,60.07,166.07,-1,-1,-1,-1
275,53,595.25,539.12,50.96,122.08,-1,-1,-1,-1
275,62,-27.4,568.01,79.04,200.14,-1,-1,-1,-1
275,54,700.9,591.84,68.22,163.4,-1,-1,-1,-1
275,50,597.95,626.68,84.91,217.52,-1,-1,-1,-1
275,48,1022.37,527.13,35.74,74.28,-1,-1,-1,-1
275,61,1054.38,540.09,37.73,96.44,-1,-1,-1,-1
275,55,434.02,659.48,108.72,286.34,-1,-1,-1,-1
275,51,1306.05,570.15,40.88,124.43,-1,-1,-1,-1
275,46,1241.71,548.51,42.05,121.67,-1,-1,-1,-1
276,46,1250.62,549.63,49.0,121.78,-1,-1,-1,-1
276,50,608.12,627.9,89.27,221.52,-1,-1,-1,-1
276,53,613.7,539.2,48.56,124.49,-1,-1,-1,-1
276,54,719.35,593.39,65.22,164.78,-1,-1,-1,-1
276,47,932.48,559.53,55.94,130.95,-1,-1,-1,-1
276,61,1074.44,546.11,35.71,92.44,-1,-1,-1,-1
276,52,808.51,583.75,60.61,167.28,-1,-1,-1,-1
276,55,451.91,661.28,128.63,283.86,-1,-1,-1,-1
276,51,1319.41,570.9,45.91,124.48,-1,-1,-1,-1
276,48,1037.46,527.37,34.45,73.75,-1,-1,-1,-1
276,62,-15.2,568.75,79.55,197.42,-1,-1,-1,-1
277,50,620.21,627.64,92.28,225.95,-1,-1,-1,-1
277,55,471.95,659.59,136.2,285.66,-1,-1,-1,-1
277,47,948.5,558.84,56.66,132.07,-1,-1,-1,-1
277,54,738.37,592.92,63.95,166.92,-1,-1,-1,-1
277,51,1331.81,571.34,52.43,124.06,-1,-1,-1,-1
277,53,629.58,537.43,49.37,125.46,-1,-1,-1,-1
277,48,1053.98,526.93,33.91,72.71,-1,-1,-1,-1
277,46,1260.15,549.05,56.55,122.27,-1,-1,-1,-1
277,52,826.77,580.84,61.56,170.88,-1,-1,-1,-1
277,62,0.22,565.64,78.71,197.22,-1,-1,-1,-1
277,61,1092.59,545.69,35.89,92.47,-1,-1,-1,-1
278,47,967.22,559.42,54.41,133.39,-1,-1,-1,-1
278,50,633.64,629.73,95.13,228.31,-1,-1,-1,-1
278,53,646.55,538.27,49.31,126.72,-1,-1,-1,-1
278,55,491.8,661.26,141.67,291.5,-1,-1,-1,-1
278,52,846.7,583.1,59.4,170.28,-1,-1,-1,-1
278,48,1069.83,527.77,33.78,72.79,-1,-1,-1,-1
278,62,13.7,566.61,80.46,199.8,-1,-1,-1,-1
278,46,1272.99,551.03,63.02,122.04,-1,-1,-1,-1
278,54,757.26,594.19,60.92,169.49,-1,-1,-1,-1
278,61,1111.68,549.64,34.21,89.36,-1,-1,-1,-1
278,51,1344.59,572.1,60.54,125.72,-1,-1,-1,-1
279,51,1361.81,573.51,63.43,126.54,-1,-1,-1,-1
279,53,664.48,539.36,49.08,125.84,-1,-1,-1,-1
279,46,1287.82,552.69,67.36,122.36,-1,-1,-1,-1
279,61,1131.39,549.86,34.57,91.03,-1,-1,-1,-1
279,54,776.59,596.96,60.71,169.55,-1,-1,-1,-1
279,47,984.77,559.91,54.38,133.64,-1,-1,-1,-1
279,50,647.04,633.47,97.96,229.33,-1,-1,-1,-1
279,62,28.98,567.38,81.45,199.58,-1,-1,-1,-1
279,52,867.77,583.59,58.56,171.3,-1,-1,-1,-1
279,55,513.28,663.97,144.23,293.88,-1,-1,-1,-1
279,48,1088.0,528.1,32.84,72.82,-1,-1,-1,-1
280,54,796.4,596.15,60.55,170.74,-1,-1,-1,-1
280,62,46.04,564.39,81.69,200.58,-1,-1,-1,-1
280,61,1151.95,550.51,33.75,89.8,-1,-1,-1,-1
280,53,682.56,538.39,48.46,124.51,-1,-1,-1,-1
280,51,1380.03,572.65,63.63,127.43,-1,-1,-1,-1
280,47,1002.94,558.57,53.37,132.97,-1,-1,-1,-1
280,48,1106.35,526.54,31.53,73.25,-1,-1,-1,-1
280,55,536.13,664.31,144.46,297.25,-1,-1,-1,-1
280,52,886.36,581.74,59.94,172.66,-1,-1,-1,-1
280,46,1303.89,552.6,68.99,122.4,-1,-1,-1,-1
280,50,662.6,634.71,98.85,230.83,-1,-1,-1,-1
281,54,815.48,597.82,61.54,172.31,-1,-1,-1,-1
281,53,699.7,539.97,48.57,126.4,-1,-1,-1,-1
281,48,1123.15,524.43,32.96,76.67,-1,-1,-1,-1
281,62,59.83,565.27,83.48,199.99,-1,-1,-1,-1
281,46,1322.88,553.04,66.32,123.92,-1,-1,-1,-1
281,61,1172.71,552.09,33.56,87.26,-1,-1,-1,-1
281,50,681.0,638.79,96.96,226.62,-1,-1,-1,-1
281,47,1021.33,557.94,53.09,135.79,-1,-1,-1,-1
281,55,562.11,666.6,138.21,298.95,-1,-1,-1,-1
281,51,1402.13,573.04,61.63,129.05,-1,-1,-1,-1
281,52,904.64,581.88,61.47,175.4,-1,-1,-1,-1
282,52,927.09,583.16,61.11,177.64,-1,-1,-1,-1
282,46,1342.07,553.7,63.73,125.14,-1,-1,-1,-1
282,51,1424.48,573.86,58.93,129.63,-1,-1,-1,-1
282,50,702.14,642.4,94.94,230.06,-1,-1,-1,-1
282,55,591.39,668.62,136.11,300.54,-1,-1,-1,-1
282,48,1142.5,521.6,36.11,81.78,-1,-1,-1,-1
282,61,1194.538,551.28,35.336,89.334,-1,-1,-1,-1
282,54,837.06,598.34,63.65,174.55,-1,-1,-1,-1
282,62,76.05,566.39,86.81,199.88,-1,-1,-1,-1
282,53,720.32,546.58,45.87,122.0,-1,-1,-1,-1
282,47,1042.36,558.06,52.02,138.14,-1,-1,-1,-1
283,54,857.85,597.15,65.34,175.59,-1,-1,-1,-1
283,61,1216.366,550.47,37.112,91.408,-1,-1,-1,-1
283,50,726.93,642.8,89.68,236.39,-1,-1,-1,-1
283,62,96.89,566.16,84.32,202.15,-1,-1,-1,-1
283,51,1445.72,572.55,56.06,131.15,-1,-1,-1,-1
283,48,1162.06,521.53,33.84,81.12,-1,-1,-1,-1
283,55,623.57,670.66,128.39,299.55,-1,-1,-1,-1
283,47,1061.23,555.84,53.41,142.33,-1,-1,-1,-1
283,53,741.71,549.11,43.94,119.38,-1,-1,-1,-1
283,52,947.78,582.04,64.53,180.67,-1,-1,-1,-1
283,46,1363.48,551.68,56.04,127.36,-1,-1,-1,-1
284,55,648.92,674.47,128.78,306.01,-1,-1,-1,-1
284,54,878.01,597.82,68.77,178.2,-1,-1,-1,-1
284,50,747.76,645.92,88.72,238.89,-1,-1,-1,-1
284,48,1179.61,522.08,33.86,81.37,-1,-1,-1,-1
284,47,1080.58,558.23,54.92,143.46,-1,-1,-1,-1
284,51,1467.49,573.47,51.45,133.88,-1,-1,-1,-1
284,61,1238.194,549.66,38.888,93.482,-1,-1,-1,-1
284,62,114.06,568.9,84.42,201.43,-1,-1,-1,-1
284,52,968.89,584.04,66.81,183.59,-1,-1,-1,-1
284,53,758.34,550.18,47.02,122.66,-1,-1,-1,-1
284,46,1384.52,552.76,49.36,128.8,-1,-1,-1,-1
285,54,899.66,599.48,69.16,179.27,-1,-1,-1,-1
285,62,131.2,570.11,85.33,201.48,-1,-1,-1,-1
285,47,1097.48,559.72,58.96,144.88,-1,-1,-1,-1
285,61,1260.022,548.85,40.664,95.556,-1,-1,-1,-1
285,50,768.01,647.54,89.19,243.4,-1,-1,-1,-1
285,55,678.48,677.02,125.91,310.9,-1,-1,-1,-1
285,53,776.11,550.66,48.09,124.7,-1,-1,-1,-1
285,46,1401.72,553.55,45.0,130.6,-1,-1,-1,-1
285,51,1490.47,575.31,47.78,134.18,-1,-1,-1,-1
285,52,991.32,586.24,68.51,185.66,-1,-1,-1,-1
286,50,792.99,649.39,85.91,247.58,-1,-1,-1,-1
286,52,1014.7,589.75,70.98,185.67,-1,-1,-1,-1
286,63,1032.08,526.5,35.1,86.4,-1,-1,-1,-1
286,51,1512.69,574.44,44.66,135.74,-1,-1,-1,-1
286,47,1119.14,559.85,59.72,145.97,-1,-1,-1,-1
286,62,151.58,570.44,85.58,204.58,-1,-1,-1,-1
286,55,709.67,677.7,127.87,316.8,-1,-1,-1,-1
286,61,1281.85,548.04,42.44,97.63,-1,-1,-1,-1
286,54,920.17,599.06,72.01,182.22,-1,-1,-1,-1
286,46,1421.07,551.46,43.59,132.54,-1,-1,-1,-1
286,53,798.0075,550.1125,48.8325,125.81,-1,-1,-1,-1
287,47,1141.74,564.91,60.63,143.34,-1,-1,-1,-1
287,51,1534.86,576.37,45.27,136.42,-1,-1,-1,-1
287,55,741.69,678.62,134.42,322.23,-1,-1,-1,-1
287,62,169.56,572.69,91.2,207.35,-1,-1,-1,-1
287,46,1440.56,553.76,46.75,131.37,-1,-1,-1,-1
287,63,1052.41,528.15,35.11,82.62,-1,-1,-1,-1
287,52,1042.76,592.87,69.04,185.63,-1,-1,-1,-1
287,53,819.905,549.565,49.575,126.91999999999999,-1,-1,-1,-1
287,61,1305.29,550.12,42.39,98.15,-1,-1,-1,-1
287,54,943.74,602.79,72.82,182.46,-1,-1,-1,-1
287,50,818.55,652.84,83.38,230.63,-1,-1,-1,-1
288,62,190.6,575.03,90.5,206.6,-1,-1,-1,-1
288,61,1329.82,545.99,43.35,103.29,-1,-1,-1,-1
288,50,840.67,652.95,83.67,234.79,-1,-1,-1,-1
288,47,1162.75,564.24,62.04,142.9,-1,-1,-1,-1
288,63,1074.31,525.14,35.19,91.44,-1,-1,-1,-1
288,54,964.79,603.81,75.99,186.51,-1,-1,-1,-1
288,52,1069.68,594.69,66.71,188.45,-1,-1,-1,-1
288,46,1456.03,554.01,55.13,132.43,-1,-1,-1,-1
288,55,770.75,682.1,141.67,325.53,-1,-1,-1,-1
288,51,1558.57,575.58,45.65,138.6,-1,-1,-1,-1
288,53,841.8025,549.0175,50.3175,128.03,-1,-1,-1,-1
289,62,214.76,576.33,89.87,206.02,-1,-1,-1,-1
289,55,801.55,684.45,145.79,329.8,-1,-1,-1,-1
289,54,989.83,606.81,77.83,186.88,-1,-1,-1,-1
289,46,1473.61,555.81,63.21,132.16,-1,-1,-1,-1
289,50,867.18,655.46,81.73,238.64,-1,-1,-1,-1
289,63,1096.405,526.665,36.379999999999995,91.28999999999999,-1,-1,-1,-1
289,53,863.7,548.47,51.06,129.14,-1,-1,-1,-1
289,52,1093.16,598.68,70.05,185.96,-1,-1,-1,-1
289,61,1356.09,546.68,43.13,104.64,-1,-1,-1,-1
289,47,1192.79,568.82,57.12,140.06,-1,-1,-1,-1
289,51,1583.32,577.42,47.48,137.45,-1,-1,-1,-1
290,46,1494.68,555.98,68.42,132.2,-1,-1,-1,-1
290,53,886.27,543.47,56.99,139.41,-1,-1,-1,-1
290,62,240.96,579.85,82.87,206.68,-1,-1,-1,-1
290,55,832.58,687.66,148.84,335.31,-1,-1,-1,-1
290,50,889.06,659.94,75.96,234.15,-1,-1,-1,-1
290,47,1213.02,571.4,58.97,140.53,-1,-1,-1,-1
290,54,1012.15,609.97,82.33,188.12,-1,-1,-1,-1
290,61,1378.61,543.87,45.82,108.34,-1,-1,-1,-1
290,51,1605.73,577.05,51.93,137.88,-1,-1,-1,-1
290,63,1118.5,528.19,37.57,91.14,-1,-1,-1,-1
290,52,1115.98,597.63,74.19,189.67,-1,-1,-1,-1
291,50,910.56,663.53,81.84,244.71,-1,-1,-1,-1
291,55,867.41,689.77,144.06,339.49,-1,-1,-1,-1
291,54,1049.11,612.04,73.35,188.22,-1,-1,-1,-1
291,47,1240.76,570.59,53.2,142.48,-1,-1,-1,-1
291,51,1630.03,578.01,56.87,137.35,-1,-1,-1,-1
291,52,1145.17,595.99,73.72,189.41,-1,-1,-1,-1
291,61,1406.37,543.52,44.5,109.55,-1,-1,-1,-1
291,46,1518.81,557.06,70.26,132.0,-1,-1,-1,-1
291,53,913.19,544.13,55.41,143.11,-1,-1,-1,-1
291,62,269.41,580.3,80.02,206.68,-1,-1,-1,-1
291,63,1142.92,528.71,36.95,95.87,-1,-1,-1,-1
292,51,1654.14,579.17,64.11,137.87,-1,-1,-1,-1
292,61,1431.23,545.08,47.59,110.22,-1,-1,-1,-1
292,47,1267.22,570.57,52.92,146.41,-1,-1,-1,-1
292,53,937.1,545.69,57.56,145.72,-1,-1,-1,-1
292,62,290.01,582.33,82.03,209.8,-1,-1,-1,-1
292,63,1165.18,528.94,37.77,91.4,-1,-1,-1,-1
292,55,899.8,696.36,144.37,340.83,-1,-1,-1,-1
292,54,1069.29,614.76,79.82,190.45,-1,-1,-1,-1
292,46,1542.68,557.38,74.59,133.51,-1,-1,-1,-1
292,50,935.26,667.98,84.11,251.72,-1,-1,-1,-1
292,52,1170.43,596.61,73.75,194.32,-1,-1,-1,-1
293,54,1102.26,616.36,76.05,190.98,-1,-1,-1,-1
293,47,1297.65,573.06,51.0,143.97,-1,-1,-1,-1
293,62,315.41,582.52,83.32,209.41,-1,-1,-1,-1
293,52,1199.57,595.14,75.49,198.62,-1,-1,-1,-1
293,55,937.47,700.22,148.84,344.43,-1,-1,-1,-1
293,50,960.56,670.99,78.8,254.03,-1,-1,-1,-1
293,61,1464.21,546.0,43.6,108.05,-1,-1,-1,-1
293,63,1191.08,527.21,35.26,89.58,-1,-1,-1,-1
293,51,1680.65,578.22,68.66,138.77,-1,-1,-1,-1
293,46,1570.96,555.74,69.48,134.32,-1,-1,-1,-1
293,53,962.86,545.15,59.23,150.91,-1,-1,-1,-1
294,53,988.06,546.8,60.62,154.6,-1,-1,-1,-1
294,50,985.56,674.55,80.2,263.99,-1,-1,-1,-1
294,55,979.18,702.54,148.52,347.46,-1,-1,-1,-1
294,52,1229.87,599.63,74.23,196.67,-1,-1,-1,-1
294,46,1599.5,556.66,63.49,135.07,-1,-1,-1,-1
294,62,341.73,584.45,82.33,210.57,-1,-1,-1,-1
294,51,1708.95,579.04,72.09,140.2,-1,-1,-1,-1
294,61,1494.43,547.41,41.75,107.61,-1,-1,-1,-1
294,54,1135.7,617.5,72.45,192.04,-1,-1,-1,-1
294,63,1215.43,529.04,36.1,88.55,-1,-1,-1,-1
294,47,1318.97,572.6,58.48,148.67,-1,-1,-1,-1
295,51,1738.56,578.33,73.51,142.37,-1,-1,-1,-1
295,55,1017.58,702.72,150.25,354.98,-1,-1,-1,-1
295,50,1013.4,676.36,77.2,261.54,-1,-1,-1,-1
295,53,1013.69,546.92,61.21,152.38,-1,-1,-1,-1
295,61,1522.71,544.7,42.92,110.62,-1,-1,-1,-1
295,62,366.7,585.43,82.49,218.29,-1,-1,-1,-1
295,63,1240.09,528.49,36.43,89.67,-1,-1,-1,-1
295,47,1344.37,570.17,62.0,152.91,-1,-1,-1,-1
295,46,1628.42,555.11,57.55,137.43,-1,-1,-1,-1
295,52,1259.42,601.29,71.11,197.96,-1,-1,-1,-1
295,54,1162.25,618.03,77.52,194.37,-1,-1,-1,-1
296,55,1070.88,703.18,138.97,358.43,-1,-1,-1,-1
296,54,1186.59,611.47,86.16,200.7,-1,-1,-1,-1
296,52,1291.19,597.68,75.12,202.36,-1,-1,-1,-1
296,53,1045.65,546.29,59.48,149.39,-1,-1,-1,-1
296,61,1554.6,543.41,43.23,110.09,-1,-1,-1,-1
296,46,1655.92,551.1,49.6,138.57,-1,-1,-1,-1
296,62,395.87,584.54,84.16,223.46,-1,-1,-1,-1
296,63,1267.748,528.412,36.702,89.944,-1,-1,-1,-1
296,50,1038.94,676.91,87.79,271.41,-1,-1,-1,-1
296,51,1769.57,576.35,72.08,142.97,-1,-1,-1,-1
296,47,1373.96,566.23,64.12,157.82,-1,-1,-1,-1
297,51,1803.37,577.81,67.98,144.9,-1,-1,-1,-1
297,52,1324.91,602.16,77.01,205.37,-1,-1,-1,-1
297,54,1215.34,611.51,86.09,206.39,-1,-1,-1,-1
297,50,1068.83,680.31,88.0,275.62,-1,-1,-1,-1
297,61,1586.44,544.02,43.35,111.47,-1,-1,-1,-1
297,53,1076.45,551.16,55.19,144.58,-1,-1,-1,-1
297,62,419.59,586.4,85.23,218.72,-1,-1,-1,-1
297,46,1684.89,552.97,46.72,140.71,-1,-1,-1,-1
297,55,1115.38,708.26,132.65,362.41,-1,-1,-1,-1
297,63,1295.406,528.3340000000001,36.974,90.218,-1,-1,-1,-1
297,47,1407.98,568.15,61.46,157.66,-1,-1,-1,-1
298,54,1247.85,611.06,90.63,210.5,-1,-1,-1,-1
298,53,1100.73,552.42,59.19,145.41,-1,-1,-1,-1
298,62,447.45,589.6,83.71,217.6,-1,-1,-1,-1
298,50,1098.46,683.3,92.82,276.3,-1,-1,-1,-1
298,46,1709.85,551.5,51.66,144.22,-1,-1,-1,-1
298,47,1437.83,569.71,64.11,153.08,-1,-1,-1,-1
298,63,1323.064,528.256,37.246,90.492,-1,-1,-1,-1
298,52,1364.15,610.41,74.5,203.53,-1,-1,-1,-1
298,61,1615.28,541.52,45.31,115.95,-1,-1,-1,-1
298,51,1839.45,576.98,61.14,147.75,-1,-1,-1,-1
298,55,1157.54,712.72,133.58,362.93,-1,-1,-1,-1
299,50,1134.41,684.25,93.12,280.26,-1,-1,-1,-1
299,63,1350.722,528.178,37.518,90.766,-1,-1,-1,-1
299,54,1289.37,615.81,84.83,206.98,-1,-1,-1,-1
299,62,477.82,588.16,85.29,217.66,-1,-1,-1,-1
299,51,1875.86,576.45,54.34,149.24,-1,-1,-1,-1
299,53,1131.2375,550.9525,59.552499999999995,148.06,-1,-1,-1,-1
299,61,1648.45,541.47,43.99,115.64,-1,-1,-1,-1
299,47,1466.54,573.54,66.46,157.02,-1,-1,-1,-1
299,46,1735.26,551.3,58.38,145.21,-1,-1,-1,-1
299,55,1200.63,713.83,134.0,364.96,-1,-1,-1,-1
299,52,1404.25,612.92,73.38,204.39,-1,-1,-1,-1
300,52,1436.64,614.19,76.78,206.1,-1,-1,-1,-1
300,63,1378.38,528.1,37.79,91.04,-1,-1,-1,-1
300,55,1245.7,714.16,134.6,363.58,-1,-1,-1,-1
300,61,1679.99,536.27,43.6,120.68,-1,-1,-1,-1
300,53,1161.745,549.4849999999999,59.915,150.70999999999998,-1,-1,-1,-1
300,54,1328.05,618.48,81.32,207.98,-1,-1,-1,-1
300,50,1168.77,690.37,95.3,279.71,-1,-1,-1,-1
300,47,1500.02,572.63,62.31,162.48,-1,-1,-1,-1
300,46,1758.83,550.99,69.64,144.62,-1,-1,-1,-1
300,62,510.13,590.32,83.0,216.57,-1,-1,-1,-1
301,50,1196.0375,693.87,107.7675,292.59999999999997,-1,-1,-1,-1
301,53,1192.2525,548.0174999999999,60.2775,153.35999999999999,-1,-1,-1,-1
301,52,1472.27,617.98,81.34,206.75,-1,-1,-1,-1
301,61,1713.67,532.25,45.12,126.06,-1,-1,-1,-1
301,55,1292.9,716.46,134.45,352.36,-1,-1,-1,-1
301,63,1407.06,529.16,39.67,93.47,-1,-1,-1,-1
301,54,1364.79,620.89,82.93,213.7,-1,-1,-1,-1
301,47,1530.95,572.36,58.58,166.12,-1,-1,-1,-1
301,62,539.94,590.39,83.24,217.12,-1,-1,-1,-1
301,46,1784.21,553.5,78.91,144.12,-1,-1,-1,-1
302,55,1343.93,718.01,136.26,365.18,-1,-1,-1,-1
302,47,1570.6166666666668,573.76,63.42333333333333,168.6,-1,-1,-1,-1
302,46,1818.37,554.49,82.76,146.81,-1,-1,-1,-1
302,63,1439.21,529.33,40.29,97.41,-1,-1,-1,-1
302,54,1405.06,622.69,85.28,220.48,-1,-1,-1,-1
302,50,1223.3049999999998,697.37,120.23499999999999,305.49,-1,-1,-1,-1
302,52,1513.87,623.85,83.08,208.1,-1,-1,-1,-1
302,62,571.77,590.43,86.04,219.37,-1,-1,-1,-1
302,53,1222.76,546.55,60.64,156.01,-1,-1,-1,-1
303,53,1256.24,550.39,60.89,150.75,-1,-1,-1,-1
303,62,595.41,591.25,94.39,223.73,-1,-1,-1,-1
303,54,1444.52,625.6,91.68,224.95,-1,-1,-1,-1
303,52,1553.98,617.56,89.21,219.38,-1,-1,-1,-1
303,47,1610.2833333333333,575.16,68.26666666666667,171.08,-1,-1,-1,-1
303,46,1859.48,548.82,69.35,146.52,-1,-1,-1,-1
303,63,1471.3,529.54,40.63,98.51,-1,-1,-1,-1
303,55,1396.86,720.07,137.34,368.33,-1,-1,-1,-1
303,50,1250.5725,700.87,132.7025,318.38,-1,-1,-1,-1
304,52,1594.56,617.03,87.8,225.94,-1,-1,-1,-1
304,53,1289.06,552.08,63.47,152.17,-1,-1,-1,-1
304,55,1447.37,723.1,139.07,372.92,-1,-1,-1,-1
304,63,1501.24,529.74,42.38,98.88,-1,-1,-1,-1
304,54,1483.2,628.9,100.74,224.56,-1,-1,-1,-1
304,50,1277.84,704.37,145.17,331.27,-1,-1,-1,-1
304,62,628.26,591.35,101.77,226.17,-1,-1,-1,-1
304,47,1649.95,576.56,73.11,173.56,-1,-1,-1,-1
305,62,653.61,590.9,106.18,227.07,-1,-1,-1,-1
305,53,1320.46,553.49,67.93,154.76,-1,-1,-1,-1
305,50,1307.93,710.43,155.6,336.83,-1,-1,-1,-1
305,52,1635.18,619.31,90.72,229.28,-1,-1,-1,-1
305,54,1524.72,632.09,105.95,226.73,-1,-1,-1,-1
305,47,1688.46,577.83,68.43,176.81,-1,-1,-1,-1
305,63,1532.72,530.5,43.04,97.12,-1,-1,-1,-1
305,55,1499.54,725.23,141.56,382.2,-1,-1,-1,-1
306,55,1563.66,730.58,133.7,382.86,-1,-1,-1,-1
306,52,1681.3,622.88,90.11,231.8,-1,-1,-1,-1
306,50,1345.87,717.56,162.65,328.21,-1,-1,-1,-1
306,54,1574.54,635.73,94.39,225.51,-1,-1,-1,-1
306,63,1569.32,531.12,39.8,97.94,-1,-1,-1,-1
306,53,1356.17,555.39,68.38,157.55,-1,-1,-1,-1
306,62,682.66,591.68,110.56,228.69,-1,-1,-1,-1
306,47,1728.04,580.08,66.37,179.16,-1,-1,-1,-1
307,62,711.55,594.51,112.38,230.64,-1,-1,-1,-1
307,63,1603.375,532.845,39.9725,99.1775,-1,-1,-1,-1
307,53,1388.61,557.0,69.94,160.68,-1,-1,-1,-1
307,47,1765.7,581.48,69.26,182.54,-1,-1,-1,-1
307,54,1626.43,639.35,84.04,215.62,-1,-1,-1,-1
307,50,1387.01,725.46,167.73,320.75,-1,-1,-1,-1
307,55,1619.38,737.71,141.81,377.37,-1,-1,-1,-1
307,52,1724.11,623.51,97.0,237.34,-1,-1,-1,-1
308,52,1771.78,626.68,94.25,242.25,-1,-1,-1,-1
308,54,1676.97,643.34,81.89,208.13,-1,-1,-1,-1
308,55,1676.88,746.6,142.67,397.47,-1,-1,-1,-1
308,50,1434.2,733.52,164.29,324.96,-1,-1,-1,-1
308,62,749.07,596.6,104.16,232.49,-1,-1,-1,-1
308,53,1423.07,559.95,70.39,162.08,-1,-1,-1,-1
308,47,1804.62,585.88,71.93,202.92,-1,-1,-1,-1
308,63,1637.4299999999998,534.5699999999999,40.144999999999996,100.41499999999999,-1,-1,-1,-1
309,52,1815.35,628.53,101.95,248.61,-1,-1,-1,-1
309,53,1460.5,563.83,70.58,162.27,-1,-1,-1,-1
309,63,1671.485,536.295,40.3175,101.6525,-1,-1,-1,-1
309,47,1849.24,590.93,71.23,192.73,-1,-1,-1,-1
309,50,1481.12,740.67,164.51,329.4,-1,-1,-1,-1
309,54,1719.67,649.0133333333333,80.89666666666666,209.72,-1,-1,-1,-1
309,55,1746.69,753.22,137.72,403.52,-1,-1,-1,-1
309,62,791.86,597.23,96.29,234.9,-1,-1,-1,-1
309,64,-25.42,573.41,86.25,244.69,-1,-1,-1,-1
310,63,1705.54,538.02,40.49,102.89,-1,-1,-1,-1
310,62,825.74,596.88,96.22,238.41,-1,-1,-1,-1
310,53,1498.72,566.32,68.96,161.91,-1,-1,-1,-1
310,52,1867.64,634.64,87.85,233.46,-1,-1,-1,-1
310,64,-7.04,574.47,94.89,246.77,-1,-1,-1,-1
310,55,1821.71,760.57,119.85,386.8,-1,-1,-1,-1
310,54,1762.37,654.6866666666667,79.90333333333334,211.31,-1,-1,-1,-1
310,50,1530.87,745.72,162.97,336.82,-1,-1,-1,-1
311,53,1536.24,569.4,68.23,162.66,-1,-1,-1,-1
311,54,1805.07,660.36,78.91,212.9,-1,-1,-1,-1
311,50,1585.95,749.21,160.32,345.81,-1,-1,-1,-1
311,63,1740.74,540.3,40.55,102.93,-1,-1,-1,-1
311,62,854.39,598.4,102.41,241.29,-1,-1,-1,-1
311,64,15.86,574.58,101.74,243.87,-1,-1,-1,-1
312,54,1851.37,659.3,93.7,241.35,-1,-1,-1,-1
312,63,1776.62,542.06,42.42,104.34,-1,-1,-1,-1
312,53,1575.48,572.27,69.82,164.54,-1,-1,-1,-1
312,62,893.0,601.62,100.45,240.68,-1,-1,-1,-1
312,64,42.46,576.69,105.74,247.34,-1,-1,-1,-1
312,50,1640.8,753.79,159.36,358.97,-1,-1,-1,-1
313,63,1812.6,542.0,41.28,104.65,-1,-1,-1,-1
313,64,71.18,574.7,106.61,247.85,-1,-1,-1,-1
313,50,1698.27,757.97,155.03,367.58,-1,-1,-1,-1
313,62,923.79,602.2,104.77,242.58,-1,-1,-1,-1
313,53,1615.73,569.67,68.49,170.23,-1,-1,-1,-1
314,63,1853.58,544.18,40.76,102.83,-1,-1,-1,-1
314,64,96.94,570.1,106.24,249.57,-1,-1,-1,-1
314,50,1763.71,764.33,147.65,380.62,-1,-1,-1,-1
314,62,954.95,603.55,109.79,245.03,-1,-1,-1,-1
314,53,1658.852,570.482,70.318,172.308,-1,-1,-1,-1
315,53,1701.974,571.294,72.146,174.386,-1,-1,-1,-1
315,50,1808.06,765.32,150.75,388.32,-1,-1,-1,-1
315,64,127.31,570.65,106.95,252.1,-1,-1,-1,-1
315,62,992.1,603.58,111.15,246.15,-1,-1,-1,-1
316,53,1745.096,572.106,73.97399999999999,176.464,-1,-1,-1,-1
316,62,1027.47,604.15,113.98,250.35,-1,-1,-1,-1
316,64,157.12,568.65,104.63,254.87,-1,-1,-1,-1
317,64,186.24,569.32,100.15,256.85,-1,-1,-1,-1
317,53,1788.2179999999998,572.918,75.80199999999999,178.542,-1,-1,-1,-1
317,62,1067.58,604.7,113.87,252.67,-1,-1,-1,-1
318,64,219.0,566.41,93.42,261.07,-1,-1,-1,-1
318,53,1831.34,573.73,77.63,180.62,-1,-1,-1,-1
