24,18,1375.19,703.77,83.95,288.07,-1,-1,-1,-1
24,5,1474.34,564.15,40.34,111.34,-1,-1,-1,-1
24,12,1253.66,525.47,26.6,72.08,-1,-1,-1,-1
24,4,1281.34,556.61,43.68,111.05,-1,-1,-1,-1
24,6,1349.33,566.23,46.72,107.91,-1,-1,-1,-1
24,17,1720.3,615.44,69.39,168.31,-1,-1,-1,-1
24,14,1409.35,564.32,32.49,101.41,-1,-1,-1,-1
24,10,1488.99,555.42,40.61,112.73,-1,-1,-1,-1
24,15,1769.52,606.19,56.64,159.79,-1,-1,-1,-1
24,3,1154.21,654.14,77.47,278.76,-1,-1,-1,-1
24,7,1423.95,562.25,37.7,107.77,-1,-1,-1,-1
24,2,1317.87,731.08,133.05,288.97,-1,-1,-1,-1
24,1,1330.71,773.43,111.49,340.21,-1,-1,-1,-1
24,8,1706.04,599.85,59.66,155.78,-1,-1,-1,-1
24,11,1291.46,565.14,43.95,114.98,-1,-1,-1,-1
24,13,1273.64,524.11,22.95,72.34,-1,-1,-1,-1
25,10,1481.68,556.48,40.63,111.91,-1,-1,-1,-1
25,4,1271.0928571428572,556.4528571428572,43.36214285714286,110.64999999999999,-1,-1,-1,-1
25,16,1085.9,654.64,100.89,257.84,-1,-1,-1,-1
25,11,1281.35,567.31,44.43,113.18,-1,-1,-1,-1
25,7,1415.06,563.76,37.79,107.57,-1,-1,-1,-1
25,9,1434.08,559.17,39.71,106.49,-1,-1,-1,-1
25,2,1300.08,733.26,138.7,293.2,-1,-1,-1,-1
25,14,1400.35,564.45,32.51,98.33,-1,-1,-1,-1
25,6,1339.59,565.99,47.13,109.89,-1,-1,-1,-1
25,17,1717.72,615.7,68.59,169.13,-1,-1,-1,-1
25,12,1244.71,526.06,26.08,71.37,-1,-1,-1,-1
25,5,1465.16,565.04,40.54,113.25,-1,-1,-1,-1
25,18,1359.31,707.26,87.12,292.37,-1,-1,-1,-1
25,13,1265.85,524.47,22.96,71.47,-1,-1,-1,-1
25,1,1320.93,776.71,113.58,339.78,-1,-1,-1,-1
25,3,1140.53,654.77,80.79,283.76,-1,-1,-1,-1
25,15,1765.6,608.78,60.46,161.8,-1,-1,-1,-1
25,8,1710.45,597.65,52.94,158.39,-1,-1,-1,-1
26,14,1391.68,563.5,32.5,99.38,-1,-1,-1,-1
26,9,1425.39,558.41,40.28,107.13,-1,-1,-1,-1
26,6,1329.34,563.81,49.06,112.84,-1,-1,-1,-1
26,13,1256.76,525.63,22.96,69.78,-1,-1,-1,-1
26,17,1715.76,615.47,62.95,170.33,-1,-1,-1,-1
26,5,1455.55,565.06,40.61,113.09,-1,-1,-1,-1
26,18,1343.81,709.98,91.88,300.96,-1,-1,-1,-1
26,10,1471.88,555.45,40.63,115.19,-1,-1,-1,-1
26,4,1260.8457142857142,556.2957142857143,43.044285714285714,110.25,-1,-1,-1,-1
26,8,1708.72,595.2,52.03,165.98,-1,-1,-1,-1
26,12,1235.63,525.95,26.75,71.1,-1,-1,-1,-1
26,2,1289.39,734.56,139.54,295.65,-1,-1,-1,-1
26,7,1405.55,562.68,39.6,110.16,-1,-1,-1,-1
26,15,1761.39,608.8,65.35,160.99,-1,-1,-1,-1
26,16,1066.23,654.9,105.5,259.39,-1,-1,-1,-1
26,11,1270.09,566.93,45.49,112.49,-1,-1,-1,-1
26,1,1308.03,778.01,118.3,338.59,-1,-1,-1,-1
26,3,1125.36,657.3,79.44,283.0,-1,-1,-1,-1
27,10,1463.22,554.67,40.64,115.08,-1,-1,-1,-1
27,3,1108.56,659.93,77.13,282.58,-1,-1,-1,-1
27,11,1260.89,565.97,45.02,113.13,-1,-1,-1,-1
27,1,1294.74,784.49,124.48,338.01,-1,-1,-1,-1
27,7,1396.11,561.65,38.54,108.93,-1,-1,-1,-1
27,9,1417.14,557.73,40.51,106.93,-1,-1,-1,-1
27,15,1757.37,607.93,70.67,161.31,-1,-1,-1,-1
27,16,1048.91,656.17,107.37,259.04,-1,-1,-1,-1
27,13,1247.46,524.58,22.97,69.59,-1,-1,-1,-1
27,12,1225.46,523.31,25.24,71.44,-1,-1,-1,-1
27,5,1446.95,563.12,40.64,113.9,-1,-1,-1,-1
27,17,1712.62,614.27,58.89,172.08,-1,-1,-1,-1
27,14,1383.43,562.76,32.51,98.88,-1,-1,-1,-1
27,8,1701.98,591.88,53.52,177.54,-1,-1,-1,-1
27,6,1320.07,562.16,48.91,114.83,-1,-1,-1,-1
27,2,1279.8,735.73,139.77,301.81,-1,-1,-1,-1
27,4,1250.5985714285714,556.1385714285715,42.72642857142857,109.85,-1,-1,-1,-1
27,18,1325.21,715.64,99.9,306.78,-1,-1,-1,-1
28,15,1750.72,610.15,74.45,162.08,-1,-1,-1,-1
28,1,1281.07,787.38,127.66,343.07,-1,-1,-1,-1
28,3,1086.02,663.2,87.89,283.18,-1,-1,-1,-1
28,5,1437.7,564.02,40.63,113.31,-1,-1,-1,-1
28,16,1031.6,659.08,110.55,259.09,-1,-1,-1,-1
28,2,1264.75,738.83,136.65,305.9,-1,-1,-1,-1
28,14,1375.19,563.22,32.49,99.15,-1,-1,-1,-1
28,6,1310.13,561.39,47.93,116.46,-1,-1,-1,-1
28,9,1407.13,557.99,40.58,105.96,-1,-1,-1,-1
28,7,1386.52,562.22,38.09,110.23,-1,-1,-1,-1
28,13,1238.83,525.56,22.97,69.08,-1,-1,-1,-1
28,8,1696.87,592.04,52.27,173.4,-1,-1,-1,-1
28,10,1455.72,555.78,38.84,114.14,-1,-1,-1,-1
28,11,1251.46,565.65,43.91,113.83,-1,-1,-1,-1
28,17,1709.76,616.13,57.38,173.17,-1,-1,-1,-1
28,12,1216.07,524.36,26.44,71.57,-1,-1,-1,-1
28,18,1310.49,717.85,98.6,301.08,-1,-1,-1,-1
28,4,1240.3514285714286,555.9814285714285,42.40857142857143,109.45,-1,-1,-1,-1
29,16,1013.46,660.44,115.13,260.7,-1,-1,-1,-1
29,5,1427.95,564.2,40.61,112.13,-1,-1,-1,-1
29,3,1063.11,665.57,99.35,284.08,-1,-1,-1,-1
29,9,1397.1,557.93,40.59,105.53,-1,-1,-1,-1
29,6,1299.32,560.96,48.44,116.56,-1,-1,-1,-1
29,8,1690.21,591.46,53.55,171.9,-1,-1,-1,-1
29,17,1701.11,614.63,58.67,177.67,-1,-1,-1,-1
29,2,1251.82,742.8,135.69,306.33,-1,-1,-1,-1
29,10,1446.65,555.83,38.13,113.27,-1,-1,-1,-1
29,12,1207.24,525.32,25.99,70.69,-1,-1,-1,-1
29,18,1294.54,718.83,104.2,291.38,-1,-1,-1,-1
29,14,1364.51,563.48,32.03,96.52,-1,-1,-1,-1
29,7,1377.13,562.5,37.47,108.43,-1,-1,-1,-1
29,13,1228.96,526.26,22.96,68.41,-1,-1,-1,-1
29,4,1230.1042857142857,555.8242857142857,42.090714285714284,109.05,-1,-1,-1,-1
29,15,1742.57,610.55,79.3,161.6,-1,-1,-1,-1
29,1,1264.52,790.79,130.55,345.61,-1,-1,-1,-1
29,11,1239.55,562.05,45.27,117.6,-1,-1,-1,-1
30,17,1696.45,614.04,57.37,179.38,-1,-1,-1,-1
30,6,1288.55,560.38,47.74,115.25,-1,-1,-1,-1
30,18,1271.96,720.08,116.29,288.51,-1,-1,-1,-1
30,8,1683.6,589.48,54.03,173.07,-1,-1,-1,-1
30,13,1218.95,525.65,22.97,66.83,-1,-1,-1,-1
30,14,1355.11,562.03,32.31,99.15,-1,-1,-1,-1
30,7,1366.89,560.4,38.14,111.33,-1,-1,-1,-1
30,10,1435.61,554.31,39.7,114.74,-1,-1,-1,-1
30,15,1742.13,611.13,72.77,159.64,-1,-1,-1,-1
30,3,1040.86,666.26,105.64,285.96,-1,-1,-1,-1
30,5,1417.59,562.73,40.61,112.58,-1,-1,-1,-1
30,2,1229.43,744.76,146.73,310.85,-1,-1,-1,-1
30,16,998.19,660.29,117.75,262.86,-1,-1,-1,-1
30,9,1386.62,556.37,40.6,105.83,-1,-1,-1,-1
30,1,1249.4,793.38,132.53,347.43,-1,-1,-1,-1
30,11,1228.37,562.93,44.9,115.94,-1,-1,-1,-1
30,4,1219.857142857143,555.6671428571428,41.77285714285714,108.65,-1,-1,-1,-1
30,12,1197.66,523.7,24.92,70.37,-1,-1,-1,-1
31,7,1355.65,560.44,37.95,111.53,-1,-1,-1,-1
31,10,1424.53,554.57,40.27,114.41,-1,-1,-1,-1
31,15,1736.08,617.33,71.63,156.66,-1,-1,-1,-1
31,4,1209.6100000000001,555.51,41.455,108.25,-1,-1,-1,-1
31,16,982.55,663.7,121.28,264.33,-1,-1,-1,-1
31,9,1376.63,557.05,40.61,108.19,-1,-1,-1,-1
31,2,1204.71,747.39,158.56,316.93,-1,-1,-1,-1
31,5,1406.76,562.78,40.61,114.54,-1,-1,-1,-1
31,12,1186.66,523.01,25.41,72.05,-1,-1,-1,-1
31,6,1277.12,561.68,48.37,114.28,-1,-1,-1,-1
31,3,1017.24,669.09,111.57,287.74,-1,-1,-1,-1
31,17,1693.04,616.85,55.06,176.26,-1,-1,-1,-1
31,14,1345.06,562.54,32.42,99.24,-1,-1,-1,-1
31,18,1250.54,721.98,122.22,288.33,-1,-1,-1,-1
31,13,1207.78,524.64,23.87,68.52,-1,-1,-1,-1
31,8,1675.87,590.02,54.2,171.5,-1,-1,-1,-1
31,1,1232.84,797.12,135.85,350.73,-1,-1,-1,-1
31,11,1215.02,563.69,46.54,116.62,-1,-1,-1,-1
32,14,1334.87,562.03,31.55,97.47,-1,-1,-1,-1
32,18,1228.71,722.32,128.78,291.73,-1,-1,-1,-1
32,5,1395.82,562.55,40.59,114.37,-1,-1,-1,-1
32,16,966.55,667.08,124.27,263.23,-1,-1,-1,-1
32,17,1680.88,618.79,56.03,178.75,-1,-1,-1,-1
32,7,1344.12,560.64,38.31,111.12,-1,-1,-1,-1
32,13,1197.19,523.79,23.31,68.25,-1,-1,-1,-1
32,3,995.91,670.05,121.46,288.95,-1,-1,-1,-1
32,10,1414.37,554.19,38.7,115.59,-1,-1,-1,-1
32,4,1199.3628571428571,555.3528571428571,41.137142857142855,107.85,-1,-1,-1,-1
32,15,1736.45,610.6,62.32,162.47,-1,-1,-1,-1
32,11,1201.01,563.49,48.01,116.4,-1,-1,-1,-1
32,6,1266.0,561.92,47.7,113.42,-1,-1,-1,-1
32,1,1216.75,797.67,137.89,363.33,-1,-1,-1,-1
32,12,1175.71,522.72,25.58,72.66,-1,-1,-1,-1
32,8,1666.79,589.99,54.23,171.68,-1,-1,-1,-1
32,9,1366.01,557.72,40.59,107.28,-1,-1,-1,-1
32,2,1168.51,750.65,175.01,318.22,-1,-1,-1,-1
33,10,1402.68,553.55,39.88,116.03,-1,-1,-1,-1
33,4,1189.1157142857144,555.1957142857143,40.81928571428571,107.45,-1,-1,-1,-1
33,16,949.74,669.95,119.25,264.35,-1,-1,-1,-1
33,12,1165.08,522.74,26.53,72.89,-1,-1,-1,-1
33,6,1253.98,561.93,46.51,111.75,-1,-1,-1,-1
33,1,1201.52,802.31,137.65,363.68,-1,-1,-1,-1
33,17,1674.64,620.15,54.55,180.55,-1,-1,-1,-1
33,15,1733.2,608.12,54.77,165.28,-1,-1,-1,-1
33,3,979.51,671.76,123.6,289.81,-1,-1,-1,-1
33,13,1186.7,523.81,23.07,66.8,-1,-1,-1,-1
33,5,1383.83,562.63,40.55,113.84,-1,-1,-1,-1
33,14,1323.15,561.99,32.1,99.04,-1,-1,-1,-1
33,7,1332.36,561.09,37.98,110.51,-1,-1,-1,-1
33,18,1204.04,724.74,136.36,308.1,-1,-1,-1,-1
33,11,1187.89,562.89,48.54,116.75,-1,-1,-1,-1
33,9,1355.04,557.91,40.55,108.27,-1,-1,-1,-1
33,8,1658.92,590.43,55.96,182.59,-1,-1,-1,-1
33,2,1141.52,754.14,169.72,316.0,-1,-1,-1,-1
34,15,1726.85,607.06,52.16,167.45,-1,-1,-1,-1
34,8,1655.43,597.22,54.9,169.75,-1,-1,-1,-1
34,3,960.39,674.01,126.14,292.32,-1,-1,-1,-1
34,18,1181.64,724.99,138.55,316.0,-1,-1,-1,-1
34,14,1311.64,561.31,33.22,102.31,-1,-1,-1,-1
34,16,930.29,671.08,119.81,269.41,-1,-1,-1,-1
34,9,1343.37,557.3,40.57,109.53,-1,-1,-1,-1
34,13,1176.06,522.5,23.01,66.73,-1,-1,-1,-1
34,1,1187.92,807.81,134.95,353.97,-1,-1,-1,-1
34,7,1321.3,560.59,38.77,113.41,-1,-1,-1,-1
34,5,1372.69,560.63,40.57,117.67,-1,-1,-1,-1
34,10,1390.75,552.84,40.33,116.65,-1,-1,-1,-1
34,22,1648.35,618.98,48.6,142.42,-1,-1,-1,-1
34,6,1242.82,561.73,46.1,112.91,-1,-1,-1,-1
34,17,1665.52,621.68,55.88,181.21,-1,-1,-1,-1
34,12,1154.82,522.33,26.9,73.42,-1,-1,-1,-1
34,4,1178.8685714285714,555.0385714285715,40.50142857142857,107.05,-1,-1,-1,-1
34,11,1174.99,562.24,48.76,117.78,-1,-1,-1,-1
34,2,1120.28,753.89,160.27,323.04,-1,-1,-1,-1
35,11,1162.27,563.99,47.89,115.89,-1,-1,-1,-1
35,1,1169.16,810.33,136.31,360.67,-1,-1,-1,-1
35,17,1654.66,623.0,56.3,180.46,-1,-1,-1,-1
35,6,1229.79,562.33,44.99,112.85,-1,-1,-1,-1
35,12,1142.63,522.4,27.89,72.7,-1,-1,-1,-1
35,3,941.14,676.02,128.6,294.2,-1,-1,-1,-1
35,4,1168.6214285714286,554.8814285714285,40.183571428571426,106.65,-1,-1,-1,-1
35,15,1715.91,607.01,53.12,168.61,-1,-1,-1,-1
35,18,1168.69,726.87,107.25,304.92,-1,-1,-1,-1
35,13,1163.25,522.24,22.95,67.13,-1,-1,-1,-1
35,16,910.03,671.98,118.07,272.95,-1,-1,-1,-1
35,10,1376.89,553.3,41.79,118.6,-1,-1,-1,-1
35,8,1643.2,599.45,56.17,166.54,-1,-1,-1,-1
35,5,1359.58,560.37,41.41,119.03,-1,-1,-1,-1
35,2,1103.81,755.57,149.03,311.43,-1,-1,-1,-1
35,14,1299.3,561.52,33.59,105.26,-1,-1,-1,-1
35,7,1308.69,560.65,39.02,114.44,-1,-1,-1,-1
35,9,1330.97,557.77,40.52,111.29,-1,-1,-1,-1
36,3,921.4,677.78,125.28,294.93,-1,-1,-1,-1
36,4,1158.3742857142859,554.7242857142857,39.86571428571428,106.25,-1,-1,-1,-1
36,17,1643.7,624.36,56.52,178.39,-1,-1,-1,-1
36,13,1150.17,522.0,22.95,66.86,-1,-1,-1,-1
36,6,1215.34,561.3,44.62,113.73,-1,-1,-1,-1
36,1,1144.31,811.8,142.18,383.51,-1,-1,-1,-1
36,5,1346.48,559.88,42.2,120.01,-1,-1,-1,-1
36,8,1633.51,595.74,56.68,170.36,-1,-1,-1,-1
36,15,1704.95,605.65,53.51,169.51,-1,-1,-1,-1
36,10,1363.07,552.62,41.49,117.59,-1,-1,-1,-1
36,18,1148.58,728.57,96.44,300.38,-1,-1,-1,-1
36,11,1147.52,562.97,49.36,115.63,-1,-1,-1,-1
36,12,1130.22,521.85,28.28,71.99,-1,-1,-1,-1
36,23,1884.6,586.91,64.8,193.39,-1,-1,-1,-1
36,16,891.19,671.54,112.09,276.97,-1,-1,-1,-1
36,2,1088.51,758.07,139.33,311.3,-1,-1,-1,-1
36,7,1296.21,560.06,39.15,115.28,-1,-1,-1,-1
36,14,1286.45,560.11,33.76,108.17,-1,-1,-1,-1
36,9,1318.56,557.1,40.53,111.53,-1,-1,-1,-1
37,11,1133.73,561.72,48.95,116.87,-1,-1,-1,-1
37,10,1350.42,552.28,41.29,118.07,-1,-1,-1,-1
37,5,1333.23,558.06,42.87,122.12,-1,-1,-1,-1
37,8,1619.57,594.88,58.54,167.97,-1,-1,-1,-1
37,6,1201.62,560.52,44.43,115.39,-1,-1,-1,-1
37,17,1634.59,625.55,60.1,174.86,-1,-1,-1,-1
37,4,1148.1271428571429,554.5671428571428,39.54785714285714,105.85000000000001,-1,-1,-1,-1
37,12,1116.85,519.66,29.26,74.4,-1,-1,-1,-1
37,15,1691.24,605.69,55.42,170.01,-1,-1,-1,-1
37,7,1283.2,560.16,38.23,114.26,-1,-1,-1,-1
37,2,1073.45,761.98,134.57,325.5,-1,-1,-1,-1
37,3,902.39,677.6,122.71,299.37,-1,-1,-1,-1
37,18,1117.05,728.29,104.2,298.55,-1,-1,-1,-1
37,14,1272.41,559.68,33.76,105.31,-1,-1,-1,-1
37,1,1121.78,813.55,145.0,399.01,-1,-1,-1,-1
37,13,1137.42,520.16,23.81,68.56,-1,-1,-1,-1
37,16,871.58,670.3,111.33,282.85,-1,-1,-1,-1
37,23,1875.66,587.3,62.57,188.32,-1,-1,-1,-1
37,9,1306.01,556.74,40.47,110.71,-1,-1,-1,-1
37,24,1087.43,523.12,22.95,62.1,-1,-1,-1,-1
38,17,1626.67,626.59,65.03,173.27,-1,-1,-1,-1
38,5,1319.85,559.09,42.33,119.8,-1,-1,-1,-1
38,1,1102.5,817.51,143.71,397.94,-1,-1,-1,-1
38,10,1337.28,552.1,41.74,116.43,-1,-1,-1,-1
38,18,1080.46,728.42,114.86,287.96,-1,-1,-1,-1
38,13,1124.62,519.8,24.17,68.74,-1,-1,-1,-1
38,14,1258.28,559.96,33.83,104.13,-1,-1,-1,-1
38,8,1607.21,593.13,61.1,169.68,-1,-1,-1,-1
38,11,1119.75,562.69,47.97,116.42,-1,-1,-1,-1
38,23,1862.86,586.47,62.22,192.82,-1,-1,-1,-1
38,24,1073.82,523.4,22.96,61.57,-1,-1,-1,-1
38,16,852.09,671.84,101.41,286.08,-1,-1,-1,-1
38,3,877.86,679.31,120.12,301.8,-1,-1,-1,-1
38,7,1269.03,559.97,37.07,113.37,-1,-1,-1,-1
38,4,1137.88,554.41,39.23,105.45,-1,-1,-1,-1
38,15,1677.22,604.5,58.03,172.15,-1,-1,-1,-1
38,6,1185.85,560.95,44.45,112.88,-1,-1,-1,-1
38,12,1103.81,518.29,27.94,75.28,-1,-1,-1,-1
38,9,1292.01,556.36,39.64,111.25,-1,-1,-1,-1
38,2,1055.3,765.09,128.52,339.44,-1,-1,-1,-1
39,5,1304.92,559.29,42.93,118.86,-1,-1,-1,-1
39,2,1032.91,768.22,127.95,351.72,-1,-1,-1,-1
39,9,1278.17,556.2,39.25,111.89,-1,-1,-1,-1
39,3,847.4,679.68,121.52,304.43,-1,-1,-1,-1
39,4,1123.44,552.94,38.08,105.23,-1,-1,-1,-1
39,15,1663.15,609.11,58.93,168.5,-1,-1,-1,-1
39,12,1090.85,518.33,28.25,74.72,-1,-1,-1,-1
39,7,1254.69,559.65,38.39,114.8,-1,-1,-1,-1
39,16,828.75,671.47,89.9,289.69,-1,-1,-1,-1
39,17,1620.15,633.36,63.39,171.35,-1,-1,-1,-1
39,14,1244.4,559.6,33.79,105.9,-1,-1,-1,-1
39,8,1593.82,593.3,61.97,169.21,-1,-1,-1,-1
39,10,1322.88,551.61,42.72,117.59,-1,-1,-1,-1
39,6,1170.95,559.7,43.5,113.25,-1,-1,-1,-1
39,18,1059.36,733.19,114.46,280.31,-1,-1,-1,-1
39,1,1081.41,817.03,141.97,411.34,-1,-1,-1,-1
39,13,1109.08,519.58,24.27,68.37,-1,-1,-1,-1
39,11,1103.77,564.97,48.41,114.01,-1,-1,-1,-1
39,23,1847.26,586.65,64.15,194.54,-1,-1,-1,-1
39,24,1060.2,522.32,22.93,61.99,-1,-1,-1,-1
40,15,1650.46,604.81,61.16,172.42,-1,-1,-1,-1
40,4,1110.19,549.61,37.8,110.14,-1,-1,-1,-1
40,9,1265.13,555.21,40.09,112.12,-1,-1,-1,-1
40,5,1289.71,556.87,44.11,121.17,-1,-1,-1,-1
40,17,1610.44,620.35,68.11,183.22,-1,-1,-1,-1
40,12,1076.74,516.44,28.4,74.49,-1,-1,-1,-1
40,6,1155.74,557.72,42.33,114.72,-1,-1,-1,-1
40,3,820.41,681.32,113.42,307.13,-1,-1,-1,-1
40,2,1006.68,770.79,129.81,363.33,-1,-1,-1,-1
40,23,1833.32,584.8,62.86,194.7,-1,-1,-1,-1
40,18,1043.23,734.15,107.33,295.66,-1,-1,-1,-1
40,1,1059.27,818.62,142.43,415.42,-1,-1,-1,-1
40,11,1089.05,563.67,47.77,114.89,-1,-1,-1,-1
40,10,1307.44,550.03,44.05,118.46,-1,-1,-1,-1
40,16,802.74,672.85,86.97,291.83,-1,-1,-1,-1
40,7,1240.58,557.73,40.7,115.78,-1,-1,-1,-1
40,14,1230.0,557.89,33.84,104.79,-1,-1,-1,-1
40,8,1582.25,590.68,64.15,172.35,-1,-1,-1,-1
40,13,1094.88,518.9,24.35,65.99,-1,-1,-1,-1
40,24,1046.79,520.46,24.01,62.65,-1,-1,-1,-1
41,24,1032.19,519.75,24.32,63.87,-1,-1,-1,-1
41,2,979.86,773.92,132.15,379.15,-1,-1,-1,-1
41,23,1818.66,586.2,62.29,194.47,-1,-1,-1,-1
41,1,1035.22,824.04,142.33,420.47,-1,-1,-1,-1
41,10,1293.05,549.35,44.49,120.61,-1,-1,-1,-1
41,13,1081.84,518.42,23.46,65.57,-1,-1,-1,-1
41,14,1214.67,558.02,34.69,106.16,-1,-1,-1,-1
41,11,1074.51,562.96,47.45,116.16,-1,-1,-1,-1
41,7,1225.8,556.88,39.78,117.08,-1,-1,-1,-1
41,8,1570.17,593.33,63.13,172.05,-1,-1,-1,-1
41,4,1095.22,549.29,38.57,111.52,-1,-1,-1,-1
41,15,1637.08,602.68,67.18,176.56,-1,-1,-1,-1
41,12,1063.26,516.62,29.31,73.98,-1,-1,-1,-1
41,17,1594.3600000000001,619.6675,68.5825,186.1,-1,-1,-1,-1
41,6,1138.74,557.47,44.59,116.2,-1,-1,-1,-1
41,16,775.12,673.91,89.65,293.31,-1,-1,-1,-1
41,3,781.84,681.61,119.04,311.07,-1,-1,-1,-1
41,5,1274.54,555.65,44.49,122.95,-1,-1,-1,-1
41,9,1250.76,554.51,40.34,114.01,-1,-1,-1,-1
41,18,1019.55,735.79,106.08,317.18,-1,-1,-1,-1
42,11,1058.41,562.92,47.37,116.1,-1,-1,-1,-1
42,5,1258.04,555.09,45.56,123.95,-1,-1,-1,-1
42,6,1123.9,556.25,44.56,115.77,-1,-1,-1,-1
42,23,1801.5,583.69,66.0,196.55,-1,-1,-1,-1
42,17,1578.28,618.985,69.055,188.98000000000002,-1,-1,-1,-1
42,4,1081.11,548.75,38.91,111.96,-1,-1,-1,-1
42,14,1199.91,556.67,35.05,107.02,-1,-1,-1,-1
42,3,750.49,680.64,123.78,314.01,-1,-1,-1,-1
42,15,1626.6,604.56,67.82,173.8,-1,-1,-1,-1
42,18,996.88,737.81,103.96,323.39,-1,-1,-1,-1
42,24,1018.77,519.17,24.43,63.24,-1,-1,-1,-1
42,9,1235.44,555.03,39.6,112.41,-1,-1,-1,-1
42,10,1278.16,548.09,44.69,122.63,-1,-1,-1,-1
42,7,1211.26,555.37,39.45,117.01,-1,-1,-1,-1
42,12,1050.14,516.09,29.67,73.72,-1,-1,-1,-1
42,8,1560.33,602.05,57.47,162.62,-1,-1,-1,-1
42,13,1067.12,517.41,23.14,64.02,-1,-1,-1,-1
42,1,1011.88,826.11,141.55,425.36,-1,-1,-1,-1
42,2,953.8,776.05,131.4,371.87,-1,-1,-1,-1
43,14,1184.16,554.66,35.13,105.16,-1,-1,-1,-1
43,3,719.78,678.05,123.66,318.71,-1,-1,-1,-1
43,10,1263.71,546.61,43.81,123.88,-1,-1,-1,-1
43,9,1221.27,551.74,41.05,114.04,-1,-1,-1,-1
43,17,1562.1999999999998,618.3025,69.5275,191.86,-1,-1,-1,-1
43,18,967.12,739.17,111.12,335.45,-1,-1,-1,-1
43,15,1614.29,607.4,69.67,169.84,-1,-1,-1,-1
43,4,1066.01,546.1,39.89,111.7,-1,-1,-1,-1
43,6,1107.25,554.25,45.39,114.74,-1,-1,-1,-1
43,23,1785.88,582.04,65.36,196.38,-1,-1,-1,-1
43,11,1042.16,560.87,48.17,116.12,-1,-1,-1,-1
43,5,1242.09,554.52,45.01,123.03,-1,-1,-1,-1
43,24,1003.88,517.1,24.42,63.49,-1,-1,-1,-1
43,2,927.22,778.71,128.24,358.22,-1,-1,-1,-1
43,13,1050.46,515.44,23.89,64.84,-1,-1,-1,-1
43,7,1196.03,554.64,39.26,115.23,-1,-1,-1,-1
43,1,986.67,828.33,141.87,426.34,-1,-1,-1,-1
43,12,1035.89,514.75,30.65,73.2,-1,-1,-1,-1
43,25,960.53,507.6,25.65,69.52,-1,-1,-1,-1
43,8,1549.11,606.82,62.46,159.03,-1,-1,-1,-1
44,14,1168.58,554.41,35.14,105.34,-1,-1,-1,-1
44,3,686.18,679.88,132.13,320.45,-1,-1,-1,-1
44,24,990.42,516.15,24.39,63.57,-1,-1,-1,-1
44,5,1223.79,554.41,48.32,124.43,-1,-1,-1,-1
44,25,946.15,507.08,25.63,69.54,-1,-1,-1,-1
44,4,1051.98,547.82,39.35,112.05,-1,-1,-1,-1
44,23,1770.89,582.27,65.05,196.29,-1,-1,-1,-1
44,6,1091.8,552.87,46.57,115.7,-1,-1,-1,-1
44,1,961.44,829.36,140.12,432.76,-1,-1,-1,-1
44,18,940.38,742.48,108.4,331.4,-1,-1,-1,-1
44,8,1538.2,608.38,64.14,165.05,-1,-1,-1,-1
44,9,1208.04,550.56,40.69,113.79,-1,-1,-1,-1
44,7,1181.54,554.21,38.27,113.22,-1,-1,-1,-1
44,15,1600.43,608.62,73.81,171.7,-1,-1,-1,-1
44,10,1249.99,545.89,43.44,124.8,-1,-1,-1,-1
44,12,1020.42,513.16,31.0,73.46,-1,-1,-1,-1
44,17,1546.12,617.62,70.0,194.74,-1,-1,-1,-1
44,11,1025.96,558.79,47.57,117.93,-1,-1,-1,-1
44,13,1038.08,513.6,22.38,63.38,-1,-1,-1,-1
44,2,894.77,782.58,133.37,358.14,-1,-1,-1,-1
45,1,934.84,834.9,137.67,427.94,-1,-1,-1,-1
45,2,864.8,789.21,136.13,376.6,-1,-1,-1,-1
45,11,1009.23,557.34,47.34,118.14,-1,-1,-1,-1
45,17,1531.18,618.19,71.92,199.15,-1,-1,-1,-1
45,9,1191.46,551.22,41.44,114.09,-1,-1,-1,-1
45,24,975.09,515.34,24.38,64.96,-1,-1,-1,-1
45,3,656.19,681.44,135.29,322.75,-1,-1,-1,-1
45,10,1233.66,546.06,43.3,125.54,-1,-1,-1,-1
45,7,1165.39,553.8,39.71,116.46,-1,-1,-1,-1
45,18,907.49,746.37,111.78,347.16,-1,-1,-1,-1
45,12,1005.2,511.91,31.13,73.55,-1,-1,-1,-1
45,4,1034.64,546.27,38.26,109.93,-1,-1,-1,-1
45,25,929.98,507.48,26.67,69.02,-1,-1,-1,-1
45,14,1151.57,554.75,36.03,108.94,-1,-1,-1,-1
45,8,1523.722,605.516,63.27,168.57000000000002,-1,-1,-1,-1
45,15,1584.4,605.2,77.1,177.91,-1,-1,-1,-1
45,6,1074.44,553.25,47.03,116.04,-1,-1,-1,-1
45,23,1753.59,582.46,64.94,197.78,-1,-1,-1,-1
45,5,1207.5,554.55,48.68,124.94,-1,-1,-1,-1
46,10,1216.38,543.77,44.11,125.35,-1,-1,-1,-1
46,12,988.78,510.15,32.03,73.13,-1,-1,-1,-1
46,8,1509.244,602.6519999999999,62.4,172.09,-1,-1,-1,-1
46,9,1174.08,549.54,40.82,111.98,-1,-1,-1,-1
46,24,958.15,512.41,26.18,66.35,-1,-1,-1,-1
46,18,875.46,748.39,114.71,346.07,-1,-1,-1,-1
46,25,913.74,505.35,27.01,68.84,-1,-1,-1,-1
46,7,1148.61,552.83,39.33,115.46,-1,-1,-1,-1
