66,7,1246.13,446.77,41.55,100.16,-1,-1,-1,-1
66,34,1017.7,443.82,48.13,131.07,-1,-1,-1,-1
66,10,594.58,455.12,21.37,55.83,-1,-1,-1,-1
66,35,221.73,440.5,104.45,323.75,-1,-1,-1,-1
66,3,1069.55,410.97,200.02,603.8,-1,-1,-1,-1
66,11,546.45,456.35,20.34,57.4,-1,-1,-1,-1
66,30,523.1855555555555,456.275,24.89,66.76388888888889,-1,-1,-1,-1
67,22,1101.2,438.94,36.53,110.04,-1,-1,-1,-1
67,14,561.46,458.72,20.61,56.45,-1,-1,-1,-1
67,40,44.62,443.14,196.58,385.57,-1,-1,-1,-1
67,3,1069.37,409.52,200.95,605.5,-1,-1,-1,-1
67,21,427.88,456.13,34.44,91.71,-1,-1,-1,-1
67,26,404.69,413.27,204.31,376.29,-1,-1,-1,-1
67,45,938.25,449.89,27.0,79.65,-1,-1,-1,-1
67,43,945.24,449.55,26.98,76.65,-1,-1,-1,-1
67,25,379.41,462.59,46.74,114.28,-1,-1,-1,-1
67,11,546.4,456.07,20.28,57.41,-1,-1,-1,-1
67,35,228.85,437.55,120.24,326.2,-1,-1,-1,-1
67,13,627.67,457.3,22.91,67.75,-1,-1,-1,-1
67,2,470.68,457.97,33.52,87.89,-1,-1,-1,-1
67,5,410.38,465.5,41.11,99.67,-1,-1,-1,-1
67,9,580.67,457.2,20.95,56.91,-1,-1,-1,-1
67,19,492.3833333333333,457.58333333333337,31.956666666666667,83.08666666666667,-1,-1,-1,-1
67,28,1003.45875,440.11,69.185,200.3125,-1,-1,-1,-1
67,8,1115.38,417.88,152.51,503.16,-1,-1,-1,-1
67,7,1247.56,447.0,40.92,99.53,-1,-1,-1,-1
67,10,594.73,455.18,21.55,55.55,-1,-1,-1,-1
67,4,979.8628571428571,432.15142857142854,99.155,253.09785714285715,-1,-1,-1,-1
67,1,934.01,423.04,144.67,514.12,-1,-1,-1,-1
67,30,523.0766666666667,456.25,25.05,67.99666666666667,-1,-1,-1,-1
67,44,1073.42,485.45,42.22,114.59,-1,-1,-1,-1
67,34,1019.67,447.74,45.88,123.27,-1,-1,-1,-1
67,29,1549.39,431.27,43.86,115.7,-1,-1,-1,-1
68,44,1072.82,485.94,41.93,114.59,-1,-1,-1,-1
68,34,1017.79,447.58,43.23,109.73,-1,-1,-1,-1
68,1,934.56,423.65,144.64,513.66,-1,-1,-1,-1
68,29,1548.72,430.31,41.68,116.51,-1,-1,-1,-1
68,10,594.8,455.66,21.17,55.89,-1,-1,-1,-1
68,19,492.13166666666666,457.7041666666667,31.44333333333333,83.16083333333334,-1,-1,-1,-1
68,7,1248.09,446.67,41.56,99.74,-1,-1,-1,-1
68,35,234.54,437.78,137.01,324.92,-1,-1,-1,-1
68,3,1070.19,408.54,199.5,607.5,-1,-1,-1,-1
68,9,580.71,456.87,20.95,57.16,-1,-1,-1,-1
68,11,546.16,455.75,20.26,58.29,-1,-1,-1,-1
68,2,472.8,458.55,31.09,82.81,-1,-1,-1,-1
68,13,627.63,457.3,22.96,68.46,-1,-1,-1,-1
68,5,409.41,464.96,41.2,94.22,-1,-1,-1,-1
68,8,1115.62,416.96,152.36,503.65,-1,-1,-1,-1
68,28,1000.798125,440.2,67.64750000000001,196.86375,-1,-1,-1,-1
68,26,409.23,413.33,199.79,373.7,-1,-1,-1,-1
68,14,561.31,458.73,20.84,56.57,-1,-1,-1,-1
68,4,980.7057142857143,431.98285714285714,100.74,254.47571428571428,-1,-1,-1,-1
68,40,53.41,440.34,191.41,385.59,-1,-1,-1,-1
68,30,522.9677777777778,456.22499999999997,25.21,69.22944444444445,-1,-1,-1,-1
68,25,379.69,462.43,46.84,114.07,-1,-1,-1,-1
68,21,427.41,456.17,34.47,88.96,-1,-1,-1,-1
68,22,1101.56,439.16,37.39,110.67,-1,-1,-1,-1
68,43,940.32,450.72,28.04,83.17,-1,-1,-1,-1
69,19,491.88,457.82500000000005,30.93,83.23500000000001,-1,-1,-1,-1
69,29,1549.18,430.81,42.61,116.36,-1,-1,-1,-1
69,7,1248.28,445.85,42.68,101.6,-1,-1,-1,-1
69,25,379.85,463.7,45.97,113.06,-1,-1,-1,-1
69,34,1014.46,443.63,40.41,104.13,-1,-1,-1,-1
69,22,1101.7,439.45,39.48,111.33,-1,-1,-1,-1
69,11,545.88,456.29,20.25,58.18,-1,-1,-1,-1
69,35,239.02,437.22,151.2,326.92,-1,-1,-1,-1
69,13,627.44,457.29,22.98,68.28,-1,-1,-1,-1
69,8,1116.18,417.93,153.22,502.46,-1,-1,-1,-1
69,3,1070.06,407.26,201.61,608.22,-1,-1,-1,-1
69,2,474.15,458.94,29.91,81.85,-1,-1,-1,-1
69,28,998.1375,440.29,66.11,193.41500000000002,-1,-1,-1,-1
69,5,410.81,465.68,40.79,101.44,-1,-1,-1,-1
69,44,1067.05,485.37,44.66,116.94,-1,-1,-1,-1
69,1,937.85,422.97,141.07,514.37,-1,-1,-1,-1
69,30,522.8588888888889,456.2,25.37,70.46222222222222,-1,-1,-1,-1
69,9,580.77,457.18,20.51,56.81,-1,-1,-1,-1
69,21,427.06,456.65,34.48,93.89,-1,-1,-1,-1
69,14,561.51,458.51,20.48,57.06,-1,-1,-1,-1
69,26,415.74,414.01,193.51,372.56,-1,-1,-1,-1
69,40,65.13,438.67,184.89,386.36,-1,-1,-1,-1
69,43,938.99,450.66,28.42,86.77,-1,-1,-1,-1
69,10,595.11,456.06,20.58,55.56,-1,-1,-1,-1
69,4,981.5485714285714,431.8142857142857,102.32499999999999,255.85357142857143,-1,-1,-1,-1
70,1,940.4,423.59,140.6,513.79,-1,-1,-1,-1
70,25,379.01,463.74,46.07,113.53,-1,-1,-1,-1
70,26,427.44,417.61,181.18,365.26,-1,-1,-1,-1
70,29,1550.23,428.57,42.96,118.51,-1,-1,-1,-1
70,7,1248.79,446.21,42.23,100.98,-1,-1,-1,-1
70,10,594.54,455.77,20.8,55.44,-1,-1,-1,-1
70,28,995.476875,440.38,64.5725,189.96625,-1,-1,-1,-1
70,11,544.43,456.94,21.14,57.69,-1,-1,-1,-1
70,5,411.51,466.59,40.63,103.94,-1,-1,-1,-1
70,2,475.54,457.91,26.74,74.16,-1,-1,-1,-1
70,14,561.13,457.74,20.34,58.15,-1,-1,-1,-1
70,40,74.51,438.06,183.6,385.41,-1,-1,-1,-1
70,19,491.62833333333333,457.9458333333333,30.416666666666668,83.30916666666667,-1,-1,-1,-1
70,13,627.14,457.29,23.87,69.11,-1,-1,-1,-1
70,3,1070.02,405.22,202.4,609.62,-1,-1,-1,-1
70,8,1115.05,416.96,155.36,498.88,-1,-1,-1,-1
70,34,1010.12,439.06,42.18,109.65,-1,-1,-1,-1
70,44,1070.92,483.55,43.82,117.8,-1,-1,-1,-1
70,4,982.3914285714286,431.6457142857143,103.91,257.2314285714286,-1,-1,-1,-1
70,22,1101.76,439.57,40.27,110.24,-1,-1,-1,-1
70,9,580.56,457.07,20.78,57.13,-1,-1,-1,-1
70,43,938.99,451.07,28.54,87.66,-1,-1,-1,-1
70,21,426.25,456.82,34.92,94.77,-1,-1,-1,-1
70,30,522.75,456.17499999999995,25.53,71.69500000000001,-1,-1,-1,-1
70,35,241.01,436.13,164.88,329.93,-1,-1,-1,-1
71,7,1248.99,445.69,42.93,101.18,-1,-1,-1,-1
71,10,594.83,456.1,20.88,54.94,-1,-1,-1,-1
71,28,992.81625,440.47,63.035000000000004,186.5175,-1,-1,-1,-1
71,25,379.64,463.97,45.64,112.79,-1,-1,-1,-1
71,1,942.68,423.16,142.21,514.69,-1,-1,-1,-1
71,11,544.16,458.98,21.47,57.5,-1,-1,-1,-1
71,26,439.89,410.35,169.64,368.01,-1,-1,-1,-1
71,38,489.09,426.91,95.9,274.45,-1,-1,-1,-1
71,40,88.08,438.07,181.74,383.57,-1,-1,-1,-1
71,14,561.71,458.34,20.29,58.11,-1,-1,-1,-1
71,2,478.75,457.26,28.54,79.65,-1,-1,-1,-1
71,5,411.57,465.83,41.01,105.36,-1,-1,-1,-1
71,15,419.49,460.95,39.19,103.95,-1,-1,-1,-1
71,19,491.37666666666667,458.06666666666666,29.903333333333332,83.38333333333334,-1,-1,-1,-1
71,13,627.52,457.28,23.33,68.97,-1,-1,-1,-1
71,3,1070.03,406.91,203.55,608.12,-1,-1,-1,-1
71,29,1553.24,434.59,41.31,112.69,-1,-1,-1,-1
71,43,938.63,451.67,29.46,88.79,-1,-1,-1,-1
71,9,580.98,456.8,20.89,57.71,-1,-1,-1,-1
71,44,1072.6,481.96,43.46,119.47,-1,-1,-1,-1
71,34,1003.31,434.81,42.79,112.9,-1,-1,-1,-1
71,35,242.24,439.49,173.08,325.97,-1,-1,-1,-1
71,8,1115.11,415.92,156.16,499.51,-1,-1,-1,-1
71,4,983.2342857142858,431.47714285714284,105.495,258.6092857142857,-1,-1,-1,-1
71,22,1101.8,439.19,39.68,108.9,-1,-1,-1,-1
71,21,426.45,457.11,35.97,97.33,-1,-1,-1,-1
71,30,522.6411111111111,456.15,25.689999999999998,72.92777777777778,-1,-1,-1,-1
72,30,522.5322222222222,456.125,25.849999999999998,74.16055555555556,-1,-1,-1,-1
72,26,456.55,411.91,153.92,363.48,-1,-1,-1,-1
72,35,242.78,439.23,175.67,322.44,-1,-1,-1,-1
72,38,497.03,430.73,95.68,268.78,-1,-1,-1,-1
72,44,1072.01,480.91,44.23,121.88,-1,-1,-1,-1
72,11,544.5066666666667,458.6575,21.81,58.86416666666667,-1,-1,-1,-1
72,1,945.38,422.31,143.7,515.69,-1,-1,-1,-1
72,8,1112.58,418.21,159.13,497.05,-1,-1,-1,-1
72,19,491.125,458.1875,29.39,83.45750000000001,-1,-1,-1,-1
72,7,1250.49,445.93,42.3,99.91,-1,-1,-1,-1
72,29,1556.21,438.3,40.68,108.58,-1,-1,-1,-1
72,25,379.59,464.27,45.91,112.93,-1,-1,-1,-1
72,2,477.19,457.05,30.92,90.43,-1,-1,-1,-1
72,9,582.17,455.8,20.92,58.81,-1,-1,-1,-1
72,13,628.7,456.61,24.0,70.7,-1,-1,-1,-1
72,10,595.98,456.45,21.36,53.86,-1,-1,-1,-1
72,5,412.6,466.42,41.59,105.45,-1,-1,-1,-1
72,28,990.155625,440.56,61.4975,183.06875,-1,-1,-1,-1
72,40,92.35,438.78,195.96,381.82,-1,-1,-1,-1
72,14,561.84,458.11,21.16,60.32,-1,-1,-1,-1
72,22,1101.92,439.04,39.44,110.61,-1,-1,-1,-1
72,21,426.67,457.44,36.8,101.81,-1,-1,-1,-1
72,34,1009.43,436.15,42.14,112.38,-1,-1,-1,-1
72,43,939.98,450.78,29.79,91.37,-1,-1,-1,-1
72,4,984.0771428571429,431.30857142857144,107.08,259.9871428571428,-1,-1,-1,-1
72,3,1068.81,405.11,207.52,609.52,-1,-1,-1,-1
73,1,947.7,422.01,143.37,516.12,-1,-1,-1,-1
73,29,1558.21,439.94,42.27,107.09,-1,-1,-1,-1
73,35,241.56,439.79,179.15,320.5,-1,-1,-1,-1
73,11,544.8533333333334,458.33500000000004,22.15,60.22833333333333,-1,-1,-1,-1
73,44,1074.1,477.66,43.61,123.67,-1,-1,-1,-1
73,21,427.85,457.56,37.11,103.52,-1,-1,-1,-1
73,25,380.88,464.15,44.23,112.97,-1,-1,-1,-1
73,8,1113.44,416.64,159.36,498.63,-1,-1,-1,-1
73,19,490.87333333333333,458.30833333333334,28.87666666666667,83.53166666666667,-1,-1,-1,-1
73,5,412.94,466.2,42.69,105.93,-1,-1,-1,-1
73,13,629.15,456.36,23.37,70.9,-1,-1,-1,-1
73,26,472.31,414.52,141.31,358.07,-1,-1,-1,-1
73,2,476.82,457.83,30.94,91.41,-1,-1,-1,-1
73,9,582.39,456.53,20.49,57.91,-1,-1,-1,-1
73,38,503.45,432.12,93.27,262.22,-1,-1,-1,-1
73,4,984.9200000000001,431.14,108.665,261.365,-1,-1,-1,-1
73,30,522.4233333333333,456.09999999999997,26.009999999999998,75.39333333333335,-1,-1,-1,-1
73,22,1102.88,439.9,39.33,110.36,-1,-1,-1,-1
73,3,1068.83,404.46,208.98,610.1,-1,-1,-1,-1
73,28,987.495,440.65,59.96,179.62,-1,-1,-1,-1
73,10,597.51,456.58,21.1,52.56,-1,-1,-1,-1
73,7,1251.98,446.51,41.16,98.54,-1,-1,-1,-1
73,14,564.3,458.91,20.16,57.64,-1,-1,-1,-1
73,40,100.79,439.95,211.4,379.5,-1,-1,-1,-1
73,43,942.34,450.89,30.78,90.99,-1,-1,-1,-1
73,34,1007.9449999999999,436.8122222222222,41.75277777777778,111.21111111111111,-1,-1,-1,-1
74,1,950.57,419.66,142.35,517.15,-1,-1,-1,-1
74,46,-71.76,429.98,133.23,390.83,-1,-1,-1,-1
74,34,1006.4599999999999,437.47444444444443,41.36555555555556,110.04222222222222,-1,-1,-1,-1
74,28,984.834375,440.74,58.4225,176.17125000000001,-1,-1,-1,-1
74,2,477.85,457.05,31.85,97.53,-1,-1,-1,-1
74,29,1559.6,437.09,46.39,109.73,-1,-1,-1,-1
74,21,428.38,457.61,37.66,101.08,-1,-1,-1,-1
74,7,1252.79,446.49,41.62,98.03,-1,-1,-1,-1
74,3,1068.22,405.33,210.4,608.72,-1,-1,-1,-1
74,43,943.09,450.7,32.02,93.84,-1,-1,-1,-1
74,22,1101.73,440.0,40.17,109.8,-1,-1,-1,-1
74,5,413.79,466.12,42.67,105.64,-1,-1,-1,-1
74,40,119.37,441.98,214.65,375.77,-1,-1,-1,-1
74,25,381.02,463.89,44.01,113.4,-1,-1,-1,-1
74,30,522.3144444444445,456.075,26.169999999999998,76.62611111111111,-1,-1,-1,-1
74,9,582.77,455.69,20.32,58.89,-1,-1,-1,-1
74,8,1109.16,417.82,162.1,498.3,-1,-1,-1,-1
74,10,598.18,456.85,20.54,52.53,-1,-1,-1,-1
74,26,486.03,413.91,131.95,357.7,-1,-1,-1,-1
74,13,629.39,456.27,23.11,70.97,-1,-1,-1,-1
74,44,1071.6,476.42,46.08,124.31,-1,-1,-1,-1
74,11,545.2,458.01250000000005,22.49,61.5925,-1,-1,-1,-1
74,14,564.88,456.96,21.57,60.61,-1,-1,-1,-1
74,35,246.1,440.0,176.75,316.65,-1,-1,-1,-1
74,19,490.62166666666667,458.4291666666667,28.363333333333333,83.60583333333334,-1,-1,-1,-1
74,4,985.7628571428571,430.97142857142853,110.25,262.74285714285713,-1,-1,-1,-1
75,34,1004.9749999999999,438.13666666666666,40.97833333333333,108.87333333333333,-1,-1,-1,-1
75,46,-51.56,433.74,126.48,384.89,-1,-1,-1,-1
75,33,978.17,450.55,32.5,87.38,-1,-1,-1,-1
75,26,491.54,411.43,132.88,359.9,-1,-1,-1,-1
75,2,477.19,456.76,33.08,103.3,-1,-1,-1,-1
75,44,1072.31,473.54,46.1,126.75,-1,-1,-1,-1
75,1,953.68,421.45,139.28,515.33,-1,-1,-1,-1
75,28,982.17375,440.83,56.885,172.7225,-1,-1,-1,-1
75,35,250.72,443.23,172.59,313.91,-1,-1,-1,-1
75,13,629.78,456.69,23.91,70.99,-1,-1,-1,-1
75,9,582.76,455.39,20.26,58.37,-1,-1,-1,-1
75,25,380.25,463.56,44.38,113.55,-1,-1,-1,-1
75,19,490.37,458.55,27.85,83.68,-1,-1,-1,-1
75,14,564.94,457.58,24.25,68.25,-1,-1,-1,-1
75,30,522.2055555555555,456.05,26.33,77.8588888888889,-1,-1,-1,-1
75,11,545.5466666666666,457.69,22.83,62.95666666666667,-1,-1,-1,-1
75,43,943.68,450.19,31.62,93.14,-1,-1,-1,-1
75,3,1067.84,407.02,213.56,607.74,-1,-1,-1,-1
75,21,427.34,458.52,38.31,99.63,-1,-1,-1,-1
75,4,986.6057142857143,430.80285714285714,111.835,264.12071428571426,-1,-1,-1,-1
75,8,1104.33,418.72,166.66,492.84,-1,-1,-1,-1
75,7,1253.37,446.71,40.9,96.95,-1,-1,-1,-1
75,22,1101.59,440.26,39.6,110.03,-1,-1,-1,-1
75,29,1560.82,440.27,47.94,106.26,-1,-1,-1,-1
75,40,122.54,443.2,231.78,373.12,-1,-1,-1,-1
75,10,598.05,456.5,20.34,53.87,-1,-1,-1,-1
75,5,413.48,465.87,42.65,105.08,-1,-1,-1,-1
76,19,492.49,461.43,28.12,83.71,-1,-1,-1,-1
76,11,545.8933333333333,457.3675,23.169999999999998,64.32083333333334,-1,-1,-1,-1
76,44,1072.15,476.01,45.2,123.66,-1,-1,-1,-1
76,28,979.5131250000001,440.92,55.3475,169.27375,-1,-1,-1,-1
76,2,475.58,457.09,35.75,105.96,-1,-1,-1,-1
76,40,131.33,445.25,236.49,371.54,-1,-1,-1,-1
76,8,1103.35,418.16,161.36,482.25,-1,-1,-1,-1
76,9,583.62,454.84,20.69,58.17,-1,-1,-1,-1
76,25,380.15,462.79,44.08,114.48,-1,-1,-1,-1
76,1,954.73,419.91,139.93,516.42,-1,-1,-1,-1
76,13,628.78,456.63,24.21,71.43,-1,-1,-1,-1
76,34,1003.49,438.7988888888889,40.59111111111111,107.70444444444445,-1,-1,-1,-1
76,14,564.7320000000001,457.246,24.451,68.832,-1,-1,-1,-1
76,30,522.0966666666667,456.025,26.49,79.09166666666667,-1,-1,-1,-1
76,33,976.44,449.36,35.42,88.88,-1,-1,-1,-1
76,46,-43.85,429.78,147.79,387.92,-1,-1,-1,-1
76,3,1067.67,406.1,214.74,609.38,-1,-1,-1,-1
76,43,943.9,450.43,31.42,90.56,-1,-1,-1,-1
76,4,987.4485714285714,430.6342857142857,113.42,265.49857142857144,-1,-1,-1,-1
76,5,413.97,466.23,42.19,104.85,-1,-1,-1,-1
76,10,596.62,455.49,21.16,56.15,-1,-1,-1,-1
76,21,428.0,459.1,36.79,97.72,-1,-1,-1,-1
76,29,1564.66,440.78,45.08,104.49,-1,-1,-1,-1
76,22,1098.38,439.91,41.15,113.66,-1,-1,-1,-1
76,7,1253.53,447.01,39.73,96.1,-1,-1,-1,-1
76,26,498.49,408.72,132.39,362.59,-1,-1,-1,-1
76,35,255.84,439.72,168.34,316.31,-1,-1,-1,-1
77,7,1253.24,447.37,40.19,95.35,-1,-1,-1,-1
77,21,428.61,459.76,36.17,96.99,-1,-1,-1,-1
77,34,1002.005,439.4611111111111,40.20388888888889,106.53555555555555,-1,-1,-1,-1
77,19,491.73,461.72,29.09,85.51,-1,-1,-1,-1
77,1,958.76,419.79,137.49,516.39,-1,-1,-1,-1
77,40,141.31,446.67,233.21,371.27,-1,-1,-1,-1
77,9,583.61,455.09,20.41,56.31,-1,-1,-1,-1
77,5,413.14,466.59,42.01,104.31,-1,-1,-1,-1
77,43,945.89,451.2,29.56,86.37,-1,-1,-1,-1
77,22,1098.18,439.37,39.97,110.18,-1,-1,-1,-1
77,4,988.2914285714286,430.4657142857143,115.005,266.87642857142856,-1,-1,-1,-1
77,30,521.9877777777778,456.0,26.65,80.32444444444445,-1,-1,-1,-1
77,8,1101.81,416.16,163.7,485.08,-1,-1,-1,-1
77,2,473.8,457.01,37.62,106.97,-1,-1,-1,-1
77,44,1072.7,475.93,43.94,121.97,-1,-1,-1,-1
77,10,593.12,454.67,22.34,57.02,-1,-1,-1,-1
77,3,1067.29,404.88,215.12,609.11,-1,-1,-1,-1
77,13,628.3,457.06,23.87,70.7,-1,-1,-1,-1
77,28,976.8525,441.01,53.81,165.825,-1,-1,-1,-1
77,26,499.32,412.39,138.42,356.3,-1,-1,-1,-1
77,46,-39.12,428.99,173.83,386.83,-1,-1,-1,-1
77,11,546.24,457.045,23.509999999999998,65.685,-1,-1,-1,-1
77,33,977.01,457.09,28.83,72.74,-1,-1,-1,-1
77,14,564.524,456.912,24.652,69.414,-1,-1,-1,-1
77,35,267.56,439.52,157.17,311.22,-1,-1,-1,-1
77,25,380.47,462.71,43.51,113.93,-1,-1,-1,-1
78,9,583.579090909091,454.98272727272723,20.634545454545453,56.941818181818185,-1,-1,-1,-1
78,19,491.0,459.82,28.54,87.51,-1,-1,-1,-1
78,35,282.94,439.45,142.23,309.35,-1,-1,-1,-1
78,46,-36.74,431.4,200.68,383.35,-1,-1,-1,-1
78,11,546.5866666666667,456.7225,23.85,67.04916666666666,-1,-1,-1,-1
78,14,564.316,456.578,24.853,69.996,-1,-1,-1,-1
78,28,974.191875,441.1,52.272499999999994,162.37625,-1,-1,-1,-1
78,4,989.1342857142857,430.29714285714283,116.59,268.2542857142857,-1,-1,-1,-1
78,7,1253.58,447.27,40.37,95.99,-1,-1,-1,-1
78,44,1079.26,455.72,48.88,126.25,-1,-1,-1,-1
78,8,1101.73,416.31,164.56,487.97,-1,-1,-1,-1
78,3,1067.17,405.76,216.12,609.01,-1,-1,-1,-1
78,30,521.8788888888889,455.97499999999997,26.81,81.55722222222224,-1,-1,-1,-1
78,43,945.77,450.13,30.63,87.46,-1,-1,-1,-1
78,13,628.12,457.23,24.19,70.86,-1,-1,-1,-1
78,2,473.73,456.54,37.92,107.74,-1,-1,-1,-1
78,22,1099.03,439.6,38.59,109.24,-1,-1,-1,-1
78,10,594.4,454.58,21.93,57.35,-1,-1,-1,-1
78,26,503.26,413.35,135.26,353.07,-1,-1,-1,-1
78,25,381.49,462.47,42.39,114.15,-1,-1,-1,-1
78,5,413.7,466.51,40.6,104.11,-1,-1,-1,-1
78,34,1000.52,440.12333333333333,39.81666666666667,105.36666666666666,-1,-1,-1,-1
78,33,975.28,455.88,31.19,77.5,-1,-1,-1,-1
78,1,960.65,420.2,134.78,515.05,-1,-1,-1,-1
78,21,429.07,460.9,35.04,98.06,-1,-1,-1,-1
78,40,149.27,448.32,226.61,370.59,-1,-1,-1,-1
79,35,295.42,438.98,129.48,308.7,-1,-1,-1,-1
79,14,564.1080000000001,456.24399999999997,25.054000000000002,70.578,-1,-1,-1,-1
79,11,546.9333333333334,456.40000000000003,24.19,68.41333333333334,-1,-1,-1,-1
79,9,583.5481818181818,454.87545454545455,20.85909090909091,57.57363636363637,-1,-1,-1,-1
79,5,413.89,466.48,40.96,104.02,-1,-1,-1,-1
79,7,1253.22,447.21,40.44,96.24,-1,-1,-1,-1
79,8,1103.5,414.57,162.22,492.66,-1,-1,-1,-1
79,28,971.53125,441.19,50.735,158.9275,-1,-1,-1,-1
79,44,1081.58,445.18,50.65,132.23,-1,-1,-1,-1
79,22,1098.89,438.33,38.07,107.98,-1,-1,-1,-1
79,3,1069.32,404.75,214.7,610.73,-1,-1,-1,-1
79,2,472.85,455.93,38.02,108.42,-1,-1,-1,-1
79,25,381.42,462.16,41.98,113.33,-1,-1,-1,-1
79,13,627.17,457.29,24.74,70.47,-1,-1,-1,-1
79,4,989.9771428571429,430.12857142857143,118.17500000000001,269.63214285714287,-1,-1,-1,-1
79,46,-33.8,434.73,218.52,378.75,-1,-1,-1,-1
79,40,156.05,446.9,224.05,371.97,-1,-1,-1,-1
79,19,490.96,460.19,28.8,89.58,-1,-1,-1,-1
79,21,429.91,460.65,33.71,94.0,-1,-1,-1,-1
79,10,594.93,454.11,22.64,60.56,-1,-1,-1,-1
79,34,999.035,440.78555555555556,39.42944444444444,104.19777777777777,-1,-1,-1,-1
79,43,948.8,451.74,27.48,83.83,-1,-1,-1,-1
79,26,508.89,410.33,136.51,355.76,-1,-1,-1,-1
79,1,962.62,420.35,133.81,514.54,-1,-1,-1,-1
79,30,521.77,455.95,26.97,82.79,-1,-1,-1,-1
80,43,950.97,453.49,27.13,84.22,-1,-1,-1,-1
80,26,514.36,408.53,143.36,360.18,-1,-1,-1,-1
80,21,430.25,460.31,33.22,92.89,-1,-1,-1,-1
80,11,547.28,456.0775,24.53,69.7775,-1,-1,-1,-1
80,46,-29.13,437.29,219.55,375.8,-1,-1,-1,-1
80,9,583.5172727272727,454.7681818181818,21.083636363636362,58.20545454545454,-1,-1,-1,-1
80,47,942.98,450.56,25.65,73.58,-1,-1,-1,-1
80,19,490.75,459.01,28.9,89.93,-1,-1,-1,-1
80,13,627.28,456.64,24.51,71.21,-1,-1,-1,-1
80,3,1068.41,403.49,216.76,612.28,-1,-1,-1,-1
80,14,563.9000000000001,455.90999999999997,25.255000000000003,71.16,-1,-1,-1,-1
80,25,379.61,461.82,40.93,112.11,-1,-1,-1,-1
80,1,966.0,420.42,134.36,513.91,-1,-1,-1,-1
80,8,1106.04,413.04,165.76,498.91,-1,-1,-1,-1
80,40,160.81,446.11,221.16,371.89,-1,-1,-1,-1
80,2,471.66,456.34,37.6,108.19,-1,-1,-1,-1
80,10,594.06,453.06,24.22,63.49,-1,-1,-1,-1
80,22,1093.48,439.21,43.28,113.35,-1,-1,-1,-1
80,34,997.55,441.4477777777778,39.04222222222222,103.02888888888889,-1,-1,-1,-1
80,28,968.870625,441.28000000000003,49.1975,155.47875,-1,-1,-1,-1
80,44,1080.81,445.16,51.33,132.32,-1,-1,-1,-1
80,5,413.97,466.45,41.1,104.44,-1,-1,-1,-1
80,30,521.06,455.95,29.29,88.4,-1,-1,-1,-1
80,35,310.18,440.14,115.96,308.07,-1,-1,-1,-1
80,4,990.82,429.96,119.76,271.01,-1,-1,-1,-1
80,7,1253.55,446.76,39.57,96.35,-1,-1,-1,-1
81,47,943.07,451.37,24.57,69.26,-1,-1,-1,-1
81,22,1090.42,438.88,46.84,118.83,-1,-1,-1,-1
81,46,-28.71,438.62,225.22,372.97,-1,-1,-1,-1
81,7,1254.24,446.37,39.24,96.84,-1,-1,-1,-1
81,1,966.42,418.67,137.27,515.91,-1,-1,-1,-1
81,43,952.76,453.68,25.18,83.46,-1,-1,-1,-1
81,40,169.9,447.14,214.29,369.68,-1,-1,-1,-1
81,8,1106.71,414.7,166.17,498.16,-1,-1,-1,-1
81,13,626.81,456.18,25.3,71.49,-1,-1,-1,-1
81,3,1071.75,404.81,213.96,610.17,-1,-1,-1,-1
81,25,380.45,461.47,39.64,101.79,-1,-1,-1,-1
81,19,491.96,458.1,28.04,84.72,-1,-1,-1,-1
81,5,415.03,466.0,41.59,104.59,-1,-1,-1,-1
81,14,563.692,455.576,25.456,71.74199999999999,-1,-1,-1,-1
81,11,547.6266666666667,455.755,24.87,71.14166666666667,-1,-1,-1,-1
81,35,327.45,439.46,101.32,307.21,-1,-1,-1,-1
81,9,583.4863636363636,454.66090909090906,21.30818181818182,58.837272727272726,-1,-1,-1,-1
81,28,966.21,441.37,47.66,152.03,-1,-1,-1,-1
81,34,996.065,442.11,38.655,101.86,-1,-1,-1,-1
81,4,994.49,434.67,119.63,270.06,-1,-1,-1,-1
81,44,1080.18,460.57,48.95,130.08,-1,-1,-1,-1
81,2,471.37,456.07,39.63,108.49,-1,-1,-1,-1
81,21,430.96,459.27,33.5,94.74,-1,-1,-1,-1
81,26,523.0,411.42,145.91,358.32,-1,-1,-1,-1
81,30,523.76,456.79,28.38,84.75,-1,-1,-1,-1
82,30,526.06,457.36,27.1,76.11,-1,-1,-1,-1
82,25,389.3,464.59,37.35,94.11,-1,-1,-1,-1
82,35,342.12,442.34,90.77,302.91,-1,-1,-1,-1
82,26,526.79,410.97,152.69,360.1,-1,-1,-1,-1
82,28,961.63,442.79,49.23,154.87,-1,-1,-1,-1
82,11,547.9733333333334,455.4325,25.21,72.50583333333334,-1,-1,-1,-1
82,8,1109.05,412.91,160.97,503.42,-1,-1,-1,-1
82,4,1004.02,444.1,112.54,259.71,-1,-1,-1,-1
82,43,954.64,453.3,24.46,84.07,-1,-1,-1,-1
82,34,994.58,442.7722222222222,38.26777777777778,100.69111111111111,-1,-1,-1,-1
82,2,471.35,455.97,38.65,108.56,-1,-1,-1,-1
82,3,1071.98,402.21,213.72,612.02,-1,-1,-1,-1
82,14,563.484,455.242,25.657,72.324,-1,-1,-1,-1
82,13,625.62,456.23,25.59,71.14,-1,-1,-1,-1
82,44,1083.34,448.82,47.96,120.7,-1,-1,-1,-1
